model,variant_id,variant_kind,variant_group,count,description,report_path,n_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-5.1,jcr_q2__year_q1_oldest__discipline_economics,collection_direct,metadata_filter,80,Direct synthesized report for collection `jcr_q2__year_q1_oldest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q1_oldest__discipline_economics.md,5,79.4,93.6,92.6,87.0,78.2,91.8,73.4,94.8,70.4,68.8,80.4,86.8,90.8,83.6,92.2,73.8,88.6,62.4,95.8,83.2
GPT-5.1,jcr_q2__year_q1_oldest__discipline_math_phys_cs,collection_direct,metadata_filter,41,Direct synthesized report for collection `jcr_q2__year_q1_oldest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q1_oldest__discipline_math_phys_cs.md,5,79.8,89.8,89.4,83.2,86.0,94.0,81.2,92.6,80.0,79.6,85.6,89.4,89.2,88.4,93.6,85.2,91.8,76.8,91.0,86.8
GPT-5.1,jcr_q2__year_q1_oldest__discipline_multidisciplinary,collection_direct,metadata_filter,3,Direct synthesized report for collection `jcr_q2__year_q1_oldest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q1_oldest__discipline_multidisciplinary.md,5,75.4,87.4,79.4,72.2,79.6,94.8,75.8,91.8,75.4,72.0,82.8,85.0,83.8,84.2,90.4,78.4,89.2,68.8,83.4,80.4
GPT-5.1,jcr_q2__year_q1_oldest__discipline_psych_social,collection_direct,metadata_filter,46,Direct synthesized report for collection `jcr_q2__year_q1_oldest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q1_oldest__discipline_psych_social.md,5,76.4,93.8,91.6,76.0,80.0,93.0,73.6,92.8,73.0,69.6,81.6,84.0,89.8,79.8,91.2,74.4,85.6,75.0,92.4,81.0
GPT-5.1,jcr_q2__year_q2,collection_direct,metadata_filter,203,Direct synthesized report for collection `jcr_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q2.md,5,82.0,92.2,91.6,83.2,85.4,94.4,78.4,90.8,75.4,73.2,84.4,90.2,90.4,86.0,92.8,81.2,89.6,77.4,92.6,81.6
GPT-5.1,jcr_q2__year_q2__discipline_bio_evo,collection_direct,metadata_filter,23,Direct synthesized report for collection `jcr_q2__year_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q2__discipline_bio_evo.md,5,75.2,90.6,87.6,75.8,78.8,92.2,72.4,88.2,74.0,70.6,81.0,87.6,86.2,82.8,88.6,76.0,87.8,74.6,90.2,81.2
GPT-5.1,jcr_q2__year_q2__discipline_economics,collection_direct,metadata_filter,93,Direct synthesized report for collection `jcr_q2__year_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q2__discipline_economics.md,5,81.6,93.0,95.6,83.6,85.2,94.2,77.2,95.2,73.4,72.8,83.2,90.0,92.4,83.6,94.4,81.4,89.6,75.6,95.8,80.2
GPT-5.1,jcr_q2__year_q2__discipline_math_phys_cs,collection_direct,metadata_filter,66,Direct synthesized report for collection `jcr_q2__year_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q2__discipline_math_phys_cs.md,5,80.4,91.0,92.4,86.2,84.4,94.4,81.6,93.6,79.0,78.8,84.0,91.4,89.4,87.4,92.0,86.0,90.2,81.0,90.6,84.4
GPT-5.1,jcr_q2__year_q2__discipline_multidisciplinary,collection_direct,metadata_filter,3,Direct synthesized report for collection `jcr_q2__year_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q2__discipline_multidisciplinary.md,5,78.0,87.4,80.6,74.2,79.8,94.8,76.6,91.8,77.0,75.2,85.2,85.6,84.4,87.2,91.4,81.0,91.4,69.4,81.0,82.0
GPT-5.1,jcr_q2__year_q2__discipline_other,collection_direct,metadata_filter,2,Direct synthesized report for collection `jcr_q2__year_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q2__discipline_other.md,5,85.0,93.6,93.2,86.8,86.6,95.2,83.8,95.6,83.8,79.8,92.2,91.4,91.2,91.6,95.4,86.6,93.6,80.8,92.6,90.6
GPT-5.1,jcr_q2__year_q2__discipline_psych_social,collection_direct,metadata_filter,48,Direct synthesized report for collection `jcr_q2__year_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q2__discipline_psych_social.md,5,79.0,93.0,92.6,82.4,82.4,93.0,73.4,90.6,74.2,72.0,87.6,87.8,90.0,84.0,90.4,79.4,89.2,71.4,92.8,84.8
GPT-5.1,jcr_q2__year_q3,collection_direct,metadata_filter,208,Direct synthesized report for collection `jcr_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q3.md,5,79.4,92.4,94.0,86.6,86.2,95.2,75.0,93.0,76.4,72.0,84.6,91.4,93.2,83.4,93.6,80.6,91.2,75.4,94.8,84.2
GPT-5.1,jcr_q2__year_q3__discipline_bio_evo,collection_direct,metadata_filter,7,Direct synthesized report for collection `jcr_q2__year_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q3__discipline_bio_evo.md,5,79.4,88.0,84.2,79.2,82.8,95.6,79.6,93.0,77.6,75.0,85.6,87.2,86.4,88.0,92.8,82.6,92.8,73.0,85.6,83.8
GPT-5.1,jcr_q2__year_q3__discipline_economics,collection_direct,metadata_filter,101,Direct synthesized report for collection `jcr_q2__year_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q3__discipline_economics.md,5,76.8,92.4,92.0,78.8,84.4,94.6,73.6,96.4,76.0,71.8,84.4,90.8,92.0,83.2,95.4,79.8,90.4,78.0,94.2,85.4
GPT-5.1,jcr_q2__year_q3__discipline_math_phys_cs,collection_direct,metadata_filter,74,Direct synthesized report for collection `jcr_q2__year_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q3__discipline_math_phys_cs.md,5,71.6,85.2,81.4,77.2,76.4,91.8,78.2,89.2,73.8,70.2,81.0,83.0,85.2,83.0,88.6,81.4,88.4,76.6,86.8,78.6
GPT-5.1,jcr_q2__year_q3__discipline_multidisciplinary,collection_direct,metadata_filter,2,Direct synthesized report for collection `jcr_q2__year_q3__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q3__discipline_multidisciplinary.md,5,79.6,91.0,86.6,75.8,82.8,94.4,76.4,91.8,79.8,76.0,87.0,86.6,87.0,87.2,92.6,82.8,91.2,74.6,84.6,85.2
GPT-5.1,jcr_q2__year_q3__discipline_other,collection_direct,metadata_filter,4,Direct synthesized report for collection `jcr_q2__year_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q3__discipline_other.md,5,82.0,90.6,89.4,83.6,83.2,94.6,80.0,92.8,76.0,74.8,86.4,88.0,89.2,87.0,91.6,84.0,91.6,77.0,90.2,83.0
GPT-5.1,jcr_q2__year_q3__discipline_psych_social,collection_direct,metadata_filter,38,Direct synthesized report for collection `jcr_q2__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q3__discipline_psych_social.md,5,80.8,92.6,91.4,76.0,84.8,93.6,73.6,93.2,74.2,71.4,83.6,90.6,91.8,82.4,91.6,75.8,88.4,78.8,93.4,83.6
GPT-5.1,jcr_q2__year_q4_newest,collection_direct,metadata_filter,170,Direct synthesized report for collection `jcr_q2__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q4_newest.md,5,72.4,92.6,95.0,86.0,79.4,92.4,79.2,91.4,75.6,72.0,81.0,89.0,90.0,84.0,90.4,77.6,87.2,77.8,93.8,82.2
GPT-5.1,jcr_q2__year_q4_newest__discipline_bio_evo,collection_direct,metadata_filter,3,Direct synthesized report for collection `jcr_q2__year_q4_newest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q4_newest__discipline_bio_evo.md,5,73.2,89.0,87.2,74.4,82.0,93.0,72.4,92.0,75.0,71.0,82.8,89.8,88.6,84.2,90.6,79.2,89.0,70.4,89.0,78.8
GPT-5.1,jcr_q2__year_q4_newest__discipline_economics,collection_direct,metadata_filter,69,Direct synthesized report for collection `jcr_q2__year_q4_newest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q4_newest__discipline_economics.md,5,70.4,91.2,92.2,70.2,74.6,90.8,68.8,90.0,70.6,67.6,82.2,82.6,87.6,80.0,89.8,73.0,85.8,73.6,92.2,78.8
GPT-5.1,jcr_q2__year_q4_newest__discipline_math_phys_cs,collection_direct,metadata_filter,57,Direct synthesized report for collection `jcr_q2__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q4_newest__discipline_math_phys_cs.md,5,74.0,91.6,93.8,83.2,82.6,93.6,80.4,91.0,71.8,70.6,83.4,86.4,88.8,81.8,90.6,78.6,87.2,79.0,90.2,79.0
GPT-5.1,jcr_q2__year_q4_newest__discipline_other,collection_direct,metadata_filter,10,Direct synthesized report for collection `jcr_q2__year_q4_newest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q4_newest__discipline_other.md,5,81.4,91.4,89.6,80.4,83.4,94.2,81.4,93.8,78.8,76.0,88.2,88.8,89.8,88.6,92.4,81.6,91.4,78.0,90.2,84.0
GPT-5.1,jcr_q2__year_q4_newest__discipline_psych_social,collection_direct,metadata_filter,50,Direct synthesized report for collection `jcr_q2__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q2__year_q4_newest__discipline_psych_social.md,5,76.2,87.8,93.2,74.6,77.6,93.0,70.0,92.6,71.6,69.8,80.6,89.4,88.8,81.0,89.8,73.8,87.0,66.2,89.6,78.0
GPT-5.1,jcr_q3,collection_direct,metadata_filter,398,Direct synthesized report for collection `jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3.md,5,77.2,93.4,92.8,79.0,81.8,94.0,73.8,94.4,72.6,69.8,83.6,88.4,91.2,84.4,93.0,78.8,89.4,74.0,93.2,85.2
GPT-5.1,jcr_q3__discipline_bio_evo,collection_direct,metadata_filter,157,Direct synthesized report for collection `jcr_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__discipline_bio_evo.md,5,79.8,92.2,93.0,84.4,86.4,93.6,74.4,91.8,72.4,69.8,83.6,89.6,90.2,82.8,92.0,76.0,87.6,70.6,92.0,82.4
GPT-5.1,jcr_q3__discipline_economics,collection_direct,metadata_filter,120,Direct synthesized report for collection `jcr_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__discipline_economics.md,5,82.6,95.0,95.8,85.4,85.6,94.4,71.6,94.6,73.4,69.2,83.6,79.2,91.4,78.2,93.0,73.8,87.8,72.8,96.0,84.8
GPT-5.1,jcr_q3__discipline_math_phys_cs,collection_direct,metadata_filter,152,Direct synthesized report for collection `jcr_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__discipline_math_phys_cs.md,5,74.8,91.8,90.6,75.6,78.0,92.8,74.0,93.2,74.0,70.0,82.0,86.0,89.6,82.4,90.4,74.8,87.6,72.6,92.6,78.0
GPT-5.1,jcr_q3__discipline_other,collection_direct,metadata_filter,15,Direct synthesized report for collection `jcr_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__discipline_other.md,5,72.0,87.2,79.4,66.0,76.6,92.2,78.0,89.0,73.4,70.4,80.4,82.2,81.2,81.8,88.6,79.2,88.8,73.0,81.4,79.0
GPT-5.1,jcr_q3__discipline_psych_social,collection_direct,metadata_filter,105,Direct synthesized report for collection `jcr_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__discipline_psych_social.md,5,84.2,93.0,90.0,82.0,85.2,93.4,81.0,93.0,74.8,75.6,82.4,88.8,89.0,87.0,92.6,84.8,91.4,78.2,91.0,85.2
GPT-5.1,jcr_q3__year_q1_oldest,collection_direct,metadata_filter,142,Direct synthesized report for collection `jcr_q3__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q1_oldest.md,5,79.2,93.2,93.6,83.0,84.2,93.4,76.0,90.4,72.0,69.0,81.0,84.4,90.8,83.4,90.4,78.8,88.8,76.2,93.8,81.4
GPT-5.1,jcr_q3__year_q1_oldest__discipline_bio_evo,collection_direct,metadata_filter,68,Direct synthesized report for collection `jcr_q3__year_q1_oldest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q1_oldest__discipline_bio_evo.md,5,78.2,92.8,93.8,76.8,82.0,95.2,75.2,95.4,75.4,73.0,85.0,88.0,89.2,85.0,92.6,78.0,89.0,74.6,93.6,85.4
GPT-5.1,jcr_q3__year_q1_oldest__discipline_economics,collection_direct,metadata_filter,40,Direct synthesized report for collection `jcr_q3__year_q1_oldest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q1_oldest__discipline_economics.md,5,74.0,92.8,88.2,73.8,78.8,93.2,75.2,89.8,74.6,71.4,87.0,83.0,84.4,82.2,91.4,75.4,84.8,76.0,91.0,80.4
GPT-5.1,jcr_q3__year_q1_oldest__discipline_math_phys_cs,collection_direct,metadata_filter,60,Direct synthesized report for collection `jcr_q3__year_q1_oldest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q1_oldest__discipline_math_phys_cs.md,5,77.0,92.8,94.0,78.6,85.8,95.2,70.2,91.0,75.4,71.2,85.2,87.8,87.4,80.6,94.4,79.6,87.6,70.0,91.8,80.0
GPT-5.1,jcr_q3__year_q1_oldest__discipline_psych_social,collection_direct,metadata_filter,30,Direct synthesized report for collection `jcr_q3__year_q1_oldest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q1_oldest__discipline_psych_social.md,5,84.4,92.8,92.2,85.0,87.2,96.8,81.4,94.8,82.6,80.8,90.2,91.2,91.0,92.0,95.0,87.0,94.8,80.2,93.0,87.4
GPT-5.1,jcr_q3__year_q2,collection_direct,metadata_filter,99,Direct synthesized report for collection `jcr_q3__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q2.md,5,86.4,92.6,93.8,89.4,90.0,96.6,78.6,94.8,80.4,75.6,93.2,89.4,93.0,88.2,94.8,83.4,95.6,74.8,93.2,91.0
GPT-5.1,jcr_q3__year_q2__discipline_bio_evo,collection_direct,metadata_filter,41,Direct synthesized report for collection `jcr_q3__year_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q2__discipline_bio_evo.md,5,82.0,89.4,89.6,82.8,84.2,95.6,70.6,92.4,79.0,70.6,88.2,87.6,89.6,84.0,92.6,75.0,93.0,62.2,90.4,84.8
GPT-5.1,jcr_q3__year_q2__discipline_economics,collection_direct,metadata_filter,33,Direct synthesized report for collection `jcr_q3__year_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q2__discipline_economics.md,5,84.8,84.0,91.4,83.4,88.2,92.4,78.6,90.0,74.8,72.4,80.0,88.6,91.0,84.8,90.2,78.8,89.8,77.6,90.6,85.8
GPT-5.1,jcr_q3__year_q2__discipline_math_phys_cs,collection_direct,metadata_filter,39,Direct synthesized report for collection `jcr_q3__year_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q2__discipline_math_phys_cs.md,5,82.8,88.4,87.6,86.6,85.2,94.0,81.8,94.0,79.0,76.4,83.6,85.6,88.8,88.2,90.8,82.2,91.4,77.8,90.6,84.0
GPT-5.1,jcr_q3__year_q2__discipline_other,collection_direct,metadata_filter,3,Direct synthesized report for collection `jcr_q3__year_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q2__discipline_other.md,5,84.8,90.2,90.8,81.4,87.2,95.2,82.6,94.0,81.4,79.4,85.2,90.6,90.4,89.4,94.0,85.4,92.6,78.6,91.0,88.6
GPT-5.1,jcr_q3__year_q2__discipline_psych_social,collection_direct,metadata_filter,25,Direct synthesized report for collection `jcr_q3__year_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q2__discipline_psych_social.md,5,83.6,86.6,83.2,83.4,84.8,94.0,74.2,94.4,78.0,73.0,84.0,88.6,87.8,87.4,93.2,77.0,89.8,73.0,92.6,81.4
GPT-5.1,jcr_q3__year_q3,collection_direct,metadata_filter,92,Direct synthesized report for collection `jcr_q3__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q3.md,5,74.0,89.6,90.6,75.4,77.8,91.8,77.2,88.6,73.2,70.2,80.4,83.2,88.8,82.6,88.4,76.0,87.6,74.6,89.6,78.8
GPT-5.1,jcr_q3__year_q3__discipline_bio_evo,collection_direct,metadata_filter,30,Direct synthesized report for collection `jcr_q3__year_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q3__discipline_bio_evo.md,5,81.0,92.4,91.8,78.8,84.4,93.2,81.2,94.2,76.8,73.8,84.4,91.8,89.8,87.6,92.6,83.6,90.8,78.0,90.8,81.8
GPT-5.1,jcr_q3__year_q3__discipline_economics,collection_direct,metadata_filter,26,Direct synthesized report for collection `jcr_q3__year_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q3__discipline_economics.md,5,83.4,95.2,95.6,88.0,86.4,95.2,79.4,94.0,80.0,77.6,90.8,88.6,91.8,90.2,94.0,83.8,93.6,76.0,96.2,91.0
GPT-5.1,jcr_q3__year_q3__discipline_math_phys_cs,collection_direct,metadata_filter,32,Direct synthesized report for collection `jcr_q3__year_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q3__discipline_math_phys_cs.md,5,71.2,91.8,92.6,73.6,81.8,93.4,77.6,89.2,71.4,69.6,79.4,90.2,90.4,81.8,89.8,77.0,88.4,76.2,90.2,76.8
GPT-5.1,jcr_q3__year_q3__discipline_other,collection_direct,metadata_filter,5,Direct synthesized report for collection `jcr_q3__year_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q3__discipline_other.md,5,71.8,87.0,84.4,73.0,78.8,92.0,72.2,88.2,75.2,71.0,80.8,83.6,84.6,83.4,88.2,78.6,87.8,70.2,84.2,80.0
GPT-5.1,jcr_q3__year_q3__discipline_psych_social,collection_direct,metadata_filter,31,Direct synthesized report for collection `jcr_q3__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q3__discipline_psych_social.md,5,70.4,89.8,87.4,78.2,74.6,89.8,68.8,93.4,69.2,67.6,78.8,89.8,88.6,80.0,92.8,73.0,86.2,65.2,91.4,80.0
GPT-5.1,jcr_q3__year_q4_newest,collection_direct,metadata_filter,65,Direct synthesized report for collection `jcr_q3__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest.md,5,75.4,91.8,87.4,84.4,78.6,92.8,71.4,91.0,72.6,70.0,81.6,82.8,89.0,82.4,90.4,75.0,87.8,65.0,92.6,82.4
GPT-5.1,jcr_q3__year_q4_newest__discipline_bio_evo,collection_direct,metadata_filter,18,Direct synthesized report for collection `jcr_q3__year_q4_newest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest__discipline_bio_evo.md,5,77.4,92.8,90.4,82.4,81.0,92.8,76.0,92.8,73.4,71.0,82.4,89.2,89.8,82.8,90.0,76.2,88.6,72.0,92.8,80.8
GPT-5.1,jcr_q3__year_q4_newest__discipline_economics,collection_direct,metadata_filter,21,Direct synthesized report for collection `jcr_q3__year_q4_newest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest__discipline_economics.md,5,72.0,89.8,83.2,66.4,75.6,92.8,69.0,87.4,72.6,69.4,83.4,80.6,83.0,81.2,88.8,73.8,87.2,62.8,86.2,79.6
GPT-5.1,jcr_q3__year_q4_newest__discipline_math_phys_cs,collection_direct,metadata_filter,21,Direct synthesized report for collection `jcr_q3__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest__discipline_math_phys_cs.md,5,72.0,87.2,87.0,80.8,77.6,92.2,70.6,88.0,74.0,69.4,80.8,85.2,86.0,80.8,88.2,75.0,86.6,73.4,87.2,77.8
GPT-5.1,jcr_q3__year_q4_newest__discipline_other,collection_direct,metadata_filter,6,Direct synthesized report for collection `jcr_q3__year_q4_newest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest__discipline_other.md,5,76.4,88.0,83.6,75.8,79.4,93.6,79.6,91.8,76.0,72.4,83.2,84.0,85.4,85.8,90.6,81.6,90.2,72.8,83.4,80.6
GPT-5.1,jcr_q3__year_q4_newest__discipline_psych_social,collection_direct,metadata_filter,19,Direct synthesized report for collection `jcr_q3__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q3__year_q4_newest__discipline_psych_social.md,5,81.6,91.0,90.4,89.8,83.4,94.6,86.6,95.2,75.6,74.2,83.2,89.4,90.8,86.8,94.2,84.2,90.0,79.8,92.6,85.2
GPT-5.1,jcr_q4,collection_direct,metadata_filter,89,Direct synthesized report for collection `jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q4.md,5,67.8,80.4,79.2,65.0,74.4,89.6,67.2,85.0,71.2,67.0,77.8,83.6,78.4,79.0,86.0,73.6,84.6,61.4,80.2,75.6
