custom_id,paper_type_primary,type_filter,Article Title,Source Title,Publication Year,year_quartile,"Times Cited, All Databases",citation_quartile,ISSN,eISSN,jif_value,jcr_quartile,jcr_category_raw,WoS Categories,Research Areas,discipline_coarse
10.1088_1674-1056_ad5aee,theory,theoretical,Effect of distribution of fines on evolution of cooperation in spatial public goods game,CHINESE PHYSICS B,2024.0,Q4_newest,0.0,Q1_lowest,1674-1056,2058-3834,1.5,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|55/110","Physics, Multidisciplinary",Physics,math_phys_cs
10.1088_1742-5468_2006_06_p06013,theory,theoretical,Prisoner's Dilemma cellular automata revisited:: evolution of cooperation under environmental pressure,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2006.0,Q1_oldest,20.0,Q3,1742-5468,,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Mechanics; Physics, Mathematical",Mechanics; Physics,math_phys_cs
10.1088_1742-5468_2009_09_p09012,theory,theoretical,The Ultimatum Game in complex networks,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2009.0,Q1_oldest,80.0,Q4_highest,1742-5468,,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Mechanics; Physics, Mathematical",Mechanics; Physics,math_phys_cs
10.1088_1742-5468_2010_08_p08009,theory,theoretical,Promotion of cooperation in the form C0C1D classified by 'degree grads' in a scale-free network,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2010.0,Q1_oldest,0.0,Q1_lowest,1742-5468,,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Mechanics; Physics, Mathematical",Mechanics; Physics,math_phys_cs
10.1088_1742-5468_2010_12_p12004,theory,theoretical,Group penalty on the evolution of cooperation in spatial public goods games,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2010.0,Q1_oldest,5.0,Q2,1742-5468,,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Mechanics; Physics, Mathematical",Mechanics; Physics,math_phys_cs
10.1088_1742-5468_2012_11_p11017,theory,theoretical,Probabilistic interconnection between interdependent networks promotes cooperation in the public goods game,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2012.0,Q1_oldest,79.0,Q4_highest,1742-5468,,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Mechanics; Physics, Mathematical",Mechanics; Physics,math_phys_cs
10.1088_1742-5468_2015_05_p05001,theory,theoretical,The evolution of altruism in spatial threshold public goods games via an insurance mechanism,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2015.0,Q2,6.0,Q2,1742-5468,,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Mechanics; Physics, Mathematical",Mechanics; Physics,math_phys_cs
10.1088_1742-5468_2016_10_103201,theory,theoretical,The public goods game with a new form of shared reward,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2016.0,Q2,14.0,Q2,1742-5468,,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Mechanics; Physics, Mathematical",Mechanics; Physics,math_phys_cs
10.1088_1742-5468_ab0c17,theory,theoretical,The impact of heterogeneous scale return coefficient between groups on the emergence of cooperation in spatial public goods game,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2019.0,Q3,22.0,Q3,1742-5468,,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Mechanics; Physics, Mathematical",Mechanics; Physics,math_phys_cs
10.1088_1742-5468_ab4987,theory,theoretical,Dynamic scale return coefficient with environmental feedback promotes cooperation in spatial public goods game,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2019.0,Q3,15.0,Q3,1742-5468,,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Mechanics; Physics, Mathematical",Mechanics; Physics,math_phys_cs
10.1088_1742-5468_ab8119,theory,theoretical,Effects of attitudes on the evolution of cooperation on complex networks,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2020.0,Q3,4.0,Q1_lowest,1742-5468,,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Mechanics; Physics, Mathematical",Mechanics; Physics,math_phys_cs
10.1088_1742-5468_ab96b2,theory,theoretical,Group rewarding can promote cooperation and save costs in public goods games,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2020.0,Q3,4.0,Q1_lowest,1742-5468,,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Mechanics; Physics, Mathematical",Mechanics; Physics,math_phys_cs
10.1088_1742-5468_abb236,theory,theoretical,How to evaluate one's behavior toward 'bad' individuals? Exploring good social norms in promoting cooperation in spatial public goods games,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2020.0,Q3,7.0,Q2,1742-5468,,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Mechanics; Physics, Mathematical",Mechanics; Physics,math_phys_cs
10.1088_1742-5468_ac7a28,theory,theoretical,Impact of reputation-based switching strategy between punishment and social exclusion on the evolution of cooperation in the spatial public goods game,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2022.0,Q4_newest,9.0,Q2,1742-5468,,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Mechanics; Physics, Mathematical",Mechanics; Physics,math_phys_cs
10.1088_1742-5468_ad4e29,theory,theoretical,Synergistic effects of global exclusion and mutation on replicator dynamics of public cooperation,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2024.0,Q4_newest,0.0,Q1_lowest,1742-5468,,2.2,Q1,"PHYSICS, MATHEMATICAL|Q1|12/60","Mechanics; Physics, Mathematical",Mechanics; Physics,math_phys_cs
10.1088_1751-8113_47_27_275101,theory,theoretical,Randomness in the network inhibits cooperation based on the bounded rational collective altruistic decision,JOURNAL OF PHYSICS A-MATHEMATICAL AND THEORETICAL,2014.0,Q2,1.0,Q1_lowest,1751-8113,1751-8121,2.0,Q2,"PHYSICS, MULTIDISCIPLINARY|Q2|47/110","Physics, Multidisciplinary; Physics, Mathematical",Physics,math_phys_cs
10.1088_2632-072X_ac371b,theory,theoretical,Computational behavioral models in public goods games with migration between groups,JOURNAL OF PHYSICS-COMPLEXITY,2021.0,Q3,5.0,Q2,,2632-072X,2.6,Q1,"PHYSICS, MATHEMATICAL|Q1|7/60","Mathematics, Interdisciplinary Applications; Multidisciplinary Sciences; Physics, Mathematical",Mathematics; Science & Technology - Other Topics; Physics,math_phys_cs;multidisciplinary
10.1088_2632-072X_ac6c6e,theory,theoretical,Reward versus punishment: averting the tragedy of the commons in eco-evolutionary dynamics,JOURNAL OF PHYSICS-COMPLEXITY,2022.0,Q4_newest,9.0,Q2,,2632-072X,2.6,Q1,"PHYSICS, MATHEMATICAL|Q1|7/60","Mathematics, Interdisciplinary Applications; Multidisciplinary Sciences; Physics, Mathematical",Mathematics; Science & Technology - Other Topics; Physics,math_phys_cs;multidisciplinary
10.1088_2632-072X_acc5cb,theory,theoretical,Eco-evolutionary games for harvesting self-renewing common resource: effect of growing harvester population,JOURNAL OF PHYSICS-COMPLEXITY,2023.0,Q4_newest,4.0,Q1_lowest,,2632-072X,2.6,Q1,"PHYSICS, MATHEMATICAL|Q1|7/60","Mathematics, Interdisciplinary Applications; Multidisciplinary Sciences; Physics, Mathematical",Mathematics; Science & Technology - Other Topics; Physics,math_phys_cs;multidisciplinary
10.1088_2632-072X_ad0208,theory,theoretical,Evolution of cooperation driven by sampling reward,JOURNAL OF PHYSICS-COMPLEXITY,2023.0,Q4_newest,12.0,Q2,,2632-072X,2.6,Q1,"PHYSICS, MATHEMATICAL|Q1|7/60","Mathematics, Interdisciplinary Applications; Multidisciplinary Sciences; Physics, Mathematical",Mathematics; Science & Technology - Other Topics; Physics,math_phys_cs;multidisciplinary
10.1088_2632-072X_ad3f65,theory,theoretical,The emergence of cooperation via Q-learning in spatial donation game,JOURNAL OF PHYSICS-COMPLEXITY,2024.0,Q4_newest,9.0,Q2,,2632-072X,2.6,Q1,"PHYSICS, MATHEMATICAL|Q1|7/60","Mathematics, Interdisciplinary Applications; Multidisciplinary Sciences; Physics, Mathematical",Mathematics; Science & Technology - Other Topics; Physics,math_phys_cs;multidisciplinary
10.1093_aepp_ppq017,empirical,empirical,Blind Fines in Cooperatives,APPLIED ECONOMIC PERSPECTIVES AND POLICY,2010.0,Q1_oldest,8.0,Q2,2040-5790,2040-5804,3.3,Q1,ECONOMICS|Q1|101/597,Agricultural Economics & Policy; Economics,Agriculture; Business & Economics,economics
10.1093_ajae_aar154,theory,theoretical,"Collective Reputation, Social Norms, and Participation",AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,2012.0,Q1_oldest,34.0,Q3,0002-9092,,4.2,Q1,ECONOMICS|Q1|72/597,Agricultural Economics & Policy; Economics,Agriculture; Business & Economics,economics
10.1093_ajae_aay025,empirical,empirical,FREE-RIDING ON PRODUCT QUALITY IN COOPERATIVES: LESSONS FROM AN EXPERIMENT,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,2019.0,Q3,22.0,Q3,0002-9092,1467-8276,4.2,Q1,ECONOMICS|Q1|72/597,Agricultural Economics & Policy; Economics,Agriculture; Business & Economics,economics
10.1093_aler_aht010,empirical,empirical,The Coevolution of Behavior and Normative Expectations: An Experiment,AMERICAN LAW AND ECONOMICS REVIEW,2013.0,Q2,15.0,Q3,1465-7252,1465-7260,1.0,Q2,LAW|Q2|124/421,Economics; Law,Business & Economics; Government & Law,economics
10.1093_aler_ahw005,empirical,empirical,Symmetric vs. Asymmetric Punishment Regimes for Collusive Bribery,AMERICAN LAW AND ECONOMICS REVIEW,2016.0,Q2,23.0,Q3,1465-7252,1465-7260,1.0,Q2,LAW|Q2|124/421,Economics; Law,Business & Economics; Government & Law,economics
10.1093_beheco_araa035,theory,theoretical,Honest signaling of cooperative intentions,BEHAVIORAL ECOLOGY,2020.0,Q3,26.0,Q3,1045-2249,1465-7279,2.5,Q1,ZOOLOGY|Q1|14/180,Behavioral Sciences; Biology; Ecology; Zoology,Behavioral Sciences; Life Sciences & Biomedicine - Other Topics; Environmental Sciences & Ecology; Zoology,psych_social;bio_evo
10.1093_beheco_arab125,empirical,empirical,Dying to cooperate: the role of environmental harshness in human collaboration,BEHAVIORAL ECOLOGY,2022.0,Q4_newest,5.0,Q2,1045-2249,1465-7279,2.5,Q1,ZOOLOGY|Q1|14/180,Behavioral Sciences; Biology; Ecology; Zoology,Behavioral Sciences; Life Sciences & Biomedicine - Other Topics; Environmental Sciences & Ecology; Zoology,psych_social;bio_evo
10.1093_bjps_axu024,theory,theoretical,"Cooperation, Culture, and Conflict",BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,2016.0,Q2,44.0,Q3,0007-0882,1464-3537,3.2,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|5/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1093_bjps_axz022,theory,theoretical,Blind Cooperation: The Evolution of Redundancy via Ignorance,BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,2021.0,Q3,3.0,Q1_lowest,0007-0882,1464-3537,3.2,Q1,HISTORY & PHILOSOPHY OF SCIENCE|Q1|5/104,History & Philosophy Of Science,History & Philosophy of Science,other
10.1093_ei_cbi045,empirical,empirical,Combining monetary and social sanctions to promote cooperation,ECONOMIC INQUIRY,2005.0,Q1_oldest,149.0,Q4_highest,0095-2583,1465-7295,1.7,Q2,ECONOMICS|Q2|256/597,Economics,Business & Economics,economics
10.1093_ej_ueaa116,theory,theoretical,A THEORY OF EQUALITY BEFORE THE LAW,ECONOMIC JOURNAL,2021.0,Q3,12.0,Q2,0013-0133,1468-0297,3.8,Q1,ECONOMICS|Q1|84/597,Economics,Business & Economics,economics
10.1093_ej_ueab018,empirical,empirical,FRAUD DETERRENCE INSTITUTIONS REDUCE INTRINSIC HONESTY,ECONOMIC JOURNAL,2021.0,Q3,8.0,Q2,0013-0133,1468-0297,3.8,Q1,ECONOMICS|Q1|84/597,Economics,Business & Economics,economics
10.1093_ej_ueac074,empirical,empirical,Teaching Norms: Direct Evidence of Parental Transmission,ECONOMIC JOURNAL,2023.0,Q4_newest,4.0,Q1_lowest,0013-0133,1468-0297,3.8,Q1,ECONOMICS|Q1|84/597,Economics,Business & Economics,economics
10.1093_ej_uead005,empirical,empirical,Shifting Punishment onto Minorities: Experimental Evidence of Scapegoating,ECONOMIC JOURNAL,2023.0,Q4_newest,9.0,Q2,0013-0133,1468-0297,3.8,Q1,ECONOMICS|Q1|84/597,Economics,Business & Economics,economics
10.1093_ej_uead030,empirical,empirical,Rice Farming and the Origins of Cooperative Behaviour,ECONOMIC JOURNAL,2023.0,Q4_newest,24.0,Q3,0013-0133,1468-0297,3.8,Q1,ECONOMICS|Q1|84/597,Economics,Business & Economics,economics
10.1093_ejil_chaa009,theory,theoretical,Experimental Insights for International Legal Theory,EUROPEAN JOURNAL OF INTERNATIONAL LAW,2019.0,Q3,10.0,Q2,0938-5428,1464-3596,1.8,Q1,LAW|Q1|44/421,International Relations; Law,International Relations; Government & Law,psych_social
10.1093_esr_jcaa062,empirical,empirical,Who Will Do It? Volunteering to Change Cooperation Rules in a Heterogeneous Population,EUROPEAN SOCIOLOGICAL REVIEW,2021.0,Q3,0.0,Q1_lowest,0266-7215,1468-2672,3.1,Q1,SOCIOLOGY|Q1|24/217,Sociology,Sociology,psych_social
10.1093_esr_jcad039,empirical,empirical,Social capital is associated with cooperation and indirect norm enforcement in the field: behavioural evidence from Switzerland,EUROPEAN SOCIOLOGICAL REVIEW,2024.0,Q4_newest,4.0,Q1_lowest,0266-7215,1468-2672,3.1,Q1,SOCIOLOGY|Q1|24/217,Sociology,Sociology,psych_social
10.1093_esr_jcad078,empirical,empirical,Pathways to prosocial leadership: an online experiment on the effects of external subsidies and the relative price of giving,EUROPEAN SOCIOLOGICAL REVIEW,2023.0,Q4_newest,0.0,Q1_lowest,0266-7215,1468-2672,3.1,Q1,SOCIOLOGY|Q1|24/217,Sociology,Sociology,psych_social
10.1093_esr_jcw014,empirical,empirical,The Sanctioning Dilemma: A Quasi-Experiment on Social Norm Enforcement in the Train,EUROPEAN SOCIOLOGICAL REVIEW,2016.0,Q2,30.0,Q3,0266-7215,1468-2672,3.1,Q1,SOCIOLOGY|Q1|24/217,Sociology,Sociology,psych_social
10.1093_esr_jcx072,empirical,empirical,,,,,,,,,,,,,,other
10.1093_jaarel_lfad001,theory,theoretical,,,,,,,,,,,,,,other
10.1093_jae_ejr034,empirical,empirical,Ostracism and Common Pool Resource Management in a Developing Country: Young Fishers in the Laboratory,JOURNAL OF AFRICAN ECONOMIES,2012.0,Q1_oldest,11.0,Q2,0963-8024,1464-3723,1.4,Q3,ECONOMICS|Q3|308/597,Economics,Business & Economics,economics
10.1093_jeea_jvz001,empirical,empirical,COMPETITION FOR STATUS CREATES SUPERSTARS: AN EXPERIMENT ON PUBLIC GOOD PROVISION AND NETWORK FORMATION,JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION,2020.0,Q3,15.0,Q3,1542-4766,1542-4774,3.9,Q1,ECONOMICS|Q1|82/597,Economics,Business & Economics,economics
10.1093_jeea_jvz008,theory,theoretical,SUSTAINING COOPERATION: COMMUNITY ENFORCEMENT VERSUS SPECIALIZED ENFORCEMENT,JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION,2020.0,Q3,24.0,Q3,1542-4766,1542-4774,3.9,Q1,ECONOMICS|Q1|82/597,Economics,Business & Economics,economics
10.1093_jleo_ewaa020,empirical,empirical,Incomplete Political Contracts with Secret Ballots: Reciprocity as a Force to Enforce Sustainable Clientelistic Relationships,JOURNAL OF LAW ECONOMICS & ORGANIZATION,2021.0,Q3,0.0,Q1_lowest,8756-6222,1465-7341,1.3,Q1,LAW|Q1|80/421,Economics; Law,Business & Economics; Government & Law,economics
10.1093_jleo_ewad011,empirical,empirical,The role of personal and impersonal relational contracts on partner selection and efficiency,JOURNAL OF LAW ECONOMICS & ORGANIZATION,2023.0,Q4_newest,3.0,Q1_lowest,8756-6222,1465-7341,1.3,Q1,LAW|Q1|80/421,Economics; Law,Business & Economics; Government & Law,economics
10.1093_jleo_ewp039,theory,theoretical,The Signaling Power of Sanctions in Social Dilemmas,JOURNAL OF LAW ECONOMICS & ORGANIZATION,2012.0,Q1_oldest,26.0,Q3,8756-6222,1465-7341,1.3,Q1,LAW|Q1|80/421,Economics; Law,Business & Economics; Government & Law,economics
10.1093_jleo_ewq015,empirical,empirical,An Experimental Test of the Deterrence Hypothesis,JOURNAL OF LAW ECONOMICS & ORGANIZATION,2012.0,Q1_oldest,40.0,Q3,8756-6222,,1.3,Q1,LAW|Q1|80/421,Economics; Law,Business & Economics; Government & Law,economics
10.1093_jleo_ewu019,empirical,empirical,Sustaining Group Reputation,JOURNAL OF LAW ECONOMICS & ORGANIZATION,2015.0,Q2,9.0,Q2,8756-6222,1465-7341,1.3,Q1,LAW|Q1|80/421,Economics; Law,Business & Economics; Government & Law,economics
10.1093_jleo_ewy026,empirical,empirical,Exchange in the Absence of Legal Enforcement: Reputation and Multilateral Punishment under Uncertainty,JOURNAL OF LAW ECONOMICS & ORGANIZATION,2019.0,Q3,4.0,Q1_lowest,8756-6222,1465-7341,1.3,Q1,LAW|Q1|80/421,Economics; Law,Business & Economics; Government & Law,economics
10.1093_jleo_ewz004,empirical,empirical,Inherited Institutions: Cooperation in the Light of Democratic Legitimacy,JOURNAL OF LAW ECONOMICS & ORGANIZATION,2019.0,Q3,3.0,Q1_lowest,8756-6222,1465-7341,1.3,Q1,LAW|Q1|80/421,Economics; Law,Business & Economics; Government & Law,economics
10.1093_jrsssa_qnaf133,empirical,empirical,Statistical modelling of networked evolutionary public goods games,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,2025.0,Q4_newest,0.0,Q1_lowest,0964-1998,1467-985X,1.5,Q2,STATISTICS & PROBABILITY|Q2|43/168,"Social Sciences, Mathematical Methods; Statistics & Probability",Mathematical Methods In Social Sciences; Mathematics,psych_social;math_phys_cs
10.1093_oep_gpv048,empirical,empirical,Non-binding agreements in public goods experiments,OXFORD ECONOMIC PAPERS-NEW SERIES,2016.0,Q2,12.0,Q2,0030-7653,1464-3812,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1093_oep_gpy045,empirical,empirical,The power of joint decision-making in a finitely-repeated dilemma,OXFORD ECONOMIC PAPERS-NEW SERIES,2019.0,Q3,7.0,Q2,0030-7653,1464-3812,1.0,Q3,ECONOMICS|Q3|384/597,Economics,Business & Economics,economics
10.1093_oxrep_grn012,theory,theoretical,The behavioural economics of climate change,OXFORD REVIEW OF ECONOMIC POLICY,2008.0,Q1_oldest,121.0,Q4_highest,0266-903X,1460-2121,2.1,Q2,ECONOMICS|Q2|200/597,Economics,Business & Economics,economics
10.1093_pnasnexus_pgad054,theory,theoretical,Doing what others do does not stabilize continuous norms,PNAS NEXUS,2023.0,Q4_newest,5.0,Q2,,2752-6542,2.2,Q1,"SOCIAL SCIENCES, INTERDISCIPLINARY|Q1|49/263","Multidisciplinary Sciences; Social Sciences, Interdisciplinary",Science & Technology - Other Topics; Social Sciences - Other Topics,multidisciplinary;psych_social
10.1093_pnasnexus_pgad091,empirical,empirical,The competitive advantage of sanctioning institutions revisited: A multilab replication,PNAS NEXUS,2023.0,Q4_newest,6.0,Q2,,2752-6542,2.2,Q1,"SOCIAL SCIENCES, INTERDISCIPLINARY|Q1|49/263","Multidisciplinary Sciences; Social Sciences, Interdisciplinary",Science & Technology - Other Topics; Social Sciences - Other Topics,multidisciplinary;psych_social
10.1093_pnasnexus_pgad224,empirical,empirical,Nudging enforcers: how norm perceptions and motives for lying shape sanctions,PNAS NEXUS,2023.0,Q4_newest,15.0,Q3,,2752-6542,2.2,Q1,"SOCIAL SCIENCES, INTERDISCIPLINARY|Q1|49/263","Multidisciplinary Sciences; Social Sciences, Interdisciplinary",Science & Technology - Other Topics; Social Sciences - Other Topics,multidisciplinary;psych_social
10.1093_pnasnexus_pgae200,empirical,empirical,Separating individual and group-level cooperation in the Public Goods Game,PNAS NEXUS,2024.0,Q4_newest,0.0,Q1_lowest,,2752-6542,2.2,Q1,"SOCIAL SCIENCES, INTERDISCIPLINARY|Q1|49/263","Multidisciplinary Sciences; Social Sciences, Interdisciplinary",Science & Technology - Other Topics; Social Sciences - Other Topics,multidisciplinary;psych_social
10.1093_pnasnexus_pgaf150,empirical,empirical,Reputation-based reciprocity in human-bot and human-human networks,PNAS NEXUS,2025.0,Q4_newest,0.0,Q1_lowest,,2752-6542,2.2,Q1,"SOCIAL SCIENCES, INTERDISCIPLINARY|Q1|49/263","Multidisciplinary Sciences; Social Sciences, Interdisciplinary",Science & Technology - Other Topics; Social Sciences - Other Topics,multidisciplinary;psych_social
10.1093_qje_qjaa035,theory,theoretical,THE USE AND MISUSE OF COORDINATED PUNISHMENTS,QUARTERLY JOURNAL OF ECONOMICS,2021.0,Q3,7.0,Q2,0033-5533,1531-4650,11.1,Q1,ECONOMICS|Q1|3/597,Economics,Business & Economics,economics
10.1093_qje_qjy013,empirical,empirical,GLOBAL EVIDENCE ON ECONOMIC PREFERENCES,QUARTERLY JOURNAL OF ECONOMICS,2018.0,Q3,1217.0,Q4_highest,0033-5533,1531-4650,11.1,Q1,ECONOMICS|Q1|3/597,Economics,Business & Economics,economics
10.1093_qje_qjz001,empirical,empirical,"KINSHIP, COOPERATION, AND THE EVOLUTION OF MORAL SYSTEMS",QUARTERLY JOURNAL OF ECONOMICS,2019.0,Q3,265.0,Q4_highest,0033-5533,1531-4650,11.1,Q1,ECONOMICS|Q1|3/597,Economics,Business & Economics,economics
