,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
36252,36252,NtfocBv2LxZpjdwWc,s7kwqomAa2u3HR5Yr,qv6jsS4MhTBDFxBgC,hJFkLkpc6NqcjQ9TL,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36253,36253,EsjbWG8MBdJM7Waby,s7kwqomAa2u3HR5Yr,BpMcpwwSSzatqcyZq,hJFkLkpc6NqcjQ9TL,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,90.0
36254,36254,XQWbSxoTMabZyfoMt,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,hJFkLkpc6NqcjQ9TL,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,90.0
36255,36255,jHJdmKwSNoMWAtZsp,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,hJFkLkpc6NqcjQ9TL,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36256,36256,h8z8sD7TeAszmN9DJ,s7kwqomAa2u3HR5Yr,BQrHWpvitREHa2xDh,hJFkLkpc6NqcjQ9TL,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,,,,,,,,,,
36257,36257,HQvHZJ8AhaLw7hEv3,s7kwqomAa2u3HR5Yr,hXFwwYhpGYXYdCFpg,hJFkLkpc6NqcjQ9TL,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36258,36258,ZmXifsf9XeL3wXCwu,s7kwqomAa2u3HR5Yr,iCfDJiK4pnp5NGrRW,hJFkLkpc6NqcjQ9TL,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36259,36259,3HqWp3QaGTiKSrdkM,s7kwqomAa2u3HR5Yr,TxDNPFNxHfbhWZnoT,2C4n2WrRPYghDtMRQ,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36260,36260,MiLd833t85t2QhGmd,s7kwqomAa2u3HR5Yr,rvh36thcTA2TEWD3r,2C4n2WrRPYghDtMRQ,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36261,36261,a2z3rryvpzWLNdPuM,s7kwqomAa2u3HR5Yr,RYeH23iCDghX5uNvn,2C4n2WrRPYghDtMRQ,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""foSWPGWQhQShjBy2s"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,58.0
36262,36262,iZvPwM7xJ6NnC4fd2,s7kwqomAa2u3HR5Yr,BQrHWpvitREHa2xDh,2C4n2WrRPYghDtMRQ,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,,,,,,,,,,
36263,36263,yRkjJtTDy5u8WWBbK,s7kwqomAa2u3HR5Yr,hXFwwYhpGYXYdCFpg,2C4n2WrRPYghDtMRQ,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36264,36264,seJZBaNFtog4MWhRX,s7kwqomAa2u3HR5Yr,BpMcpwwSSzatqcyZq,2C4n2WrRPYghDtMRQ,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36265,36265,CtAXk8cdPoiJvogHj,s7kwqomAa2u3HR5Yr,foSWPGWQhQShjBy2s,2C4n2WrRPYghDtMRQ,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}","{""p4CwRFZjQ6tSDJPsh"":1,""RYeH23iCDghX5uNvn"":1,""iCfDJiK4pnp5NGrRW"":1}",{},{},0.0,3.0,2.0,0.0,20.0,75.0
36266,36266,nPLeu57sKt6aKv2Tk,s7kwqomAa2u3HR5Yr,qv6jsS4MhTBDFxBgC,2C4n2WrRPYghDtMRQ,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36267,36267,3xnF9tMtmiw8kSFuo,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,2C4n2WrRPYghDtMRQ,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""foSWPGWQhQShjBy2s"":1,""kmw7m9uzunrbSKY7g"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,56.0
36268,36268,NE3aEf9Cs3NgmYhiB,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,2C4n2WrRPYghDtMRQ,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},"{""p4CwRFZjQ6tSDJPsh"":1,""foSWPGWQhQShjBy2s"":1}",{},{},20.0,2.0,0.0,0.0,0.0,58.0
36269,36269,4gqWFHSzrbinmsqFZ,s7kwqomAa2u3HR5Yr,iCfDJiK4pnp5NGrRW,2C4n2WrRPYghDtMRQ,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""foSWPGWQhQShjBy2s"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,58.0
36270,36270,qKRcQ4Pyh8Btmo69v,s7kwqomAa2u3HR5Yr,BQrHWpvitREHa2xDh,hcQN94BX74cmtNyM2,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,,,,,,,,,,
36271,36271,hhoX3CLNFHJhYYKwM,s7kwqomAa2u3HR5Yr,RYeH23iCDghX5uNvn,hcQN94BX74cmtNyM2,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,58.0
36272,36272,jHNHcMagQeFLBcuS6,s7kwqomAa2u3HR5Yr,qv6jsS4MhTBDFxBgC,hcQN94BX74cmtNyM2,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,58.0
36273,36273,o2LP5PD3KPW4R7v4F,s7kwqomAa2u3HR5Yr,hXFwwYhpGYXYdCFpg,hcQN94BX74cmtNyM2,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,58.0
36274,36274,iPrQ7K3SwxbymHchH,s7kwqomAa2u3HR5Yr,TxDNPFNxHfbhWZnoT,hcQN94BX74cmtNyM2,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,58.0
36275,36275,6e83QGGyckixosKXu,s7kwqomAa2u3HR5Yr,BpMcpwwSSzatqcyZq,hcQN94BX74cmtNyM2,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36276,36276,GBwGrZhSDXWmFFhRw,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,hcQN94BX74cmtNyM2,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},"{""hXFwwYhpGYXYdCFpg"":1,""TxDNPFNxHfbhWZnoT"":1,""qv6jsS4MhTBDFxBgC"":1,""iCfDJiK4pnp5NGrRW"":1,""RYeH23iCDghX5uNvn"":1}",{},{},0.0,5.0,0.0,0.0,20.0,75.0
36277,36277,cydp7qGduprPGdw9j,s7kwqomAa2u3HR5Yr,foSWPGWQhQShjBy2s,hcQN94BX74cmtNyM2,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36278,36278,NhZpLiY6CSHmNgD5o,s7kwqomAa2u3HR5Yr,rvh36thcTA2TEWD3r,hcQN94BX74cmtNyM2,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36279,36279,bnewmvXjJe6pfYpzs,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,hcQN94BX74cmtNyM2,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36280,36280,82bNcKDH6cChZXGo6,s7kwqomAa2u3HR5Yr,iCfDJiK4pnp5NGrRW,hcQN94BX74cmtNyM2,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,58.0
36281,36281,uR7NN2GXm8svjQuzE,s7kwqomAa2u3HR5Yr,qv6jsS4MhTBDFxBgC,fFRnJQKsLrj8HEPSo,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36282,36282,qvc4HWrBxkxJsrYWp,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,fFRnJQKsLrj8HEPSo,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,68.0
36283,36283,igAuoQaYrJhFQ3Hap,s7kwqomAa2u3HR5Yr,BQrHWpvitREHa2xDh,fFRnJQKsLrj8HEPSo,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,,,,,,,,,,
36284,36284,8WnYMXMor7H2qKv74,s7kwqomAa2u3HR5Yr,rvh36thcTA2TEWD3r,fFRnJQKsLrj8HEPSo,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,90.0
36285,36285,aadbxeyRWhBqQTnnw,s7kwqomAa2u3HR5Yr,TxDNPFNxHfbhWZnoT,fFRnJQKsLrj8HEPSo,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36286,36286,ZWqR874Ag2K9Xx45a,s7kwqomAa2u3HR5Yr,hXFwwYhpGYXYdCFpg,fFRnJQKsLrj8HEPSo,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,90.0
36287,36287,xCh6uNw27L6brv2qS,s7kwqomAa2u3HR5Yr,iCfDJiK4pnp5NGrRW,fFRnJQKsLrj8HEPSo,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,70.0
36288,36288,FpX3ktozhsvEuxBzK,s7kwqomAa2u3HR5Yr,foSWPGWQhQShjBy2s,fFRnJQKsLrj8HEPSo,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,68.0
36289,36289,KHCLzXwScp4ki8oAZ,s7kwqomAa2u3HR5Yr,RYeH23iCDghX5uNvn,fFRnJQKsLrj8HEPSo,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""kmw7m9uzunrbSKY7g"":1}",{},{},{},20.0,0.0,2.0,0.0,0.0,68.0
36290,36290,EtjhzzWdtnHzTNZWd,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,fFRnJQKsLrj8HEPSo,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},"{""foSWPGWQhQShjBy2s"":1,""RYeH23iCDghX5uNvn"":1,""p4CwRFZjQ6tSDJPsh"":1}",{},{},20.0,3.0,0.0,0.0,0.0,67.0
36291,36291,WSgtiTENDzEZw5HTN,s7kwqomAa2u3HR5Yr,BpMcpwwSSzatqcyZq,fFRnJQKsLrj8HEPSo,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,90.0
36292,36292,fEFSCbSnwR88KBL6k,s7kwqomAa2u3HR5Yr,TxDNPFNxHfbhWZnoT,ob8aAwupbD6f8x55R,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36293,36293,AkREy2dBhajZTCwMJ,s7kwqomAa2u3HR5Yr,iCfDJiK4pnp5NGrRW,ob8aAwupbD6f8x55R,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36294,36294,fM3vd5EuMKc8FxDwm,s7kwqomAa2u3HR5Yr,rvh36thcTA2TEWD3r,ob8aAwupbD6f8x55R,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36295,36295,sRpsRTy2xbKmrtX29,s7kwqomAa2u3HR5Yr,foSWPGWQhQShjBy2s,ob8aAwupbD6f8x55R,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36296,36296,pWqaAAJSSTDAFEPoT,s7kwqomAa2u3HR5Yr,RYeH23iCDghX5uNvn,ob8aAwupbD6f8x55R,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36297,36297,ypZtuXw3KBmbu4zWt,s7kwqomAa2u3HR5Yr,BQrHWpvitREHa2xDh,ob8aAwupbD6f8x55R,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,,,,,,,,,,
36298,36298,bXrNfsSpugp92hTb2,s7kwqomAa2u3HR5Yr,BpMcpwwSSzatqcyZq,ob8aAwupbD6f8x55R,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36299,36299,ofKvdZpE3ZRKeQmf5,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,ob8aAwupbD6f8x55R,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36300,36300,ovewaLqoqKBWXGKCe,s7kwqomAa2u3HR5Yr,hXFwwYhpGYXYdCFpg,ob8aAwupbD6f8x55R,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36301,36301,fyW9RAaqgiT5f6NTn,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,ob8aAwupbD6f8x55R,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36302,36302,6pEn8vYHBxMJqEA2p,s7kwqomAa2u3HR5Yr,qv6jsS4MhTBDFxBgC,ob8aAwupbD6f8x55R,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36303,36303,BrqCnYyQMmmKXkrqf,s7kwqomAa2u3HR5Yr,hXFwwYhpGYXYdCFpg,mYLFHXjQ5KGQTnFad,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36304,36304,GNq7YZHJabhDTguPX,s7kwqomAa2u3HR5Yr,RYeH23iCDghX5uNvn,mYLFHXjQ5KGQTnFad,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36305,36305,qRkwWrhHTaLp3dapZ,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,mYLFHXjQ5KGQTnFad,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36306,36306,WAhF5epma6SfdamPM,s7kwqomAa2u3HR5Yr,qv6jsS4MhTBDFxBgC,mYLFHXjQ5KGQTnFad,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36307,36307,BqJn8hR472JvRSCDS,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,mYLFHXjQ5KGQTnFad,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36308,36308,cNTThYCm4JBKPFr8x,s7kwqomAa2u3HR5Yr,BpMcpwwSSzatqcyZq,mYLFHXjQ5KGQTnFad,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36309,36309,xWBBGyRLpNPr6WaW9,s7kwqomAa2u3HR5Yr,rvh36thcTA2TEWD3r,mYLFHXjQ5KGQTnFad,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36310,36310,ePkanqzbRrdA73k6s,s7kwqomAa2u3HR5Yr,foSWPGWQhQShjBy2s,mYLFHXjQ5KGQTnFad,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36311,36311,WhicBdFx44pe62hQ4,s7kwqomAa2u3HR5Yr,TxDNPFNxHfbhWZnoT,mYLFHXjQ5KGQTnFad,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36312,36312,thafFXFvBcAi6GDJ5,s7kwqomAa2u3HR5Yr,iCfDJiK4pnp5NGrRW,mYLFHXjQ5KGQTnFad,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36313,36313,WAa8nAMAmTbTAP966,s7kwqomAa2u3HR5Yr,BQrHWpvitREHa2xDh,mYLFHXjQ5KGQTnFad,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,,,,,,,,,,
36314,36314,2rAzyoWNZXBnGLL2Y,s7kwqomAa2u3HR5Yr,TxDNPFNxHfbhWZnoT,zdYTyGJ8Sqq6sj8DF,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36315,36315,jcjhXox9siRcnTXni,s7kwqomAa2u3HR5Yr,foSWPGWQhQShjBy2s,zdYTyGJ8Sqq6sj8DF,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36316,36316,XvHjRxPrmkZGRqFxz,s7kwqomAa2u3HR5Yr,BpMcpwwSSzatqcyZq,zdYTyGJ8Sqq6sj8DF,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36317,36317,gycfEwNW4H7zseiua,s7kwqomAa2u3HR5Yr,qv6jsS4MhTBDFxBgC,zdYTyGJ8Sqq6sj8DF,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36318,36318,REednMvLXhFAYnjx2,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,zdYTyGJ8Sqq6sj8DF,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36319,36319,fg5ajsJaL4sjkqvBK,s7kwqomAa2u3HR5Yr,iCfDJiK4pnp5NGrRW,zdYTyGJ8Sqq6sj8DF,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36320,36320,6p9z2XA2Afnheq6BC,s7kwqomAa2u3HR5Yr,BQrHWpvitREHa2xDh,zdYTyGJ8Sqq6sj8DF,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,,,,,,,,,,
36321,36321,Aa7Yax9KABWfZhMxR,s7kwqomAa2u3HR5Yr,RYeH23iCDghX5uNvn,zdYTyGJ8Sqq6sj8DF,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36322,36322,cnYzbdpojNcCvBtix,s7kwqomAa2u3HR5Yr,hXFwwYhpGYXYdCFpg,zdYTyGJ8Sqq6sj8DF,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36323,36323,Ae5cocpxbE2ykpmJ5,s7kwqomAa2u3HR5Yr,rvh36thcTA2TEWD3r,zdYTyGJ8Sqq6sj8DF,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36324,36324,cGLggZs7TShEbnp7H,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,zdYTyGJ8Sqq6sj8DF,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36325,36325,Fz4g7gAMz893Yb6Bs,s7kwqomAa2u3HR5Yr,hXFwwYhpGYXYdCFpg,YK2WxYqkpJTFHRhQy,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36326,36326,G5yoA7ayykYiTwgb2,s7kwqomAa2u3HR5Yr,iCfDJiK4pnp5NGrRW,YK2WxYqkpJTFHRhQy,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36327,36327,FoGSswnsYDJbwL6Si,s7kwqomAa2u3HR5Yr,TxDNPFNxHfbhWZnoT,YK2WxYqkpJTFHRhQy,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36328,36328,ixjJChH8MHKRXoJHJ,s7kwqomAa2u3HR5Yr,BpMcpwwSSzatqcyZq,YK2WxYqkpJTFHRhQy,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36329,36329,LNAkScm4aZqNEZFbv,s7kwqomAa2u3HR5Yr,RYeH23iCDghX5uNvn,YK2WxYqkpJTFHRhQy,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36330,36330,mEuPFavNNLmdbaHk4,s7kwqomAa2u3HR5Yr,BQrHWpvitREHa2xDh,YK2WxYqkpJTFHRhQy,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,,,,,,,,,,
36331,36331,5HkiJR7PgY6YkDQLJ,s7kwqomAa2u3HR5Yr,foSWPGWQhQShjBy2s,YK2WxYqkpJTFHRhQy,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36332,36332,ohiYXTffwgyrRiA3a,s7kwqomAa2u3HR5Yr,qv6jsS4MhTBDFxBgC,YK2WxYqkpJTFHRhQy,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36333,36333,jaFqhsA7tB8y7p47s,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,YK2WxYqkpJTFHRhQy,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36334,36334,vrAyNfPkHJoqkHCps,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,YK2WxYqkpJTFHRhQy,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36335,36335,M8C2tPBzqeJQvuAws,s7kwqomAa2u3HR5Yr,rvh36thcTA2TEWD3r,YK2WxYqkpJTFHRhQy,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36336,36336,BXi86Jiv7Q56fxbwF,s7kwqomAa2u3HR5Yr,rvh36thcTA2TEWD3r,fJqXgucw82bgKoWbq,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36337,36337,aRbHddJWkadHQ8zxa,s7kwqomAa2u3HR5Yr,foSWPGWQhQShjBy2s,fJqXgucw82bgKoWbq,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36338,36338,MvK7Kj7uxqtgRqdF7,s7kwqomAa2u3HR5Yr,iCfDJiK4pnp5NGrRW,fJqXgucw82bgKoWbq,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36339,36339,bwJvTyoecB5aPBepW,s7kwqomAa2u3HR5Yr,BQrHWpvitREHa2xDh,fJqXgucw82bgKoWbq,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,,,,,,,,,,
36340,36340,shEgDH9n2cCvESFgj,s7kwqomAa2u3HR5Yr,BpMcpwwSSzatqcyZq,fJqXgucw82bgKoWbq,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36341,36341,mo4W6NwakdFCjiNEf,s7kwqomAa2u3HR5Yr,RYeH23iCDghX5uNvn,fJqXgucw82bgKoWbq,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36342,36342,BKRFopuRAqxJvEozJ,s7kwqomAa2u3HR5Yr,hXFwwYhpGYXYdCFpg,fJqXgucw82bgKoWbq,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36343,36343,hwdzQZrpsWhTFfM5i,s7kwqomAa2u3HR5Yr,qv6jsS4MhTBDFxBgC,fJqXgucw82bgKoWbq,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
36344,36344,4LwH3AFS9H4exR9aR,s7kwqomAa2u3HR5Yr,TxDNPFNxHfbhWZnoT,fJqXgucw82bgKoWbq,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},"{""kmw7m9uzunrbSKY7g"":2}",{},{},20.0,2.0,0.0,0.0,0.0,58.0
36345,36345,DS5nmzN665JXjWGHM,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,fJqXgucw82bgKoWbq,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,"{""TxDNPFNxHfbhWZnoT"":2}",{},{},{},0.0,0.0,4.0,0.0,20.0,76.0
36346,36346,ncAdDJNpnkGqb79xj,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,fJqXgucw82bgKoWbq,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,80.0
36347,36347,Sr4knHzFkHP5yiLiN,s7kwqomAa2u3HR5Yr,p4CwRFZjQ6tSDJPsh,6ekrAnTeBpwwWGdvz,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,80.0
36348,36348,F9gy3NyCy5H7dgbwn,s7kwqomAa2u3HR5Yr,kmw7m9uzunrbSKY7g,6ekrAnTeBpwwWGdvz,8g559tzcyHknHhGqS,2023-09-29T14:24:26Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,80.0
