custom_id,condition_idx,field,type,gpt41,sonnet46
10.1016_j.neulet.2017.10.020,2,CONFIG_showNRounds,binary,MISSING,0.0
10.1016_j.neulet.2017.10.020,2,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.neulet.2017.10.020,2,number_DVs,numeric,2,6
10.1016_j.neulet.2017.10.020,2,participant_age,text,20-30,20-30 years old
10.1016_j.neuroimage.2019.06.047,0,CONFIG_allOrNothing,binary,0.0,1.0
10.1016_j.neuroimage.2019.06.047,0,CONFIG_defaultContribProp,numeric,MISSING,0.0
10.1016_j.neuroimage.2019.06.047,0,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.neuroimage.2019.06.047,0,IVs,text,"[""tDCS_condition""]","[""tdcs_condition"", ""trial_fairness"", ""group_membership""]"
10.1016_j.neuroimage.2019.06.047,0,data_id,text,Sham tDCS,Sham stimulation condition
10.1016_j.neuroimage.2019.06.047,0,number_IVs,numeric,1,3
10.1016_j.neuroimage.2019.06.047,0,other_game_info,text,"Third-party punishment game; participant always in role C; A and B are computer-controlled; 160 trials; A's transfer is 0-5 or 6-10 tokens (randomized); C can punish by subtracting 0, 2, 4, 6, 8, or 10 tokens at a cost of 1 token per 2 tokens subtracted.","TPP game is a modified Dictator Game. Player A and C each start with 20 tokens; Player B starts with 10 tokens. Player A's transfers (0-10 tokens) were computer-controlled. Player C could subtract 0, 2, 4, 6, 8, or 10 tokens from Player A at a cost of 1 token per 2 tokens subtracted. Group membership (Italian/Chinese) was signaled by national flags. 8% of trials included attention checks. Participants received 2€ base pay plus performance-based payment (mean = 12.5€, SD = 2.7). tDCS was applied for 20 minutes (sham: 30 seconds) before the game."
10.1016_j.neuroimage.2019.06.047,1,CONFIG_allOrNothing,binary,0.0,1.0
10.1016_j.neuroimage.2019.06.047,1,CONFIG_defaultContribProp,numeric,MISSING,0.0
10.1016_j.neuroimage.2019.06.047,1,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.neuroimage.2019.06.047,1,IVs,text,"[""tDCS_condition""]","[""tdcs_condition"", ""trial_fairness"", ""group_membership""]"
10.1016_j.neuroimage.2019.06.047,1,number_IVs,numeric,1,3
10.1016_j.neuroimage.2019.06.047,1,other_game_info,text,"Third-party punishment game; participant always in role C; A and B are computer-controlled; 160 trials; A's transfer is 0-5 or 6-10 tokens (randomized); C can punish by subtracting 0, 2, 4, 6, 8, or 10 tokens at a cost of 1 token per 2 tokens subtracted.","Anodal tDCS (1.5 mA, 20 minutes) applied over right TPJ (anode over Cp6, cathode over O1) before the TPP game. Results showed TPJ stimulation significantly increased antisocial punishment (decision to punish and amount of punishment in fair trials, p=0.037 and p=0.029 respectively). TPP game: Player A and C each start with 20 tokens; Player B starts with 10 tokens. Player C can subtract 0, 2, 4, 6, 8, or 10 tokens from Player A at cost of 1 token per 2 tokens subtracted."
10.1016_j.neuroimage.2019.06.047,1,participant_gender,text,"25 males, 35 females","10 males, 10 females (in TPJ group)"
10.1016_j.neuroimage.2019.06.047,2,CONFIG_allOrNothing,binary,0.0,1.0
10.1016_j.neuroimage.2019.06.047,2,CONFIG_defaultContribProp,numeric,MISSING,0.0
10.1016_j.neuroimage.2019.06.047,2,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.neuroimage.2019.06.047,2,IVs,text,"[""tDCS_condition""]","[""tdcs_condition"", ""trial_fairness"", ""group_membership""]"
10.1016_j.neuroimage.2019.06.047,2,number_IVs,numeric,1,3
10.1016_j.neuroimage.2019.06.047,2,other_game_info,text,"Third-party punishment game; participant always in role C; A and B are computer-controlled; 160 trials; A's transfer is 0-5 or 6-10 tokens (randomized); C can punish by subtracting 0, 2, 4, 6, 8, or 10 tokens at a cost of 1 token per 2 tokens subtracted.","Anodal tDCS (1.5 mA, 20 minutes) applied over VMPFC (anode between Fp1 and Fp2, cathode over O1) before the TPP game. Results showed VMPFC stimulation increased altruistic punishment (decision to punish and amount of punishment in unfair trials, p=0.056 trend). TPP game: Player A and C each start with 20 tokens; Player B starts with 10 tokens. Player C can subtract 0, 2, 4, 6, 8, or 10 tokens from Player A at cost of 1 token per 2 tokens subtracted."
10.1016_j.neuroimage.2019.06.047,2,participant_gender,text,"25 males, 35 females","9 males, 11 females (in VMPFC group)"
10.1016_j.obhdp.2012.06.007,0,CONFIG_allOrNothing,binary,1.0,0.0
10.1016_j.obhdp.2012.06.007,0,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.obhdp.2012.06.007,1,CONFIG_allOrNothing,binary,1.0,0.0
10.1016_j.obhdp.2012.06.007,1,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.obhdp.2012.06.007,2,CONFIG_allOrNothing,binary,1.0,0.0
10.1016_j.obhdp.2012.06.007,2,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.obhdp.2012.06.007,3,CONFIG_allOrNothing,binary,1.0,0.0
10.1016_j.obhdp.2012.06.007,3,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.obhdp.2012.07.006,0,CONFIG_chat,binary,MISSING,0.0
10.1016_j.obhdp.2012.07.006,0,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.obhdp.2012.07.006,0,IVs,text,"[""svo_type""]","[""social_value_orientation""]"
10.1016_j.obhdp.2012.07.006,0,number_DVs,numeric,7,8
10.1016_j.obhdp.2012.07.006,0,participant_education,text,Introductory psychology students,Undergraduate students completing a research requirement in introductory psychology
10.1016_j.obhdp.2012.07.006,0,participant_gender,text,31 participants: 13 males,"Study 1: 31 Prosocials (13 Males), 33 Individualists (15 Males), 24 Competitors (12 Males); total 88 participants, 40 males"
10.1016_j.obhdp.2012.07.006,1,CONFIG_chat,binary,MISSING,0.0
10.1016_j.obhdp.2012.07.006,1,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.obhdp.2012.07.006,1,IVs,text,"[""svo_type""]","[""social_value_orientation""]"
10.1016_j.obhdp.2012.07.006,1,indep_var,text,SVO: Individualist,Social Value Orientation = Individualist
10.1016_j.obhdp.2012.07.006,1,number_DVs,numeric,7,8
10.1016_j.obhdp.2012.07.006,1,participant_education,text,Introductory psychology students,Undergraduate students completing a research requirement in introductory psychology
10.1016_j.obhdp.2012.07.006,1,participant_gender,text,33 participants: 15 males,33 Individualists (15 Males)
10.1016_j.obhdp.2012.07.006,2,CONFIG_chat,binary,MISSING,0.0
10.1016_j.obhdp.2012.07.006,2,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.obhdp.2012.07.006,2,IVs,text,"[""svo_type""]","[""social_value_orientation""]"
10.1016_j.obhdp.2012.07.006,2,indep_var,text,SVO: Competitor,Social Value Orientation = Competitor
10.1016_j.obhdp.2012.07.006,2,number_DVs,numeric,7,8
10.1016_j.obhdp.2012.07.006,2,participant_education,text,Introductory psychology students,Undergraduate students completing a research requirement in introductory psychology
10.1016_j.obhdp.2012.07.006,2,participant_gender,text,24 participants: 12 males,24 Competitors (12 Males)
10.1016_j.obhdp.2012.07.006,3,CONFIG_chat,binary,MISSING,0.0
10.1016_j.obhdp.2012.07.006,3,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.obhdp.2012.07.006,3,IVs,text,"[""svo_type""]","[""social_value_orientation""]"
10.1016_j.obhdp.2012.07.006,3,number_DVs,numeric,7,8
10.1016_j.obhdp.2012.07.006,3,participant_education,text,Introductory psychology students,Undergraduate students completing a research requirement in introductory psychology
10.1016_j.obhdp.2012.07.006,3,participant_gender,text,44 participants: 23 males,44 Prosocials (23 Males)
10.1016_j.obhdp.2012.07.006,4,CONFIG_chat,binary,MISSING,0.0
10.1016_j.obhdp.2012.07.006,4,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.obhdp.2012.07.006,4,IVs,text,"[""svo_type""]","[""social_value_orientation""]"
10.1016_j.obhdp.2012.07.006,4,indep_var,text,SVO: Individualist,Social Value Orientation = Individualist
10.1016_j.obhdp.2012.07.006,4,number_DVs,numeric,7,8
10.1016_j.obhdp.2012.07.006,4,participant_education,text,Introductory psychology students,Undergraduate students completing a research requirement in introductory psychology
10.1016_j.obhdp.2012.07.006,4,participant_gender,text,32 participants: 15 males,32 Individualists (15 Males)
10.1016_j.obhdp.2012.07.006,5,CONFIG_chat,binary,MISSING,0.0
10.1016_j.obhdp.2012.07.006,5,CONFIG_showOtherSummaries,binary,MISSING,0.0
10.1016_j.obhdp.2012.07.006,5,IVs,text,"[""svo_type""]","[""social_value_orientation""]"
10.1016_j.obhdp.2012.07.006,5,indep_var,text,SVO: Competitor,Social Value Orientation = Competitor
10.1016_j.obhdp.2012.07.006,5,number_DVs,numeric,7,8
10.1016_j.obhdp.2012.07.006,5,participant_education,text,Introductory psychology students,Undergraduate students completing a research requirement in introductory psychology
10.1016_j.obhdp.2012.07.006,5,participant_gender,text,28 participants: 13 males,28 Competitors (13 Males)
10.1016_j.obhdp.2014.09.005,0,CONFIG_defaultContribProp,numeric,0.0,1.0
10.1016_j.obhdp.2014.09.005,0,CONFIG_rewardExists,binary,0.0,MISSING
10.1016_j.obhdp.2014.09.005,0,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1016_j.obhdp.2014.09.005,0,number_DVs,numeric,5,4
10.1016_j.obhdp.2014.09.005,1,CONFIG_punishmentExists,binary,0.0,MISSING
10.1016_j.obhdp.2014.09.005,1,number_DVs,numeric,5,4
10.1016_j.obhdp.2014.09.005,2,CONFIG_rewardExists,binary,0.0,MISSING
10.1016_j.obhdp.2014.09.005,2,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1016_j.obhdp.2014.09.005,2,number_DVs,numeric,5,4
10.1016_j.obhdp.2014.09.005,3,CONFIG_punishmentExists,binary,0.0,MISSING
10.1016_j.obhdp.2014.09.005,3,number_DVs,numeric,5,4
10.1016_j.obhdp.2014.09.005,4,number_DVs,numeric,5,4
10.1016_j.obhdp.2014.09.005,5,data_id,text,Experiment 2 – Common Resource,Experiment 2 – Common Resource Dilemma (choice between reward and punishment)
10.1016_j.obhdp.2014.09.005,5,number_DVs,numeric,5,4
10.1016_j.obhdp.2015.03.006,0,CONFIG_numRounds,numeric,1,MISSING
10.1016_j.obhdp.2015.03.006,0,CONFIG_playerCount,numeric,1,MISSING
10.1016_j.obhdp.2015.03.006,0,number_DVs,numeric,9,7
10.1016_j.obhdp.2015.03.006,0,other_game_info,text,Participants recalled and described real-life incidents of good deeds done to them.,Recall study: participants recalled an incident in which someone was kind to them and described their reactions. Two independent coders rated the intensity of the kind act and the reward response on 0-6 scales.
10.1016_j.obhdp.2015.03.006,1,CONFIG_numRounds,numeric,1,MISSING
10.1016_j.obhdp.2015.03.006,1,CONFIG_playerCount,numeric,1,MISSING
10.1016_j.obhdp.2015.03.006,1,number_DVs,numeric,9,7
10.1016_j.obhdp.2015.03.006,1,other_game_info,text,Participants recalled and described real-life incidents of good deeds done to others (observer role).,Recall study: participants recalled an incident in which someone was kind to someone else and described their reactions. Two independent coders rated the intensity of the kind act and the reward response on 0-6 scales.
10.1016_j.obhdp.2015.03.006,2,CONFIG_numRounds,numeric,1,MISSING
10.1016_j.obhdp.2015.03.006,2,CONFIG_playerCount,numeric,1,MISSING
10.1016_j.obhdp.2015.03.006,2,number_DVs,numeric,9,7
10.1016_j.obhdp.2015.03.006,2,other_game_info,text,Participants recalled and described real-life incidents of bad deeds done to them.,Recall study: participants recalled an incident in which someone was cruel to them and described their reactions. Two independent coders rated the intensity of the cruel act and the punishment response on 0-6 scales.
10.1016_j.obhdp.2015.03.006,3,CONFIG_numRounds,numeric,1,MISSING
10.1016_j.obhdp.2015.03.006,3,CONFIG_playerCount,numeric,1,MISSING
10.1016_j.obhdp.2015.03.006,3,number_DVs,numeric,9,7
10.1016_j.obhdp.2015.03.006,3,other_game_info,text,Participants recalled and described real-life incidents of bad deeds done to others (observer role).,Recall study: participants recalled an incident in which someone was cruel to someone else and described their reactions. Two independent coders rated the intensity of the cruel act and the punishment response on 0-6 scales.
10.1016_j.obhdp.2015.03.006,4,CONFIG_allOrNothing,binary,MISSING,1.0
10.1016_j.obhdp.2015.03.006,4,CONFIG_chat,binary,MISSING,0.0
10.1016_j.obhdp.2015.03.006,4,METHOD_lab,binary,False,1.0
10.1016_j.obhdp.2015.03.006,4,experiment_environment,binary,Online,On site
10.1016_j.obhdp.2015.03.006,4,number_DVs,numeric,9,7
10.1016_j.obhdp.2015.03.006,4,participant_education,text,university students,University students (undergraduate level implied by extra course credit)
10.1016_j.obhdp.2015.03.006,5,CONFIG_allOrNothing,binary,MISSING,1.0
10.1016_j.obhdp.2015.03.006,5,CONFIG_chat,binary,MISSING,0.0
10.1016_j.obhdp.2015.03.006,5,CONFIG_playerCount,numeric,2,3
10.1016_j.obhdp.2015.03.006,5,METHOD_lab,binary,False,1.0
10.1016_j.obhdp.2015.03.006,5,experiment_environment,binary,Online,On site
10.1016_j.obhdp.2015.03.006,5,number_DVs,numeric,9,7
10.1016_j.obhdp.2015.03.006,6,CONFIG_allOrNothing,binary,MISSING,1.0
10.1016_j.obhdp.2015.03.006,6,CONFIG_chat,binary,MISSING,0.0
10.1016_j.obhdp.2015.03.006,6,CONFIG_punishmentTech,numeric,100,10
10.1016_j.obhdp.2015.03.006,6,METHOD_lab,binary,False,1.0
10.1016_j.obhdp.2015.03.006,6,experiment_environment,binary,Online,On site
10.1016_j.obhdp.2015.03.006,6,number_DVs,numeric,9,7
10.1016_j.obhdp.2015.03.006,7,CONFIG_allOrNothing,binary,MISSING,1.0
10.1016_j.obhdp.2015.03.006,7,CONFIG_chat,binary,MISSING,0.0
10.1016_j.obhdp.2015.03.006,7,CONFIG_playerCount,numeric,2,3
10.1016_j.obhdp.2015.03.006,7,CONFIG_punishmentTech,numeric,100,10
10.1016_j.obhdp.2015.03.006,7,METHOD_lab,binary,False,1.0
10.1016_j.obhdp.2015.03.006,7,experiment_environment,binary,Online,On site
10.1016_j.obhdp.2015.03.006,7,number_DVs,numeric,9,7
10.1016_j.obhdp.2015.03.006,8,CONFIG_allOrNothing,binary,MISSING,1.0
10.1016_j.obhdp.2015.03.006,8,CONFIG_chat,binary,MISSING,0.0
10.1016_j.obhdp.2015.03.006,8,CONFIG_numRounds,numeric,1,2
10.1016_j.obhdp.2015.03.006,8,METHOD_lab,binary,False,1.0
10.1016_j.obhdp.2015.03.006,8,experiment_environment,binary,Online,On site
10.1016_j.obhdp.2015.03.006,8,number_DVs,numeric,9,7
10.1016_j.obhdp.2015.03.006,9,CONFIG_allOrNothing,binary,MISSING,1.0
10.1016_j.obhdp.2015.03.006,9,CONFIG_chat,binary,MISSING,0.0
10.1016_j.obhdp.2015.03.006,9,CONFIG_numRounds,numeric,1,2
10.1016_j.obhdp.2015.03.006,9,METHOD_lab,binary,False,1.0
10.1016_j.obhdp.2015.03.006,9,experiment_environment,binary,Online,On site
10.1016_j.obhdp.2015.03.006,9,number_DVs,numeric,9,7
10.1016_j.obhdp.2015.03.006,10,CONFIG_allOrNothing,binary,MISSING,1.0
10.1016_j.obhdp.2015.03.006,10,CONFIG_chat,binary,MISSING,0.0
10.1016_j.obhdp.2015.03.006,10,CONFIG_numRounds,numeric,1,2
10.1016_j.obhdp.2015.03.006,10,CONFIG_punishmentTech,numeric,100,10
10.1016_j.obhdp.2015.03.006,10,METHOD_lab,binary,False,1.0
10.1016_j.obhdp.2015.03.006,10,experiment_environment,binary,Online,On site
10.1016_j.obhdp.2015.03.006,10,number_DVs,numeric,9,7
10.1016_j.obhdp.2015.03.006,11,CONFIG_allOrNothing,binary,MISSING,1.0
10.1016_j.obhdp.2015.03.006,11,CONFIG_chat,binary,MISSING,0.0
10.1016_j.obhdp.2015.03.006,11,CONFIG_numRounds,numeric,1,2
10.1016_j.obhdp.2015.03.006,11,CONFIG_punishmentTech,numeric,100,10
10.1016_j.obhdp.2015.03.006,11,METHOD_lab,binary,False,1.0
10.1016_j.obhdp.2015.03.006,11,experiment_environment,binary,Online,On site
10.1016_j.obhdp.2015.03.006,11,number_DVs,numeric,9,7
10.1016_j.obhdp.2016.02.004,0,CONFIG_MPCR,numeric,MISSING,0.5
10.1016_j.obhdp.2016.02.004,0,CONFIG_allOrNothing,binary,1.0,0.0
10.1016_j.obhdp.2016.02.004,0,CONFIG_punishmentCost,numeric,0,MISSING
10.1016_j.obhdp.2016.02.004,0,number_DVs,numeric,4,7
10.1016_j.obhdp.2016.02.004,1,CONFIG_MPCR,numeric,MISSING,0.5
10.1016_j.obhdp.2016.02.004,1,CONFIG_allOrNothing,binary,1.0,0.0
10.1016_j.obhdp.2016.02.004,1,CONFIG_rewardCost,numeric,0,MISSING
10.1016_j.obhdp.2016.02.004,1,number_DVs,numeric,4,7
10.1016_j.obhdp.2016.02.004,2,CONFIG_MPCR,numeric,MISSING,0.5
10.1016_j.obhdp.2016.02.004,2,CONFIG_allOrNothing,binary,1.0,0.0
10.1016_j.obhdp.2016.02.004,2,CONFIG_punishmentCost,numeric,0,MISSING
10.1016_j.obhdp.2016.02.004,2,number_DVs,numeric,4,7
10.1016_j.obhdp.2016.02.004,3,CONFIG_MPCR,numeric,MISSING,0.5
10.1016_j.obhdp.2016.02.004,3,CONFIG_allOrNothing,binary,1.0,0.0
10.1016_j.obhdp.2016.02.004,3,CONFIG_rewardCost,numeric,0,MISSING
10.1016_j.obhdp.2016.02.004,3,number_DVs,numeric,4,7
10.1016_j.obhdp.2016.02.004,4,CONFIG_MPCR,numeric,MISSING,0.4
10.1016_j.obhdp.2016.02.004,4,CONFIG_punishmentCost,numeric,0,MISSING
10.1016_j.obhdp.2016.02.004,4,CONFIG_punishmentTech,numeric,0.01,MISSING
10.1016_j.obhdp.2016.02.004,4,number_DVs,numeric,4,7
10.1016_j.obhdp.2016.02.004,5,CONFIG_MPCR,numeric,MISSING,0.4
10.1016_j.obhdp.2016.02.004,5,CONFIG_rewardCost,numeric,0,MISSING
10.1016_j.obhdp.2016.02.004,5,CONFIG_rewardTech,numeric,0.01,MISSING
