variant_id,custom_id,variant_kind,count,description,report_path
type_empirical__jcr_q1__discipline_psych_social,collection_metadata/type_empirical__jcr_q1__discipline_psych_social,collection_direct,253,Direct synthesized report for collection `type_empirical__jcr_q1__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q1__discipline_psych_social.md
type_empirical__jcr_q1__year_q1_oldest,collection_metadata/type_empirical__jcr_q1__year_q1_oldest,collection_direct,200,Direct synthesized report for collection `type_empirical__jcr_q1__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q1__year_q1_oldest.md
type_empirical__jcr_q1__year_q2,collection_metadata/type_empirical__jcr_q1__year_q2,collection_direct,209,Direct synthesized report for collection `type_empirical__jcr_q1__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q1__year_q2.md
type_empirical__jcr_q1__year_q3,collection_metadata/type_empirical__jcr_q1__year_q3,collection_direct,148,Direct synthesized report for collection `type_empirical__jcr_q1__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q1__year_q3.md
type_empirical__jcr_q1__year_q4_newest,collection_metadata/type_empirical__jcr_q1__year_q4_newest,collection_direct,143,Direct synthesized report for collection `type_empirical__jcr_q1__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q1__year_q4_newest.md
type_empirical__jcr_q2,collection_metadata/type_empirical__jcr_q2,collection_direct,411,Direct synthesized report for collection `type_empirical__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q2.md
type_empirical__jcr_q2__discipline_bio_evo,collection_metadata/type_empirical__jcr_q2__discipline_bio_evo,collection_direct,26,Direct synthesized report for collection `type_empirical__jcr_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q2__discipline_bio_evo.md
type_empirical__jcr_q2__discipline_economics,collection_metadata/type_empirical__jcr_q2__discipline_economics,collection_direct,289,Direct synthesized report for collection `type_empirical__jcr_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q2__discipline_economics.md
type_empirical__jcr_q2__discipline_math_phys_cs,collection_metadata/type_empirical__jcr_q2__discipline_math_phys_cs,collection_direct,12,Direct synthesized report for collection `type_empirical__jcr_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q2__discipline_math_phys_cs.md
type_empirical__jcr_q2__discipline_multidisciplinary,collection_metadata/type_empirical__jcr_q2__discipline_multidisciplinary,collection_direct,3,Direct synthesized report for collection `type_empirical__jcr_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q2__discipline_multidisciplinary.md
type_empirical__jcr_q2__discipline_other,collection_metadata/type_empirical__jcr_q2__discipline_other,collection_direct,4,Direct synthesized report for collection `type_empirical__jcr_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q2__discipline_other.md
type_empirical__jcr_q2__discipline_psych_social,collection_metadata/type_empirical__jcr_q2__discipline_psych_social,collection_direct,141,Direct synthesized report for collection `type_empirical__jcr_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q2__discipline_psych_social.md
type_empirical__jcr_q2__year_q1_oldest,collection_metadata/type_empirical__jcr_q2__year_q1_oldest,collection_direct,76,Direct synthesized report for collection `type_empirical__jcr_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q2__year_q1_oldest.md
type_empirical__jcr_q2__year_q2,collection_metadata/type_empirical__jcr_q2__year_q2,collection_direct,114,Direct synthesized report for collection `type_empirical__jcr_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q2__year_q2.md
type_empirical__jcr_q2__year_q3,collection_metadata/type_empirical__jcr_q2__year_q3,collection_direct,121,Direct synthesized report for collection `type_empirical__jcr_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q2__year_q3.md
type_empirical__jcr_q2__year_q4_newest,collection_metadata/type_empirical__jcr_q2__year_q4_newest,collection_direct,100,Direct synthesized report for collection `type_empirical__jcr_q2__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q2__year_q4_newest.md
type_empirical__jcr_q3,collection_metadata/type_empirical__jcr_q3,collection_direct,151,Direct synthesized report for collection `type_empirical__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q3.md
type_empirical__jcr_q3__discipline_bio_evo,collection_metadata/type_empirical__jcr_q3__discipline_bio_evo,collection_direct,18,Direct synthesized report for collection `type_empirical__jcr_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q3__discipline_bio_evo.md
type_empirical__jcr_q3__discipline_economics,collection_metadata/type_empirical__jcr_q3__discipline_economics,collection_direct,73,Direct synthesized report for collection `type_empirical__jcr_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q3__discipline_economics.md
type_empirical__jcr_q3__discipline_math_phys_cs,collection_metadata/type_empirical__jcr_q3__discipline_math_phys_cs,collection_direct,3,Direct synthesized report for collection `type_empirical__jcr_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q3__discipline_math_phys_cs.md
type_empirical__jcr_q3__discipline_other,collection_metadata/type_empirical__jcr_q3__discipline_other,collection_direct,8,Direct synthesized report for collection `type_empirical__jcr_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q3__discipline_other.md
type_empirical__jcr_q3__discipline_psych_social,collection_metadata/type_empirical__jcr_q3__discipline_psych_social,collection_direct,66,Direct synthesized report for collection `type_empirical__jcr_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q3__discipline_psych_social.md
type_empirical__jcr_q3__year_q1_oldest,collection_metadata/type_empirical__jcr_q3__year_q1_oldest,collection_direct,41,Direct synthesized report for collection `type_empirical__jcr_q3__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q3__year_q1_oldest.md
type_empirical__jcr_q3__year_q2,collection_metadata/type_empirical__jcr_q3__year_q2,collection_direct,38,Direct synthesized report for collection `type_empirical__jcr_q3__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q3__year_q2.md
type_empirical__jcr_q3__year_q3,collection_metadata/type_empirical__jcr_q3__year_q3,collection_direct,38,Direct synthesized report for collection `type_empirical__jcr_q3__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q3__year_q3.md
type_empirical__jcr_q3__year_q4_newest,collection_metadata/type_empirical__jcr_q3__year_q4_newest,collection_direct,34,Direct synthesized report for collection `type_empirical__jcr_q3__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q3__year_q4_newest.md
type_empirical__jcr_q4,collection_metadata/type_empirical__jcr_q4,collection_direct,48,Direct synthesized report for collection `type_empirical__jcr_q4`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q4.md
type_empirical__jcr_q4__discipline_economics,collection_metadata/type_empirical__jcr_q4__discipline_economics,collection_direct,36,Direct synthesized report for collection `type_empirical__jcr_q4__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q4__discipline_economics.md
type_empirical__jcr_q4__discipline_math_phys_cs,collection_metadata/type_empirical__jcr_q4__discipline_math_phys_cs,collection_direct,27,Direct synthesized report for collection `type_empirical__jcr_q4__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q4__discipline_math_phys_cs.md
type_empirical__jcr_q4__discipline_psych_social,collection_metadata/type_empirical__jcr_q4__discipline_psych_social,collection_direct,40,Direct synthesized report for collection `type_empirical__jcr_q4__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q4__discipline_psych_social.md
type_empirical__jcr_q4__year_q1_oldest,collection_metadata/type_empirical__jcr_q4__year_q1_oldest,collection_direct,8,Direct synthesized report for collection `type_empirical__jcr_q4__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q4__year_q1_oldest.md
type_empirical__jcr_q4__year_q2,collection_metadata/type_empirical__jcr_q4__year_q2,collection_direct,13,Direct synthesized report for collection `type_empirical__jcr_q4__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q4__year_q2.md
type_empirical__jcr_q4__year_q3,collection_metadata/type_empirical__jcr_q4__year_q3,collection_direct,10,Direct synthesized report for collection `type_empirical__jcr_q4__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q4__year_q3.md
type_empirical__jcr_q4__year_q4_newest,collection_metadata/type_empirical__jcr_q4__year_q4_newest,collection_direct,17,Direct synthesized report for collection `type_empirical__jcr_q4__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__jcr_q4__year_q4_newest.md
type_empirical__year_q1_oldest,collection_metadata/type_empirical__year_q1_oldest,collection_direct,334,Direct synthesized report for collection `type_empirical__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__year_q1_oldest.md
type_empirical__year_q1_oldest__discipline_bio_evo,collection_metadata/type_empirical__year_q1_oldest__discipline_bio_evo,collection_direct,35,Direct synthesized report for collection `type_empirical__year_q1_oldest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__year_q1_oldest__discipline_bio_evo.md
type_empirical__year_q1_oldest__discipline_economics,collection_metadata/type_empirical__year_q1_oldest__discipline_economics,collection_direct,141,Direct synthesized report for collection `type_empirical__year_q1_oldest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__year_q1_oldest__discipline_economics.md
type_empirical__year_q1_oldest__discipline_math_phys_cs,collection_metadata/type_empirical__year_q1_oldest__discipline_math_phys_cs,collection_direct,9,Direct synthesized report for collection `type_empirical__year_q1_oldest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__year_q1_oldest__discipline_math_phys_cs.md
type_empirical__year_q1_oldest__discipline_multidisciplinary,collection_metadata/type_empirical__year_q1_oldest__discipline_multidisciplinary,collection_direct,64,Direct synthesized report for collection `type_empirical__year_q1_oldest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/type_empirical__year_q1_oldest__discipline_multidisciplinary.md
