model,mode,source_id,n_aug_runs,n_baseline_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-4.1 Nano,joint_reasoning,10.5267_j.ijiec.2022.3.001,5,5,81.2,88.8,82.6,78.6,83.8,94.6,81.2,91.4,81.0,80.2,86.2,87.4,82.8,89.6,88.6,83.6,91.2,72.6,83.0,84.0
GPT-4.1 Nano,joint_reasoning,10.5751_es-05598-180302,5,5,86.0,90.4,87.8,80.8,86.4,95.2,83.4,93.0,83.8,82.4,88.0,86.8,85.8,89.6,91.6,85.8,93.6,72.2,81.2,84.0
GPT-4.1 Nano,joint_reasoning,10.5751_es-07493-200323,5,5,80.6,87.4,83.2,75.6,83.0,93.6,80.2,89.4,79.2,79.4,84.4,85.0,84.4,88.2,84.8,85.8,89.8,71.0,80.4,81.8
GPT-4.1 Nano,joint_reasoning,10.5751_es-07532-200228,5,5,66.6,79.8,71.4,62.8,70.0,74.8,69.0,78.2,68.6,65.0,72.4,72.6,71.8,73.4,77.6,68.4,72.4,59.2,67.4,72.2
GPT-4.1 Nano,joint_reasoning,10.5840_beq200919433,5,5,84.0,89.0,84.2,78.4,85.0,92.2,77.2,85.8,82.2,78.2,86.6,88.4,85.0,85.2,87.2,85.6,89.6,73.4,84.6,82.6
GPT-4.1 Nano,joint_reasoning,10.7717_peerj.450,5,5,82.6,89.6,83.8,77.2,85.8,93.4,82.0,88.8,81.0,80.0,86.6,86.0,85.8,88.4,89.0,86.6,91.8,73.6,83.8,83.8
GPT-5 Mini,joint_reasoning,10.1002_(sici)1099-1727(199721)13_1_33__Aid-sd,5,5,78.0,91.6,87.8,76.4,83.0,95.2,75.8,94.8,79.6,73.4,86.6,89.0,87.8,90.2,91.6,85.4,92.0,71.4,84.2,80.8
GPT-5 Mini,joint_reasoning,10.1002_ajpa.1330770407,5,5,83.6,93.4,88.2,84.2,86.8,96.6,81.6,97.6,75.0,74.0,88.2,90.0,93.0,93.2,92.8,83.4,95.2,73.0,86.6,86.0
GPT-5 Mini,joint_reasoning,10.1002_bdm.1810,5,5,75.4,90.4,84.4,72.2,77.4,93.0,71.0,89.2,74.6,71.8,86.4,80.4,85.0,84.8,89.6,79.8,90.4,67.0,82.6,80.6
GPT-5 Mini,joint_reasoning,10.1002_bdm.1976,5,5,78.4,88.6,80.6,71.0,82.0,95.8,76.0,90.8,79.6,77.2,85.4,85.6,85.0,87.0,90.8,79.2,91.2,67.2,80.8,84.8
GPT-5 Mini,joint_reasoning,10.1002_bdm.2012,5,5,75.6,91.4,84.8,74.4,80.2,96.0,73.4,91.6,77.0,72.6,86.6,86.6,85.8,86.4,90.6,82.4,91.8,64.8,82.8,83.0
GPT-5 Mini,joint_reasoning,10.1002_bdm.2050,5,5,67.6,88.0,80.6,72.4,75.2,89.0,69.4,89.6,70.2,67.8,78.6,83.8,80.6,84.8,89.8,77.0,86.2,58.2,79.6,79.0
GPT-5 Mini,joint_reasoning,10.1002_bdm.2110,5,5,80.0,93.2,86.8,77.4,84.8,98.2,74.6,92.4,79.2,77.8,90.4,88.4,87.4,89.4,93.2,86.2,95.8,68.8,84.6,82.0
GPT-5 Mini,joint_reasoning,10.1002_bdm.2208,5,5,77.6,90.0,80.4,74.4,79.4,94.2,74.4,92.2,76.6,72.4,86.2,87.0,86.0,88.2,90.6,82.6,92.2,67.6,82.4,82.6
GPT-5 Mini,joint_reasoning,10.1002_bdm.2243,5,5,73.8,89.0,82.2,74.2,78.4,94.0,73.6,91.4,76.0,72.2,83.4,85.8,84.6,87.2,90.4,81.6,90.6,65.6,81.0,80.6
GPT-5 Mini,joint_reasoning,10.1002_bdm.2273,5,5,79.0,91.2,86.2,75.8,84.0,97.4,75.4,94.0,79.8,75.0,88.4,90.4,86.6,91.0,94.4,83.0,95.2,66.8,84.0,83.2
GPT-5 Mini,joint_reasoning,10.1002_cplx.20244,5,5,78.8,93.2,89.0,80.4,82.6,95.2,76.6,95.0,77.0,72.8,85.4,91.0,88.8,90.2,92.2,84.8,91.2,68.4,87.2,81.2
GPT-5 Mini,joint_reasoning,10.1002_cplx.20289,5,5,73.6,92.4,84.6,77.4,80.0,94.8,76.2,93.8,76.0,72.8,84.8,89.2,86.6,89.2,91.2,85.0,91.2,68.0,85.0,79.8
GPT-5 Mini,joint_reasoning,10.1002_ejsp.227,5,5,76.6,91.6,84.2,77.4,80.2,96.2,76.6,94.4,77.6,73.6,86.6,88.4,87.0,91.0,92.6,84.8,94.2,67.4,83.4,83.8
GPT-5 Mini,joint_reasoning,10.1002_ejsp.3171,5,5,77.4,92.0,87.2,78.0,82.4,95.6,75.8,94.4,77.4,74.2,85.8,89.4,87.4,89.2,91.6,85.6,91.2,69.4,84.8,81.0
GPT-5 Mini,joint_reasoning,10.1002_ejsp.506,5,5,76.8,92.6,87.2,78.0,78.4,93.2,77.8,95.0,74.6,71.0,85.8,83.0,88.0,87.0,90.0,79.8,90.0,69.4,84.2,80.8
GPT-5 Mini,joint_reasoning,10.1002_evan.21430,5,5,73.6,91.2,85.6,77.6,77.4,91.6,69.6,93.8,68.8,66.6,81.0,90.4,87.0,88.2,92.2,74.6,90.2,58.6,84.6,83.8
GPT-5 Mini,joint_reasoning,10.1002_evan.21944,5,5,80.8,89.6,85.6,79.8,84.2,96.2,80.8,96.2,78.0,75.4,86.4,89.6,88.8,94.0,91.8,86.8,94.6,71.6,83.6,82.6
GPT-5 Mini,joint_reasoning,10.1002_hbm.21298,5,5,76.0,86.0,79.0,72.0,80.0,96.0,75.0,92.0,79.0,76.0,85.0,85.0,82.0,89.0,92.0,81.0,93.0,65.0,77.0,83.0
GPT-5 Mini,joint_reasoning,10.1002_hbm.25874,5,5,74.4,90.4,83.6,75.6,78.0,94.2,75.0,91.8,75.6,72.0,85.8,85.4,85.6,88.2,90.6,81.0,91.0,66.0,82.8,80.8
GPT-5 Mini,joint_reasoning,10.1002_ijop.12257,5,5,71.2,92.0,82.8,78.0,74.8,92.8,73.6,90.8,74.2,69.2,84.2,88.4,85.8,86.4,89.8,82.0,88.4,67.6,85.4,80.2
GPT-5 Mini,joint_reasoning,10.1002_ird.2704,5,5,70.8,79.4,71.2,63.2,74.6,89.4,68.8,84.4,75.0,70.4,79.8,76.4,73.6,81.6,83.6,74.2,84.8,57.8,67.4,74.6
GPT-5 Mini,joint_reasoning,10.1002_mde.2877,5,5,71.8,91.6,74.2,69.8,77.8,99.0,71.2,90.0,83.8,80.2,90.0,89.8,80.0,85.2,96.4,86.0,89.2,70.0,82.8,78.6
GPT-5 Mini,joint_reasoning,10.1002_mde.4492,5,5,76.0,86.4,79.0,70.6,77.6,93.4,72.2,90.0,74.8,72.6,82.6,84.2,81.4,84.6,89.8,77.6,90.0,64.2,77.8,80.8
GPT-5 Mini,joint_reasoning,10.1002_pchj.259,5,5,74.8,90.2,88.4,74.6,81.8,94.8,75.2,91.2,77.2,73.2,86.0,87.0,87.0,88.4,90.8,83.8,91.8,69.2,84.8,83.6
GPT-5 Mini,joint_reasoning,10.1002_per.474,5,5,76.6,93.0,83.0,77.8,78.8,95.6,74.8,93.4,77.0,73.0,86.8,86.2,87.6,89.0,91.8,82.8,91.4,66.2,85.4,80.4
GPT-5 Mini,joint_reasoning,10.1002_per.830,5,5,77.6,89.6,83.8,74.2,82.0,96.2,76.2,92.6,80.2,77.2,86.8,87.8,84.8,90.4,92.8,83.2,93.4,67.2,81.2,84.2
GPT-5 Mini,joint_reasoning,10.1002_soej.12391,5,5,73.8,90.0,83.4,76.4,81.0,94.8,73.6,92.8,75.0,72.6,85.2,87.6,86.0,89.0,91.0,84.0,91.8,65.6,83.0,81.4
GPT-5 Mini,joint_reasoning,10.1002_soej.12487,5,5,82.0,94.2,93.8,79.0,84.4,96.2,77.6,94.4,76.4,72.4,87.0,91.0,90.4,90.0,92.8,83.2,94.2,68.2,88.6,85.4
GPT-5 Mini,joint_reasoning,10.1002_soej.12626,5,5,79.8,90.0,83.4,75.4,81.8,96.2,71.6,92.2,76.8,69.2,90.6,84.8,87.8,89.2,92.6,76.0,92.4,64.6,85.2,81.8
GPT-5 Mini,joint_reasoning,10.1006_game.1994.1035,5,5,77.0,94.8,89.6,78.8,81.0,93.6,79.8,94.6,74.8,73.4,83.6,92.2,88.8,91.4,94.2,87.0,94.2,68.4,88.2,86.6
GPT-5 Mini,joint_reasoning,10.1006_game.1998.0638,5,5,82.8,94.0,88.6,82.0,85.8,97.4,77.4,95.2,79.0,77.2,90.6,88.0,90.0,91.0,93.8,86.6,96.6,70.0,87.2,88.0
GPT-5 Mini,joint_reasoning,10.1006_jeth.2000.2655,5,5,76.2,91.8,85.6,76.4,78.6,96.0,75.6,93.6,76.2,71.8,87.6,85.4,86.6,88.6,90.8,81.4,90.6,65.6,83.8,80.8
GPT-5 Mini,joint_reasoning,10.1006_jtbi.1996.0286,5,5,76.8,93.8,85.8,83.2,83.6,95.8,78.0,95.6,75.8,73.2,85.0,91.0,91.4,90.4,94.0,84.0,92.8,72.6,88.0,82.8
GPT-5 Mini,joint_reasoning,10.1006_jtbi.1998.0685,5,5,81.8,92.2,87.0,80.2,81.8,95.0,78.2,94.4,76.6,72.8,88.6,87.4,90.2,90.8,92.4,84.2,92.4,74.4,87.2,85.2
GPT-5 Mini,joint_reasoning,10.1006_jtbi.2000.1089,5,5,76.8,91.8,84.4,73.8,83.0,95.6,75.0,92.8,77.0,74.2,85.8,88.6,88.0,89.2,93.0,83.4,93.2,68.2,85.4,84.0
GPT-5 Mini,joint_reasoning,10.1006_jtbi.2000.2111,5,5,80.8,95.8,95.2,81.0,84.8,97.4,79.4,96.4,77.2,70.2,89.8,95.2,93.2,93.4,96.0,90.4,94.8,71.2,94.6,83.0
GPT-5 Mini,joint_reasoning,10.1006_jtbi.2000.2202,5,5,85.8,96.0,88.6,78.4,84.6,97.6,82.6,97.6,79.2,73.6,88.4,95.8,92.8,92.6,91.2,88.4,95.0,75.6,89.2,80.0
GPT-5 Mini,joint_reasoning,10.1006_jtbi.2001.2406,5,5,82.0,89.2,85.2,75.4,83.6,92.6,82.2,97.0,74.8,73.4,80.4,90.0,87.8,92.4,90.0,78.0,88.8,74.8,82.8,79.0
GPT-5 Mini,joint_reasoning,10.1006_jtbi.2003.3104,5,5,82.4,90.4,88.0,75.6,84.4,95.6,80.4,96.0,83.2,77.8,85.8,92.0,88.0,92.2,92.6,87.0,92.8,76.4,84.0,82.8
GPT-5 Mini,joint_reasoning,10.1006_obhd.1995.1015,5,5,75.0,92.2,87.6,77.4,81.2,93.4,75.4,91.8,76.2,72.6,83.2,89.2,87.4,86.4,89.8,84.8,89.0,70.0,84.8,80.4
GPT-5 Mini,joint_reasoning,10.1007_7854_2016_445,5,5,76.8,92.6,86.4,79.2,81.4,94.2,74.2,93.6,77.0,71.2,87.4,88.2,89.4,88.8,91.2,82.0,91.0,70.2,86.6,81.6
GPT-5 Mini,joint_reasoning,10.1007_978-0-387-72596-3_7,5,5,74.2,91.2,87.4,79.0,75.0,90.0,72.8,90.8,71.8,65.8,83.6,82.4,86.8,85.0,88.2,78.2,87.0,71.2,87.2,78.2
GPT-5 Mini,joint_reasoning,10.1007_978-0-387-72596-3_8,5,5,82.0,90.6,78.8,69.6,82.6,93.0,74.8,91.2,74.8,72.8,81.6,83.4,87.0,82.4,91.2,76.6,88.2,73.2,82.8,84.2
GPT-5 Mini,joint_reasoning,10.1007_978-3-319-29354-7_9,5,5,75.2,91.2,86.0,74.2,77.4,92.4,72.4,90.0,74.2,69.6,83.8,84.4,86.2,85.8,89.0,79.2,89.4,69.8,85.0,80.2
GPT-5 Mini,joint_reasoning,10.1007_978-3-540-85436-4,5,5,85.2,95.0,91.0,87.4,90.4,98.2,78.0,97.2,81.4,76.4,92.0,92.8,92.8,94.2,96.4,86.4,97.8,70.2,90.2,89.6
GPT-5 Mini,joint_reasoning,10.1007_978-3-540-85436-4_5,5,5,81.8,89.6,88.8,82.6,85.4,96.4,80.2,94.4,75.6,74.0,87.4,81.8,89.4,92.0,89.6,86.0,94.4,70.6,84.0,82.6
GPT-5 Mini,joint_reasoning,10.1007_978-3-642-02624-9_8,5,5,78.2,91.2,85.8,77.2,81.0,94.6,74.0,94.4,76.6,72.4,86.0,88.4,86.8,90.0,92.2,83.2,93.0,65.8,83.2,80.6
GPT-5 Mini,joint_reasoning,10.1007_978-3-642-13983-3_11,5,5,67.2,84.2,72.8,78.2,72.4,89.0,76.0,91.6,67.4,68.0,76.8,87.6,86.2,88.8,89.8,77.8,93.6,57.4,79.8,87.4
GPT-5 Mini,joint_reasoning,10.1007_978-3-642-18137-5_14,5,5,83.2,94.0,91.4,85.8,87.2,96.8,80.6,96.2,78.8,75.4,90.4,93.2,92.8,92.6,94.2,88.0,94.2,72.2,89.0,84.6
GPT-5 Mini,joint_reasoning,10.1007_978-981-10-6439-5_8,5,5,78.6,93.0,85.2,78.6,81.8,96.2,79.4,95.4,79.0,76.0,87.6,87.0,87.2,90.6,92.0,85.4,93.0,69.8,83.8,85.0
GPT-5 Mini,joint_reasoning,10.1007_978-981-13-2769-8_2,5,5,74.4,91.2,87.6,76.8,76.6,91.2,74.0,93.4,73.0,67.6,81.8,90.4,87.2,88.0,88.8,86.2,88.4,66.6,85.4,76.8
GPT-5 Mini,joint_reasoning,10.1007_bf01074955,5,5,81.0,93.2,86.6,79.8,84.6,95.8,78.0,96.0,79.0,76.4,88.6,92.4,89.8,92.4,93.6,86.2,95.4,67.0,85.0,84.0
GPT-5 Mini,joint_reasoning,10.1007_s00182-014-0419-9,5,5,73.8,91.4,84.4,79.8,81.8,93.4,72.6,93.4,72.4,70.8,84.0,86.0,89.2,86.0,89.6,82.0,89.4,70.4,85.0,80.2
GPT-5 Mini,joint_reasoning,10.1007_s00182-015-0520-8,5,5,75.8,91.6,85.0,74.4,81.4,95.2,73.6,93.4,75.8,72.4,85.6,88.6,86.4,87.4,91.2,83.0,91.4,68.0,82.6,81.8
GPT-5 Mini,joint_reasoning,10.1007_s001820050100,5,5,76.8,88.8,83.2,72.4,82.6,95.8,74.6,92.2,77.0,73.2,85.6,86.6,85.0,87.0,92.2,80.8,90.8,67.6,81.2,83.2
GPT-5 Mini,joint_reasoning,10.1007_s001820050124,5,5,77.0,88.6,82.8,81.8,85.4,94.8,76.6,96.4,76.0,78.0,85.2,86.8,89.4,88.4,92.0,81.6,92.0,72.2,83.2,83.0
GPT-5 Mini,joint_reasoning,10.1007_s00191-004-0212-1,5,5,71.2,92.6,86.6,78.4,78.6,93.6,72.6,91.4,72.4,69.4,83.2,88.4,87.6,87.0,89.6,86.0,89.8,70.2,88.2,79.2
GPT-5 Mini,joint_reasoning,10.1007_s00191-009-0162-8,5,5,75.4,85.4,80.6,71.4,81.6,96.8,74.4,91.4,78.4,75.4,84.4,86.6,81.4,88.4,93.6,80.4,92.4,66.6,78.6,84.6
GPT-5 Mini,joint_reasoning,10.1007_s00191-010-0204-2,5,5,76.0,85.0,82.8,85.2,87.2,94.6,73.0,90.4,74.8,75.2,84.4,84.0,92.6,87.6,90.8,80.0,93.2,73.0,77.8,81.6
GPT-5 Mini,joint_reasoning,10.1007_s00191-013-0306-8,5,5,77.2,91.6,84.6,78.2,82.0,95.4,76.4,95.2,77.0,73.2,86.4,89.4,87.6,90.0,92.0,81.4,93.8,65.8,85.0,82.6
GPT-5 Mini,joint_reasoning,10.1007_s00191-013-0328-2,5,5,77.2,90.4,83.6,77.2,79.4,94.0,73.4,92.4,74.8,73.0,84.2,88.6,87.6,87.8,90.0,85.0,92.4,69.0,84.6,81.4
GPT-5 Mini,joint_reasoning,10.1007_s00191-014-0375-3,5,5,77.4,81.2,81.0,64.6,81.8,94.4,71.6,88.0,80.2,73.0,86.6,78.2,83.2,85.6,87.4,80.2,89.4,68.6,70.0,78.2
GPT-5 Mini,joint_reasoning,10.1007_s00191-014-0387-z,5,5,86.6,96.4,92.6,85.0,88.2,98.0,78.4,98.0,76.4,75.8,93.4,85.8,94.8,87.8,91.8,86.8,97.0,75.6,89.2,85.0
GPT-5 Mini,joint_reasoning,10.1007_s00191-020-00720-5,5,5,76.2,90.4,80.6,76.6,84.6,95.2,73.4,92.8,78.8,74.2,85.2,91.8,85.6,92.0,91.8,86.2,93.2,68.2,81.8,82.6
GPT-5 Mini,joint_reasoning,10.1007_s00191-021-00739-2,5,5,75.6,94.6,88.2,74.8,78.4,92.8,72.4,95.6,74.0,66.6,82.8,88.0,88.0,82.8,89.4,80.6,88.2,61.6,85.0,79.2
GPT-5 Mini,joint_reasoning,10.1007_s00199-005-0633-6,5,5,71.8,82.6,75.6,78.6,86.2,93.4,70.4,95.8,74.4,81.4,81.2,81.2,88.2,84.8,89.0,76.6,89.6,72.2,73.6,79.6
GPT-5 Mini,joint_reasoning,10.1007_s00199-007-0212-0,5,5,70.6,91.8,67.0,56.4,72.4,97.2,71.8,89.4,84.2,79.0,90.0,85.2,72.8,83.6,94.4,84.4,82.8,75.8,87.2,79.0
GPT-5 Mini,joint_reasoning,10.1007_s00199-008-0421-1,5,5,76.8,90.4,86.6,79.8,83.0,94.8,76.2,93.0,76.0,71.8,84.4,88.0,89.0,88.4,91.6,84.4,92.4,72.6,86.4,81.2
GPT-5 Mini,joint_reasoning,10.1007_s00199-015-0909-4,5,5,75.2,89.2,81.6,74.4,80.0,94.8,75.0,91.4,77.6,75.6,85.2,87.8,83.0,88.4,91.6,83.0,91.0,68.4,80.0,80.6
GPT-5 Mini,joint_reasoning,10.1007_s00199-018-1146-4,5,5,78.0,89.6,83.4,77.2,80.0,94.8,74.4,92.8,75.6,72.0,86.4,84.8,86.6,87.6,90.8,81.0,91.6,69.2,82.2,84.0
GPT-5 Mini,joint_reasoning,10.1007_s00265-004-0782-9,5,5,74.6,90.2,82.8,77.6,79.4,92.8,75.6,93.0,74.6,71.8,85.0,85.4,85.4,88.0,89.8,82.0,90.4,69.8,84.4,80.6
GPT-5 Mini,joint_reasoning,10.1007_s00265-004-0885-3,5,5,76.4,91.8,86.4,76.2,79.8,93.8,76.0,93.0,75.8,71.2,85.4,88.4,87.4,88.2,89.8,84.2,92.2,66.2,85.0,80.8
GPT-5 Mini,joint_reasoning,10.1007_s00265-014-1741-8,5,5,78.8,93.4,88.2,80.6,84.4,96.0,75.6,96.8,78.2,73.0,89.2,91.4,90.4,92.0,92.6,85.0,93.4,68.4,86.0,82.4
GPT-5 Mini,joint_reasoning,10.1007_s00265-017-2330-4,5,5,82.4,93.0,88.2,81.0,86.4,96.6,75.2,95.0,76.4,74.0,89.2,89.0,91.0,90.6,92.8,86.0,93.8,69.8,85.6,83.6
GPT-5 Mini,joint_reasoning,10.1007_s00265-019-2667-y,5,5,79.2,92.6,87.8,77.4,83.4,97.6,74.8,96.8,77.6,76.2,87.6,89.6,89.2,91.0,92.2,85.8,95.4,68.8,83.8,82.4
GPT-5 Mini,joint_reasoning,10.1007_s00265-023-03380-0,5,5,77.2,91.2,86.6,77.2,80.4,94.4,76.0,93.2,75.8,71.8,85.2,86.8,88.8,89.0,90.8,80.8,90.2,70.8,85.2,82.2
GPT-5 Mini,joint_reasoning,10.1007_s00267-023-01825-w,5,5,73.0,92.0,85.6,75.0,78.2,91.8,76.2,90.4,75.8,71.6,85.0,88.6,86.2,87.4,89.2,83.4,88.6,69.2,84.8,80.6
GPT-5 Mini,joint_reasoning,10.1007_s00285-010-0363-7,5,5,75.6,91.4,86.0,79.6,79.8,93.6,74.8,93.4,76.8,72.0,85.8,89.4,86.6,89.8,89.8,85.0,90.2,68.2,84.8,80.6
GPT-5 Mini,joint_reasoning,10.1007_s00355-010-0493-2,5,5,84.2,92.4,86.8,83.8,89.0,97.8,79.8,96.8,79.0,85.8,87.8,92.6,93.0,93.4,94.8,90.6,98.0,79.4,85.4,84.8
GPT-5 Mini,joint_reasoning,10.1007_s00355-014-0841-8,5,5,75.8,87.8,80.8,73.2,79.0,94.6,74.0,91.8,77.2,73.6,85.2,85.4,83.6,88.0,91.2,79.8,91.8,64.8,79.4,82.6
GPT-5 Mini,joint_reasoning,10.1007_s00355-015-0884-5,5,5,74.6,93.2,78.2,69.6,79.2,97.4,78.0,96.2,79.6,78.6,88.0,90.8,80.4,92.6,97.8,86.2,90.4,69.2,85.0,86.4
GPT-5 Mini,joint_reasoning,10.1007_s00355-018-1130-8,5,5,79.2,96.0,89.0,81.4,77.0,93.6,74.4,93.2,70.6,67.2,88.2,87.2,92.8,84.2,89.0,83.6,92.8,68.8,92.6,77.6
GPT-5 Mini,joint_reasoning,10.1007_s00355-020-01284-w,5,5,75.2,88.2,82.4,73.6,80.4,95.6,74.4,91.6,78.4,74.4,85.4,84.0,83.2,88.6,91.6,80.0,92.4,65.6,80.0,83.4
GPT-5 Mini,joint_reasoning,10.1007_s00355-021-01363-6,5,5,74.6,88.4,82.2,74.0,79.4,94.4,75.2,91.6,78.4,74.4,84.2,87.2,82.6,89.2,91.0,83.2,91.4,66.6,81.0,82.8
GPT-5 Mini,joint_reasoning,10.1007_s00355-025-01604-y,5,5,79.4,93.8,88.4,89.4,76.8,94.2,81.4,96.4,71.8,68.8,88.0,81.6,93.2,86.8,89.6,76.8,89.8,83.8,93.0,83.4
GPT-5 Mini,joint_reasoning,10.1007_s00406-013-0392-5,5,5,71.8,91.6,84.6,75.2,77.2,93.0,75.2,92.0,72.4,69.2,84.8,84.8,87.0,87.0,90.0,79.6,89.2,68.8,85.6,79.8
GPT-5 Mini,joint_reasoning,10.1007_s10058-012-0120-z,5,5,75.6,88.4,85.2,73.4,79.0,94.0,71.2,89.8,75.4,72.8,84.8,82.6,85.4,86.6,89.8,81.2,90.8,67.0,83.2,76.8
GPT-5 Mini,joint_reasoning,10.1007_s10144-013-0423-0,5,5,79.4,90.2,83.6,80.2,84.8,96.0,79.2,93.0,79.4,75.8,88.2,90.4,88.2,92.4,92.2,87.6,92.2,71.8,85.6,83.8
GPT-5 Mini,joint_reasoning,10.1007_s10458-010-9122-9,5,5,77.4,95.2,86.6,80.4,81.2,94.6,79.6,98.0,79.2,78.8,87.4,90.0,87.6,93.2,93.2,85.0,93.8,67.0,84.4,86.0
GPT-5 Mini,joint_reasoning,10.1007_s10458-016-9338-4,5,5,81.8,94.2,90.2,82.4,81.8,96.2,77.8,96.6,78.0,71.8,90.0,90.8,91.2,91.8,93.4,85.8,94.2,68.4,88.0,83.6
GPT-5 Mini,joint_reasoning,10.1007_s10458-025-09698-5,5,5,77.8,93.6,88.6,78.6,84.4,95.4,74.2,94.6,73.2,67.4,85.2,91.6,90.6,89.0,91.4,88.4,91.2,66.0,87.6,76.6
GPT-5 Mini,joint_reasoning,10.1007_s10479-017-2412-8,5,5,73.8,89.8,86.4,79.8,81.6,94.6,74.2,92.2,77.2,72.8,85.6,87.8,88.2,88.0,91.0,84.0,91.4,67.8,85.8,82.6
GPT-5 Mini,joint_reasoning,10.1007_s10539-004-5155-2,5,5,82.2,93.0,87.8,81.6,85.6,97.8,85.8,97.6,81.0,81.0,89.4,96.6,89.8,98.6,95.6,92.2,97.6,75.4,86.4,87.8
GPT-5 Mini,joint_reasoning,10.1007_s10539-007-9065-y,5,5,84.2,92.8,87.8,80.8,84.4,93.0,70.6,93.4,75.0,69.6,89.2,89.4,90.2,88.2,89.8,85.4,91.8,70.6,87.0,79.8
GPT-5 Mini,joint_reasoning,10.1007_s10539-012-9327-1,5,5,72.8,91.6,86.4,81.8,77.8,92.8,78.6,94.2,72.4,70.8,82.0,92.6,87.8,91.8,92.0,85.4,91.8,70.8,85.8,82.0
GPT-5 Mini,joint_reasoning,10.1007_s10539-012-9341-3,5,5,75.8,91.2,85.4,76.6,78.8,94.6,74.2,93.6,76.0,71.8,85.2,85.4,85.8,89.2,91.2,84.2,91.0,67.4,82.4,81.0
GPT-5 Mini,joint_reasoning,10.1007_s10539-013-9401-3,5,5,81.2,92.6,88.0,82.2,82.4,93.6,72.6,95.0,76.2,69.2,88.4,88.2,91.6,88.8,91.0,83.4,90.6,65.0,86.8,80.4
GPT-5 Mini,joint_reasoning,10.1007_s10539-023-09936-8,5,5,80.2,87.8,84.2,77.6,80.0,93.8,74.6,91.2,74.2,70.0,84.6,84.2,87.2,88.0,89.6,81.4,90.8,66.4,83.2,80.6
GPT-5 Mini,joint_reasoning,10.1007_s10551-011-0795-z,5,5,81.2,94.6,89.4,81.4,86.2,98.4,77.0,95.2,75.4,73.4,89.4,88.2,92.4,88.4,93.0,84.2,94.2,70.8,87.8,84.6
GPT-5 Mini,joint_reasoning,10.1007_s10551-020-04664-5,5,5,80.8,90.8,85.2,78.0,82.4,96.6,76.4,94.4,78.8,73.8,87.2,85.4,88.0,90.0,92.6,80.8,95.2,67.6,83.6,85.2
GPT-5 Mini,joint_reasoning,10.1007_s10551-024-05865-y,5,5,79.4,78.4,71.8,76.8,81.6,96.6,76.4,90.4,80.0,77.0,88.0,76.0,84.6,90.8,92.2,83.8,94.0,69.4,68.8,85.2
GPT-5 Mini,joint_reasoning,10.1007_s10551-025-05998-8,5,5,79.8,91.8,86.2,78.2,84.4,97.2,74.4,91.4,78.2,80.4,90.2,84.4,87.6,88.4,91.6,85.4,94.4,72.8,83.4,82.2
GPT-5 Mini,joint_reasoning,10.1007_s10584-010-0014-4,5,5,82.8,92.2,87.8,80.6,85.0,96.2,74.6,95.8,78.0,72.8,87.8,89.6,89.2,91.0,92.6,84.6,93.6,66.4,86.0,83.4
GPT-5 Mini,joint_reasoning,10.1007_s10584-016-1838-3,5,5,86.6,94.6,89.6,83.4,88.6,96.0,77.4,96.8,82.6,73.0,92.2,92.6,93.6,95.6,94.8,87.8,96.0,67.4,89.0,85.6
GPT-5 Mini,joint_reasoning,10.1007_s10588-008-9053-z,5,5,75.8,97.2,89.0,81.2,79.6,94.4,76.4,97.4,75.4,70.2,85.8,88.6,88.8,89.6,90.2,82.0,89.4,67.2,88.4,79.6
GPT-5 Mini,joint_reasoning,10.1007_s10588-009-9056-4,5,5,74.8,92.4,86.6,78.2,80.4,94.6,73.2,94.8,74.2,71.0,83.6,90.6,88.6,88.0,90.2,84.4,91.8,66.0,85.2,80.6
GPT-5 Mini,joint_reasoning,10.1007_s10588-013-9170-1,5,5,81.0,83.2,84.8,78.4,83.0,93.8,76.0,93.0,75.2,72.4,83.2,80.8,88.2,89.2,89.6,78.0,94.6,65.2,78.4,84.8
GPT-5 Mini,joint_reasoning,10.1007_s10588-015-9205-x,5,5,80.4,91.4,87.6,78.0,86.4,96.6,79.2,95.4,80.6,79.2,88.6,92.0,88.0,92.8,94.4,88.4,95.0,73.2,84.8,86.0
GPT-5 Mini,joint_reasoning,10.1007_s10588-017-9244-6,5,5,81.8,93.4,88.4,82.4,83.6,96.0,75.6,95.6,76.4,71.0,87.8,86.6,91.0,88.4,92.0,82.6,93.0,70.2,86.6,81.0
GPT-5 Mini,joint_reasoning,10.1007_s10611-018-9768-9,5,5,75.6,93.4,86.2,78.0,80.0,94.8,75.8,93.4,74.0,70.2,84.6,87.8,88.6,85.8,89.4,82.6,90.0,67.8,85.4,79.8
GPT-5 Mini,joint_reasoning,10.1007_s10614-008-9154-2,5,5,84.6,93.6,90.4,82.0,88.2,97.2,83.4,96.6,81.4,80.0,90.2,94.4,92.4,94.8,95.0,89.8,95.8,77.4,88.4,86.6
GPT-5 Mini,joint_reasoning,10.1007_s10614-020-10003-7,5,5,81.6,93.6,90.0,83.2,84.6,95.6,77.8,93.8,76.8,73.8,89.6,91.0,90.4,90.0,92.8,86.6,92.8,73.8,88.6,84.6
