model,source_id,metric,raw_value,baseline_value,rank,improved,is_benchmark
GPT-4.1 Mini,10.2307_2667052,correlation,0.5413328688117027,0.5994195279383704,1613,False,False
GPT-4.1 Mini,10.1016_j.chaos.2021.111229,correlation,0.5412622837226632,0.5994195279383704,1614,False,False
GPT-4.1 Mini,10.1016_j.geb.2020.07.001,correlation,0.5410506201661723,0.5994195279383704,1615,False,False
GPT-4.1 Mini,10.1057_s41599-020-0419-2,correlation,0.5410011864080654,0.5994195279383704,1616,False,False
GPT-4.1 Mini,10.1371_journal.pone.0120394,correlation,0.5409791263981097,0.5994195279383704,1617,False,False
GPT-4.1 Mini,10.1016_j.jpubeco.2007.04.005,correlation,0.5409781369190878,0.5994195279383704,1618,False,False
GPT-4.1 Mini,10.1037_xge0000365,correlation,0.5408791137307772,0.5994195279383704,1619,False,False
GPT-4.1 Mini,10.1006_obhd.1995.1015,correlation,0.5407846773591934,0.5994195279383704,1620,False,False
GPT-4.1 Mini,10.1016_j.jeem.2023.102895,correlation,0.5407205307523543,0.5994195279383704,1621,False,False
GPT-4.1 Mini,10.1038_s41598-020-65516-w,correlation,0.540708169118115,0.5994195279383704,1622,False,False
GPT-4.1 Mini,10.1209_0295-5075_132_10007,correlation,0.5403811015000137,0.5994195279383704,1623,False,False
GPT-4.1 Mini,10.1016_j.amc.2021.126586,correlation,0.5402375199146824,0.5994195279383704,1624,False,False
GPT-4.1 Mini,10.1093_ej_uead030,correlation,0.5398132963108767,0.5994195279383704,1625,False,False
GPT-4.1 Mini,10.1177_0894439313511396,correlation,0.5397750444815395,0.5994195279383704,1626,False,False
GPT-4.1 Mini,10.1016_j.physleta.2018.10.001,correlation,0.5396267065976404,0.5994195279383704,1627,False,False
GPT-4.1 Mini,10.1073_pnas.1707505115,correlation,0.5394996296993263,0.5994195279383704,1628,False,False
GPT-4.1 Mini,10.3938_jkps.72.480,correlation,0.5394430413692934,0.5994195279383704,1629,False,False
GPT-4.1 Mini,10.1016_j.jebo.2020.10.005,correlation,0.5393348582023101,0.5994195279383704,1630,False,False
GPT-4.1 Mini,10.1016_j.ecolecon.2024.108438,correlation,0.5392819149886241,0.5994195279383704,1631,False,False
GPT-4.1 Mini,10.1016_j.joep.2019.102193,correlation,0.5390086118210529,0.5994195279383704,1632,False,False
GPT-4.1 Mini,10.1111_ecin.12720,correlation,0.5390012061560004,0.5994195279383704,1633,False,False
GPT-4.1 Mini,10.1177_0146167216684134,correlation,0.5389626331823574,0.5994195279383704,1634,False,False
GPT-4.1 Mini,10.1007_978-3-642-02624-9_8,correlation,0.5388163333126652,0.5994195279383704,1635,False,False
GPT-4.1 Mini,10.1136_medethics-2016-103593,correlation,0.5388146962176077,0.5994195279383704,1636,False,False
GPT-4.1 Mini,10.1186_1744-9081-9-3,correlation,0.5387658239942649,0.5994195279383704,1637,False,False
GPT-4.1 Mini,10.1002_per.474,correlation,0.5383168000798986,0.5994195279383704,1638,False,False
GPT-4.1 Mini,10.1016_j.amc.2017.08.049,correlation,0.5381024376354859,0.5994195279383704,1639,False,False
GPT-4.1 Mini,10.1038_ncomms6306,correlation,0.5378842977015563,0.5994195279383704,1640,False,False
GPT-4.1 Mini,10.1007_s11238-016-9572-x,correlation,0.5377623605185918,0.5994195279383704,1641,False,False
GPT-4.1 Mini,10.1088_1367-2630_abcb70,correlation,0.5377056396356636,0.5994195279383704,1642,False,False
GPT-4.1 Mini,10.3390_g12010017,correlation,0.5376536426039483,0.5994195279383704,1643,False,False
GPT-4.1 Mini,10.1017_s0140525x11000069,correlation,0.5376471316705475,0.5994195279383704,1644,False,False
GPT-4.1 Mini,10.1016_j.socec.2023.102050,correlation,0.5376415953581778,0.5994195279383704,1645,False,False
GPT-4.1 Mini,10.1073_pnas.1808241115,correlation,0.5374737347685158,0.5994195279383704,1646,False,False
GPT-4.1 Mini,10.3390_su151410997,correlation,0.5374681228483273,0.5994195279383704,1647,False,False
GPT-4.1 Mini,10.1016_j.actpsy.2025.105088,correlation,0.5370240401071282,0.5994195279383704,1648,False,False
GPT-4.1 Mini,10.1016_j.jebo.2019.12.007,correlation,0.5368116084234597,0.5994195279383704,1649,False,False
GPT-4.1 Mini,10.1371_journal.pone.0248599,correlation,0.5367607173995764,0.5994195279383704,1650,False,False
GPT-4.1 Mini,10.3390_g15030016,correlation,0.5365950545349921,0.5994195279383704,1651,False,False
GPT-4.1 Mini,10.1016_j.jet.2015.07.002,correlation,0.5363326096359791,0.5994195279383704,1652,False,False
GPT-4.1 Mini,10.1007_s41412-019-00093-6,correlation,0.536161679725506,0.5994195279383704,1653,False,False
GPT-4.1 Mini,10.1177_0951629815586885,correlation,0.5360994342776937,0.5994195279383704,1654,False,False
GPT-4.1 Mini,10.1073_pnas.2508479122,correlation,0.5360689793086615,0.5994195279383704,1655,False,False
GPT-4.1 Mini,10.1016_j.ejpoleco.2009.11.006,correlation,0.5357485877114946,0.5994195279383704,1656,False,False
GPT-4.1 Mini,10.1007_s11238-021-09864-7,correlation,0.5356232732298347,0.5994195279383704,1657,False,False
GPT-4.1 Mini,10.1098_rspa.2022.0290,correlation,0.5353665912527799,0.5994195279383704,1658,False,False
GPT-4.1 Mini,10.1098_rsif.2014.0735,correlation,0.5353256776046155,0.5994195279383704,1659,False,False
GPT-4.1 Mini,10.1098_rsif.2024.0547,correlation,0.5351958785413697,0.5994195279383704,1660,False,False
GPT-4.1 Mini,10.1016_j.physa.2018.08.170,correlation,0.535175798867508,0.5994195279383704,1661,False,False
GPT-4.1 Mini,10.1016_j.euroecorev.2012.05.003,correlation,0.5351291592041569,0.5994195279383704,1662,False,False
GPT-4.1 Mini,10.1016_j.joep.2017.01.005,correlation,0.5350220734158865,0.5994195279383704,1663,False,False
GPT-4.1 Mini,10.1037_npe0000009,correlation,0.534682438466352,0.5994195279383704,1664,False,False
GPT-4.1 Mini,10.1111_cogs.13326,correlation,0.5344377754265645,0.5994195279383704,1665,False,False
GPT-4.1 Mini,10.1037_npe0000169,correlation,0.5343925124661253,0.5994195279383704,1666,False,False
GPT-4.1 Mini,10.1080_00036846.2011.591740,correlation,0.5343846014271977,0.5994195279383704,1667,False,False
GPT-4.1 Mini,10.1111_ssqu.12910,correlation,0.5341708449960013,0.5994195279383704,1668,False,False
GPT-4.1 Mini,10.3389_fpsyg.2019.02956,correlation,0.5341494846589725,0.5994195279383704,1669,False,False
GPT-4.1 Mini,10.1561_102.00000099,correlation,0.534104195447353,0.5994195279383704,1670,False,False
GPT-4.1 Mini,10.1016_j.physa.2022.128097,correlation,0.533757878962093,0.5994195279383704,1671,False,False
GPT-4.1 Mini,10.1098_rspb.2011.0252,correlation,0.5336187335000733,0.5994195279383704,1672,False,False
GPT-4.1 Mini,10.1016_j.jebo.2018.08.008,correlation,0.5334340355132177,0.5994195279383704,1673,False,False
GPT-4.1 Mini,10.1038_s41598-023-36318-7,correlation,0.5330877373456202,0.5994195279383704,1674,False,False
GPT-4.1 Mini,10.1086_684229,correlation,0.5328353539391102,0.5994195279383704,1675,False,False
GPT-4.1 Mini,10.1162_rest.2009.10174,correlation,0.5326916097326317,0.5994195279383704,1676,False,False
GPT-4.1 Mini,10.1098_rspb.2012.0937,correlation,0.5325553646272029,0.5994195279383704,1677,False,False
GPT-4.1 Mini,10.1371_journal.pone.0236544,correlation,0.5323761213152274,0.5994195279383704,1678,False,False
GPT-4.1 Mini,10.1037_a0019861,correlation,0.5321480264796862,0.5994195279383704,1679,False,False
GPT-4.1 Mini,10.1561_105.00000200_app,correlation,0.5316806702468335,0.5994195279383704,1680,False,False
GPT-4.1 Mini,10.1016_j.tpb.2006.01.003,correlation,0.5315542689013952,0.5994195279383704,1681,False,False
GPT-4.1 Mini,10.1038_srep28809,correlation,0.5315334389610935,0.5994195279383704,1682,False,False
GPT-4.1 Mini,10.1257_000282803321455359,correlation,0.5315260068790568,0.5994195279383704,1683,False,False
GPT-4.1 Mini,10.1016_j.jebo.2009.03.011,correlation,0.5311699818498137,0.5994195279383704,1684,False,False
GPT-4.1 Mini,10.1016_j.jet.2019.104972,correlation,0.5310985762765077,0.5994195279383704,1685,False,False
GPT-4.1 Mini,10.1038_s41598-017-13918-8,correlation,0.5310826048933881,0.5994195279383704,1686,False,False
GPT-4.1 Mini,10.1038_srep41870,correlation,0.5310127856071577,0.5994195279383704,1687,False,False
GPT-4.1 Mini,10.1007_s40881-023-00157-z,correlation,0.5307624340065841,0.5994195279383704,1688,False,False
GPT-4.1 Mini,10.1371_journal.pcbi.1008217,correlation,0.530658019199638,0.5994195279383704,1689,False,False
GPT-4.1 Mini,10.1016_j.geb.2014.03.006,correlation,0.5305374536793795,0.5994195279383704,1690,False,False
GPT-4.1 Mini,10.1007_s11127-006-9075-3,correlation,0.5304810465546547,0.5994195279383704,1691,False,False
GPT-4.1 Mini,10.1016_j.jtbi.2018.04.018,correlation,0.5304521028219428,0.5994195279383704,1692,False,False
GPT-4.1 Mini,10.1126_science.1177418,correlation,0.5304341180860992,0.5994195279383704,1693,False,False
GPT-4.1 Mini,10.1093_ei_cbi045,correlation,0.5304169723085679,0.5994195279383704,1694,False,False
GPT-4.1 Mini,10.1016_j.physa.2018.08.070,correlation,0.5302411650620946,0.5994195279383704,1695,False,False
GPT-4.1 Mini,10.1093_sf_soy017,correlation,0.5301419201815589,0.5994195279383704,1696,False,False
GPT-4.1 Mini,10.1371_journal.pone.0267251,correlation,0.5298561314732999,0.5994195279383704,1697,False,False
GPT-4.1 Mini,10.1016_j.jebo.2023.09.006,correlation,0.5298298603305728,0.5994195279383704,1698,False,False
GPT-4.1 Mini,10.1126_science.1183665,correlation,0.5297804159568829,0.5994195279383704,1699,False,False
GPT-4.1 Mini,10.1016_j.euroecorev.2008.09.005,correlation,0.5297136941711744,0.5994195279383704,1700,False,False
GPT-4.1 Mini,10.1016_j.physleta.2017.09.041,correlation,0.5296539625090826,0.5994195279383704,1701,False,False
GPT-4.1 Mini,10.1126_science.1202599,correlation,0.529596611376865,0.5994195279383704,1702,False,False
GPT-4.1 Mini,10.1007_s00191-013-0306-8,correlation,0.5295694587345661,0.5994195279383704,1703,False,False
GPT-4.1 Mini,10.1257_mic.20180336,correlation,0.5295561688484586,0.5994195279383704,1704,False,False
GPT-4.1 Mini,10.1016_j.drugalcdep.2013.08.013,correlation,0.5295424066880543,0.5994195279383704,1705,False,False
GPT-4.1 Mini,10.1038_nature06723,correlation,0.5294817248250655,0.5994195279383704,1706,False,False
GPT-4.1 Mini,10.1016_j.geb.2020.07.004,correlation,0.5293779979007488,0.5994195279383704,1707,False,False
GPT-4.1 Mini,10.1038_srep10321,correlation,0.5293720646534251,0.5994195279383704,1708,False,False
GPT-4.1 Mini,10.1371_journal.pcbi.1004232,correlation,0.5289613029067717,0.5994195279383704,1709,False,False
GPT-4.1 Mini,10.1016_j.socec.2018.03.007,correlation,0.5287002354108532,0.5994195279383704,1710,False,False
GPT-4.1 Mini,10.1016_j.jtbi.2012.09.012,correlation,0.5286834163154361,0.5994195279383704,1711,False,False
GPT-4.1 Mini,10.1007_s12144-024-06961-y,correlation,0.5279194859978378,0.5994195279383704,1712,False,False
GPT-4.1 Mini,10.1016_j.jebo.2009.11.001,correlation,0.5275957329249104,0.5994195279383704,1713,False,False
GPT-4.1 Mini,10.1628_093245607780182008,correlation,0.5270590643928992,0.5994195279383704,1714,False,False
GPT-4.1 Mini,10.1016_j.jtbi.2007.07.024,correlation,0.5269321103687118,0.5994195279383704,1715,False,False
GPT-4.1 Mini,10.1016_j.jtbi.2019.05.019,correlation,0.5268880377963819,0.5994195279383704,1716,False,False
GPT-4.1 Mini,10.1177_0956797613510184,correlation,0.5266522618579523,0.5994195279383704,1717,False,False
GPT-4.1 Mini,10.1016_j.jpubeco.2015.03.007,correlation,0.526564720252395,0.5994195279383704,1718,False,False
GPT-4.1 Mini,10.1016_j.jebo.2016.06.003,correlation,0.5264881493000574,0.5994195279383704,1719,False,False
GPT-4.1 Mini,10.1016_j.geb.2009.07.007,correlation,0.5260566916974591,0.5994195279383704,1720,False,False
GPT-4.1 Mini,10.1126_science.1100735,correlation,0.5257309321528291,0.5994195279383704,1721,False,False
GPT-4.1 Mini,10.1016_j.joep.2010.01.005,correlation,0.5255269944877496,0.5994195279383704,1722,False,False
GPT-4.1 Mini,10.1093_sf_sov110,correlation,0.5252591526529234,0.5994195279383704,1723,False,False
GPT-4.1 Mini,10.1016_j.jebo.2023.10.029,correlation,0.5250843811813668,0.5994195279383704,1724,False,False
GPT-4.1 Mini,10.1007_978-981-10-6439-5_8,correlation,0.5249832277051294,0.5994195279383704,1725,False,False
GPT-4.1 Mini,10.1007_s10683-019-09609-y,correlation,0.5241647100921831,0.5994195279383704,1726,False,False
GPT-4.1 Mini,10.1016_j.socec.2013.02.017,correlation,0.5239348003452763,0.5994195279383704,1727,False,False
GPT-4.1 Mini,10.1109_tcsii.2021.3133711,correlation,0.5238203890668531,0.5994195279383704,1728,False,False
GPT-4.1 Mini,10.1016_j.geb.2006.08.011,correlation,0.5238080130145505,0.5994195279383704,1729,False,False
GPT-4.1 Mini,10.1371_journal.pone.0240324,correlation,0.5237558106221795,0.5994195279383704,1730,False,False
GPT-4.1 Mini,10.3390_g14050065,correlation,0.523752459597014,0.5994195279383704,1731,False,False
GPT-4.1 Mini,10.1007_s12110-002-1012-7,correlation,0.5235773458217977,0.5994195279383704,1732,False,False
GPT-4.1 Mini,10.1111_caje.12201,correlation,0.5234593079522433,0.5994195279383704,1733,False,False
GPT-4.1 Mini,10.1016_j.jtbi.2014.04.019,correlation,0.5232872543185784,0.5994195279383704,1734,False,False
GPT-4.1 Mini,10.1007_s00355-014-0841-8,correlation,0.5229186055979027,0.5994195279383704,1735,False,False
GPT-4.1 Mini,10.1103_PhysRevX.7.041027,correlation,0.522918120552459,0.5994195279383704,1736,False,False
GPT-4.1 Mini,10.1016_j.chieco.2025.102459,correlation,0.5224924848231488,0.5994195279383704,1737,False,False
GPT-4.1 Mini,10.1016_j.jebo.2008.02.006,correlation,0.5224909242330039,0.5994195279383704,1738,False,False
GPT-4.1 Mini,10.1016_j.evolhumbehav.2024.01.003,correlation,0.5224660702925636,0.5994195279383704,1739,False,False
GPT-4.1 Mini,10.1111_j.1465-7295.2010.00354.x,correlation,0.5224164308770314,0.5994195279383704,1740,False,False
GPT-4.1 Mini,10.1016_j.socec.2012.04.014,correlation,0.5221512344492374,0.5994195279383704,1741,False,False
GPT-4.1 Mini,10.1016_j.econlet.2020.109155,correlation,0.5218947830518231,0.5994195279383704,1742,False,False
GPT-4.1 Mini,10.1007_s10955-018-2012-2,correlation,0.521503716148279,0.5994195279383704,1743,False,False
GPT-4.1 Mini,10.1111_ele.12178,correlation,0.5213665820568325,0.5994195279383704,1744,False,False
GPT-4.1 Mini,10.1007_s11238-015-9527-7,correlation,0.521301972603933,0.5994195279383704,1745,False,False
GPT-4.1 Mini,10.1371_journal.pone.0205420,correlation,0.5210818013935238,0.5994195279383704,1746,False,False
GPT-4.1 Mini,10.1111_j.1467-9779.2011.01515.x,correlation,0.5209836536504435,0.5994195279383704,1747,False,False
GPT-4.1 Mini,10.1037_0022-3514.76.4.587,correlation,0.5208027115209245,0.5994195279383704,1748,False,False
GPT-4.1 Mini,10.1098_rspb.2012.2043,correlation,0.5207382525708136,0.5994195279383704,1749,False,False
GPT-4.1 Mini,10.1016_j.jtbi.2016.02.012,correlation,0.5204332932905927,0.5994195279383704,1750,False,False
GPT-4.1 Mini,10.1016_j.geb.2017.02.007,correlation,0.5201042267568329,0.5994195279383704,1751,False,False
GPT-4.1 Mini,10.1073_pnas.1505067112,correlation,0.52001542925193,0.5994195279383704,1752,False,False
GPT-4.1 Mini,10.1142_s0129183121501278,correlation,0.5197571160701274,0.5994195279383704,1753,False,False
GPT-4.1 Mini,10.1098_rstb.2008.0275,correlation,0.5188412024771035,0.5994195279383704,1754,False,False
GPT-4.1 Mini,10.1016_j.obhdp.2022.104152,correlation,0.5187419588539299,0.5994195279383704,1755,False,False
GPT-4.1 Mini,10.1080_15534510.2019.1641147,correlation,0.5183538550463237,0.5994195279383704,1756,False,False
GPT-4.1 Mini,10.1007_s10683-017-9539-y,correlation,0.5182302045068033,0.5994195279383704,1757,False,False
GPT-4.1 Mini,10.1007_s11284-006-0070-4,correlation,0.5177245109602275,0.5994195279383704,1758,False,False
GPT-4.1 Mini,10.1016_j.geb.2021.08.003,correlation,0.5171694543388575,0.5994195279383704,1759,False,False
GPT-4.1 Mini,10.1016_j.euroecorev.2021.103711,correlation,0.5170811561665095,0.5994195279383704,1760,False,False
GPT-4.1 Mini,10.1007_s12144-023-05029-7,correlation,0.5167917328091787,0.5994195279383704,1761,False,False
GPT-4.1 Mini,10.1002_bdm.2243,correlation,0.51658974462796,0.5994195279383704,1762,False,False
GPT-4.1 Mini,10.1016_j.jmateco.2013.07.003,correlation,0.5165622821952269,0.5994195279383704,1763,False,False
GPT-4.1 Mini,10.1126_science.1145850,correlation,0.51491839069846,0.5994195279383704,1764,False,False
GPT-4.1 Mini,10.1017_s1355770x19000457,correlation,0.5148548633442958,0.5994195279383704,1765,False,False
GPT-4.1 Mini,10.1016_j.chaos.2022.112432,correlation,0.5148307535666176,0.5994195279383704,1766,False,False
GPT-4.1 Mini,10.1016_j.jpubeco.2021.104429,correlation,0.5145892823219663,0.5994195279383704,1767,False,False
GPT-4.1 Mini,10.1016_j.leaqua.2023.101695,correlation,0.5141792287603575,0.5994195279383704,1768,False,False
GPT-4.1 Mini,10.1016_j.joep.2010.07.002,correlation,0.5139361688678898,0.5994195279383704,1769,False,False
GPT-4.1 Mini,10.1038_srep23919,correlation,0.5133852233692471,0.5994195279383704,1770,False,False
GPT-4.1 Mini,10.1016_j.euroecorev.2015.06.004,correlation,0.5131124654782657,0.5994195279383704,1771,False,False
GPT-4.1 Mini,10.1111_1468-0106.12034,correlation,0.5127075521020902,0.5994195279383704,1772,False,False
GPT-4.1 Mini,10.1177_0022002703258795,correlation,0.5124143862782304,0.5994195279383704,1773,False,False
GPT-4.1 Mini,10.1016_j.geb.2023.02.005,correlation,0.5120678912389289,0.5994195279383704,1774,False,False
GPT-4.1 Mini,10.1162_003355399556151,correlation,0.5118158458004225,0.5994195279383704,1775,False,False
GPT-4.1 Mini,10.1016_j.euroecorev.2024.104682,correlation,0.5116901215740468,0.5994195279383704,1776,False,False
GPT-4.1 Mini,10.1073_pnas.1320451111,correlation,0.5114696450017725,0.5994195279383704,1777,False,False
GPT-4.1 Mini,10.1080_08941920.2016.1209266,correlation,0.511403900820613,0.5994195279383704,1778,False,False
GPT-4.1 Mini,10.1037_npe0000045,correlation,0.5112584920883748,0.5994195279383704,1779,False,False
GPT-4.1 Mini,10.1017_s1744137416000527,correlation,0.5103989917090382,0.5994195279383704,1780,False,False
GPT-4.1 Mini,10.1016_j.jtbi.2012.10.022,correlation,0.5103526038315611,0.5994195279383704,1781,False,False
GPT-4.1 Mini,10.1016_j.jtbi.2021.110603,correlation,0.5102618585369849,0.5994195279383704,1782,False,False
GPT-4.1 Mini,10.1007_s10640-021-00591-9,correlation,0.5100656775972385,0.5994195279383704,1783,False,False
GPT-4.1 Mini,10.1016_j.jpubeco.2010.11.021,correlation,0.5092773226848365,0.5994195279383704,1784,False,False
GPT-4.1 Mini,10.1177_0022002795039004006,correlation,0.5092299572519143,0.5994195279383704,1785,False,False
GPT-4.1 Mini,10.1016_j.amc.2019.06.038,correlation,0.5088984356028584,0.5994195279383704,1786,False,False
GPT-4.1 Mini,10.1016_j.jrp.2019.103907,correlation,0.5086574636323655,0.5994195279383704,1787,False,False
GPT-4.1 Mini,10.1073_pnas.0500938102,correlation,0.5085504445947199,0.5994195279383704,1788,False,False
GPT-4.1 Mini,10.1142_s021759082246002x,correlation,0.5084743335608447,0.5994195279383704,1789,False,False
GPT-4.1 Mini,10.1016_j.jpubeco.2009.10.007,correlation,0.5083476241376591,0.5994195279383704,1790,False,False
GPT-4.1 Mini,10.1057_s41599-019-0249-2,correlation,0.5082094951236856,0.5994195279383704,1791,False,False
GPT-4.1 Mini,10.1016_j.jpubeco.2018.06.010,correlation,0.5081458703958762,0.5994195279383704,1792,False,False
GPT-4.1 Mini,10.1007_978-0-387-72596-3_7,correlation,0.5078447394539761,0.5994195279383704,1793,False,False
