paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1016_j.socec.2019.101478,10.1016_j.socec.2019.101478.pdf,"Endowment heterogeneity, incomplete information & institutional choice in public good experiments","De Geest, LR; Kingsley, DC","De Geest, Lawrence R.; Kingsley, David C.",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2019,DEC,Article,83,,,,101478,10.1016/j.socec.2019.101478,http://dx.doi.org/10.1016/j.socec.2019.101478,WOS:000501796400005,6,6,Economics,Business & Economics,"De Geest, LR; Kingsley, DC (2019). Endowment heterogeneity, incomplete information & institutional choice in public good experiments. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 83, 101478. https://doi.org/10.1016/j.socec.2019.101478",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3274967100/10.1016_j.socec.2019.101478.pdf
10.1016_j.socec.2021.101692,10.1016_j.socec.2021.101692.pdf,Culture and prevalence of sanctioning institutions,"Gürdal, MY; Gürerk, Ö; Yahsi, M","Gurdal, Mehmet Y.; Gurerk, Ozgur; Yahsi, Mustafa",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2021,JUN,Article,92,,,,101692,10.1016/j.socec.2021.101692,http://dx.doi.org/10.1016/j.socec.2021.101692,WOS:000654350500011,4,4,Economics,Business & Economics,"Gürdal, MY; Gürerk, Ö; Yahsi, M (2021). Culture and prevalence of sanctioning institutions. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 92, 101692. https://doi.org/10.1016/j.socec.2021.101692",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1519526532/10.1016_j.socec.2021.101692.pdf
10.1016_j.socec.2021.101798,10.1016_j.socec.2021.101798.pdf,How to prevent destruction - On the malleability of anti-social behavior,"Müller, J; Schwieren, C; Spitzer, F","Mueller, Julia; Schwieren, Christiane; Spitzer, Florian",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2022,APR,Article,97,,,,101798,10.1016/j.socec.2021.101798,http://dx.doi.org/10.1016/j.socec.2021.101798,WOS:000788100800005,0,0,Economics,Business & Economics,"Müller, J; Schwieren, C; Spitzer, F (2022). How to prevent destruction - On the malleability of anti-social behavior. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 97, 101798. https://doi.org/10.1016/j.socec.2021.101798",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4281233411/10.1016_j.socec.2021.101798.pdf
10.1016_j.socec.2022.101872,10.1016_j.socec.2022.101872.pdf,On the fragility of third-party punishment: The context effect of a dominated risky investment option,"Im, C; Lee, J","Im, Changkuk; Lee, Jinkwon",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2022,JUN,Article,98,,,,101872,10.1016/j.socec.2022.101872,http://dx.doi.org/10.1016/j.socec.2022.101872,WOS:000793635800006,0,0,Economics,Business & Economics,"Im, C; Lee, J (2022). On the fragility of third-party punishment: The context effect of a dominated risky investment option. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 98, 101872. https://doi.org/10.1016/j.socec.2022.101872",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0615681000/10.1016_j.socec.2022.101872.pdf
10.1016_j.socec.2023.102034,10.1016_j.socec.2023.102034.pdf,Intragroup punishment and intergroup conflict aversion weaken intragroup cooperation in finitely repeated games,"Tan, JHW; Bolle, F","Tan, Jonathan H. W.; Bolle, Friedel",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2023,AUG,Article,105,,,,102034,10.1016/j.socec.2023.102034,http://dx.doi.org/10.1016/j.socec.2023.102034,WOS:001013038800001,0,0,Economics,Business & Economics,"Tan, JHW; Bolle, F (2023). Intragroup punishment and intergroup conflict aversion weaken intragroup cooperation in finitely repeated games. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 105, 102034. https://doi.org/10.1016/j.socec.2023.102034",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1533392511/10.1016_j.socec.2023.102034.pdf
10.1016_j.socec.2023.102050,10.1016_j.socec.2023.102050.pdf,Ethnic cooperation and conflict in Kenya,"Barriga, A; Ferguson, NTN; Fiala, N; Leroch, MA","Barriga, Alicia; Ferguson, Neil T. N. .; Fiala, Nathan; Leroch, Martin Alois",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2023,OCT,Article,106,,,,102050,10.1016/j.socec.2023.102050,http://dx.doi.org/10.1016/j.socec.2023.102050,WOS:001038844800001,1,1,Economics,Business & Economics,"Barriga, A; Ferguson, NTN; Fiala, N; Leroch, MA (2023). Ethnic cooperation and conflict in Kenya. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 106, 102050. https://doi.org/10.1016/j.socec.2023.102050",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0671566222/10.1016_j.socec.2023.102050.pdf
10.1016_j.socec.2023.102090,10.1016_j.socec.2023.102090.pdf,Social distancing in networks: A web-based interactive experiment,"Gallo, E; Barak, D; Langtry, A","Gallo, Edoardo; Barak, Darija; Langtry, Alastair",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2023,DEC,Article,107,,,,102090,10.1016/j.socec.2023.102090,http://dx.doi.org/10.1016/j.socec.2023.102090,WOS:001079664600001,1,1,Economics,Business & Economics,"Gallo, E; Barak, D; Langtry, A (2023). Social distancing in networks: A web-based interactive experiment. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 107, 102090. https://doi.org/10.1016/j.socec.2023.102090",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0138909989/10.1016_j.socec.2023.102090.pdf
10.1016_j.socec.2023.102091,10.1016_j.socec.2023.102091.pdf,"Incomplete punishment networks, heterogeneity, and cooperation in public good experiments","Peng, HC; Fan, YH","Peng, Hui-Chun; Fan, Yi-Hsuan",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2023,DEC,Article,107,,,,102091,10.1016/j.socec.2023.102091,http://dx.doi.org/10.1016/j.socec.2023.102091,WOS:001083567100001,1,1,Economics,Business & Economics,"Peng, HC; Fan, YH (2023). Incomplete punishment networks, heterogeneity, and cooperation in public good experiments. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 107, 102091. https://doi.org/10.1016/j.socec.2023.102091",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0518468232/10.1016_j.socec.2023.102091.pdf
10.1016_j.socec.2023.102121,10.1016_j.socec.2023.102121.pdf,Incentivizing cooperation against a norm of defection: Experimental Evidence from Egypt,"Hassan, M; Amin, E; Mansour, S; Voigt, S","Hassan, Mazen; Amin, Engi; Mansour, Sarah; Voigt, Stefan",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2023,DEC,Article,107,,,,102121,10.1016/j.socec.2023.102121,http://dx.doi.org/10.1016/j.socec.2023.102121,WOS:001113737200001,2,2,Economics,Business & Economics,"Hassan, M; Amin, E; Mansour, S; Voigt, S (2023). Incentivizing cooperation against a norm of defection: Experimental Evidence from Egypt. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 107, 102121. https://doi.org/10.1016/j.socec.2023.102121",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0465628956/10.1016_j.socec.2023.102121.pdf
10.1016_j.socec.2023.102127,10.1016_j.socec.2023.102127.pdf,How altruistic is indirect reciprocity? - Evidence from gift-exchange games in the lab,"Hopp, D; Süss, K","Hopp, Daniel; Suess, Karolin",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2024,FEB,Article,108,,,,102127,10.1016/j.socec.2023.102127,http://dx.doi.org/10.1016/j.socec.2023.102127,WOS:001146941300001,1,1,Economics,Business & Economics,"Hopp, D; Süss, K (2024). How altruistic is indirect reciprocity? - Evidence from gift-exchange games in the lab. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 108, 102127. https://doi.org/10.1016/j.socec.2023.102127",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2796553978/10.1016_j.socec.2023.102127.pdf
10.1016_j.socec.2024.102211,10.1016_j.socec.2024.102211.pdf,Climate clubs in the laboratory,"Casari, M; Tavoni, A","Casari, Marco; Tavoni, Alessandro",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2024,JUN,Article,110,,,,102211,10.1016/j.socec.2024.102211,http://dx.doi.org/10.1016/j.socec.2024.102211,WOS:001240832200001,0,0,Economics,Business & Economics,"Casari, M; Tavoni, A (2024). Climate clubs in the laboratory. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 110, 102211. https://doi.org/10.1016/j.socec.2024.102211",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3744712939/10.1016_j.socec.2024.102211.pdf
10.1016_j.socec.2025.102403,10.1016_j.socec.2025.102403.pdf,Time pressure and motivated delay effects on sanctioning in a social dilemma: Experimental evidence,"Guilfoos, T; Suter, JF","Guilfoos, Todd; Suter, Jordan F.",JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2025,DEC,Article,119,,,,102403,10.1016/j.socec.2025.102403,http://dx.doi.org/10.1016/j.socec.2025.102403,WOS:001533570900001,0,0,Economics,Business & Economics,"Guilfoos, T; Suter, JF (2025). Time pressure and motivated delay effects on sanctioning in a social dilemma: Experimental evidence. JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS, 119, 102403. https://doi.org/10.1016/j.socec.2025.102403",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2798671818/10.1016_j.socec.2025.102403.pdf
10.1016_j.ssresearch.2019.102366,10.1016_j.ssresearch.2019.102366.pdf,Reputations in mixed-role markets: A theory and an experimental test,"Kas, J; Corten, R; van de Rijt, A","Kas, Judith; Corten, Rense; van de Rijt, Arnout",SOCIAL SCIENCE RESEARCH,2020,JAN,Article,85,,,,102366,10.1016/j.ssresearch.2019.102366,http://dx.doi.org/10.1016/j.ssresearch.2019.102366,WOS:000502887700014,6,6,Sociology,Sociology,"Kas, J; Corten, R; van de Rijt, A (2020). Reputations in mixed-role markets: A theory and an experimental test. SOCIAL SCIENCE RESEARCH, 85, 102366. https://doi.org/10.1016/j.ssresearch.2019.102366",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1219481030/10.1016_j.ssresearch.2019.102366.pdf
10.1016_j.worlddev.2024.106686,10.1016_j.worlddev.2024.106686.pdf,The mixed impacts of peer punishments on common-pool resources: Multi-country experimental evidence,"Angelsen, A; Naime, J","Angelsen, Arild; Naime, Julia",WORLD DEVELOPMENT,2024,SEP,Article,181,,,,106686,10.1016/j.worlddev.2024.106686,http://dx.doi.org/10.1016/j.worlddev.2024.106686,WOS:001251255000001,0,0,Development Studies; Economics,Development Studies; Business & Economics,"Angelsen, A; Naime, J (2024). The mixed impacts of peer punishments on common-pool resources: Multi-country experimental evidence. WORLD DEVELOPMENT, 181, 106686. https://doi.org/10.1016/j.worlddev.2024.106686",empirical,experimental,field_experiment,paper_collection/WoS_251029.Data/PDF/1726579530/10.1016_j.worlddev.2024.106686.pdf
10.1016_s0014-2921(01)00220-3,10.1016_s0014-2921(01)00220-3.pdf,Crime in the lab-detecting social interaction,"Falk, A; Fischbacher, U","Falk, A; Fischbacher, U",EUROPEAN ECONOMIC REVIEW,2002,APR,Article; Proceedings Paper,46,4-5,859,869,PII S0014-2921(01)00220-3,10.1016/S0014-2921(01)00220-3,http://dx.doi.org/10.1016/S0014-2921(01)00220-3,WOS:000175613000016,61,75,Economics,Business & Economics,"Falk, A; Fischbacher, U (2002). Crime in the lab-detecting social interaction. EUROPEAN ECONOMIC REVIEW, 46(4-5), 859-869. https://doi.org/10.1016/S0014-2921(01)00220-3",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3604566027/10.1016_s0014-2921(01)00220-3.pdf
10.1016_s0167-2681(96)00854-2,10.1016_s0167-2681(96)00854-2.pdf,The relative price of fairness: Gender differences in a punishment game,"Eckel, CC; Grossman, PJ","Eckel, CC; Grossman, PJ",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,1996,AUG,Article,30,2,143,158,,10.1016/S0167-2681(96)00854-2,http://dx.doi.org/10.1016/S0167-2681(96)00854-2,WOS:A1996WC47000001,128,157,Economics,Business & Economics,"Eckel, CC; Grossman, PJ (1996). The relative price of fairness: Gender differences in a punishment game. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION, 30(2), 143-158. https://doi.org/10.1016/S0167-2681(96)00854-2",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1859456208/10.1016_s0167-2681(96)00854-2.pdf
10.1016_s0167-2681(99)00045-1,10.1016_s0167-2681(99)00045-1.pdf,Collective action as a social exchange,"Gächter, S; Fehr, E","Gächter, S; Fehr, E",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,1999,AUG,Article,39,4,341,369,,10.1016/S0167-2681(99)00045-1,http://dx.doi.org/10.1016/S0167-2681(99)00045-1,WOS:000081709400001,218,262,Economics,Business & Economics,"Gächter, S; Fehr, E (1999). Collective action as a social exchange. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION, 39(4), 341-369. https://doi.org/10.1016/S0167-2681(99)00045-1",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1231689013/10.1016_s0167-2681(99)00045-1.pdf
10.1016_s1090-5138(01)00093-9,10.1016_s1090-5138(01)00093-9.pdf,Punitive sentiment as an anti-free rider psychological device,"Price, ME; Cosmides, L; Tooby, J","Price, ME; Cosmides, L; Tooby, J",EVOLUTION AND HUMAN BEHAVIOR,2002,MAY,Article,23,3,203,231,PII S1090-5138(01)00093-9,10.1016/S1090-5138(01)00093-9,http://dx.doi.org/10.1016/S1090-5138(01)00093-9,WOS:000175654500006,196,221,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Price, ME; Cosmides, L; Tooby, J (2002). Punitive sentiment as an anti-free rider psychological device. EVOLUTION AND HUMAN BEHAVIOR, 23(3), 203-231. https://doi.org/10.1016/S1090-5138(01)00093-9",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/1903396211/10.1016_s1090-5138(01)00093-9.pdf
10.1016_s1090-5138(02)00157-5,10.1016_s1090-5138(02)00157-5.pdf,Explaining altruistic behavior in humans,"Gintis, H; Bowles, S; Boyd, R; Fehr, E","Gintis, H; Bowles, S; Boyd, R; Fehr, E",EVOLUTION AND HUMAN BEHAVIOR,2003,MAY,Article,24,3,153,172,,10.1016/S1090-5138(02)00157-5,http://dx.doi.org/10.1016/S1090-5138(02)00157-5,WOS:000183028600001,611,736,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Gintis, H; Bowles, S; Boyd, R; Fehr, E (2003). Explaining altruistic behavior in humans. EVOLUTION AND HUMAN BEHAVIOR, 24(3), 153-172. https://doi.org/10.1016/S1090-5138(02)00157-5",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2436645175/10.1016_s1090-5138(02)00157-5.pdf
10.1016_s1090-5138(04)00005-4,10.1016_s1090-5138(04)00005-4.pdf,Third-party punishment and social norms,"Fehr, E; Fischbacher, U","Fehr, E; Fischbacher, U",EVOLUTION AND HUMAN BEHAVIOR,2004,MAR,Article,25,2,63,87,,10.1016/S1090-5138(04)00005-4,http://dx.doi.org/10.1016/S1090-5138(04)00005-4,WOS:000221036800001,1399,1648,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Fehr, E; Fischbacher, U (2004). Third-party punishment and social norms. EVOLUTION AND HUMAN BEHAVIOR, 25(2), 63-87. https://doi.org/10.1016/S1090-5138(04)00005-4",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2884133949/10.1016_s1090-5138(04)00005-4.pdf
10.1017_bpp.2019.4,10.1017_bpp.2019.4.pdf,Invisible inequality leads to punishing the poor and rewarding the rich,"Hauser, OP; Kraft-Todd, GT; Rand, DG; Nowak, MA; Norton, M","Hauser, Oliver P.; Kraft-Todd, Gordon T.; Rand, David G.; Nowak, Martin A.; Norton, Michael, I",BEHAVIOURAL PUBLIC POLICY,2021,JUL,Article,5,3,333,353,PII S2398063X19000046,10.1017/bpp.2019.4,http://dx.doi.org/10.1017/bpp.2019.4,WOS:000865479100006,21,23,"Psychology, Applied; Public Administration; Psychology, Social",Psychology; Public Administration,"Hauser, OP; Kraft-Todd, GT; Rand, DG; Nowak, MA; Norton, M (2021). Invisible inequality leads to punishing the poor and rewarding the rich. BEHAVIOURAL PUBLIC POLICY, 5(3), 333-353. https://doi.org/10.1017/bpp.2019.4",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3522787130/10.1017_bpp.2019.4.pdf
10.1017_ehs.2020.22,10.1017_ehs.2020.22.pdf,Generosity among the Ik of Uganda,"Townsend, C; Aktipis, A; Balliet, D; Cronk, L","Townsend, Cathryn; Aktipis, Athena; Balliet, Daniel; Cronk, Lee",EVOLUTIONARY HUMAN SCIENCES,2020,,Article,2,,,,e23,10.1017/ehs.2020.22,http://dx.doi.org/10.1017/ehs.2020.22,WOS:000769818100023,23,25,Anthropology; Evolutionary Biology,Anthropology; Evolutionary Biology,"Townsend, C; Aktipis, A; Balliet, D; Cronk, L (2020). Generosity among the Ik of Uganda. EVOLUTIONARY HUMAN SCIENCES, 2, e23. https://doi.org/10.1017/ehs.2020.22",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1600229307/10.1017_ehs.2020.22.pdf
10.1017_ehs.2022.32,10.1017_ehs.2022.32.pdf,Culture and group-functional punishment behaviour,"Espín, AM; Brañas-Garza, P; Gamella, JF; Herrmann, B; Martín, J","Espin, Antonio M.; Branas-Garza, Pablo; Gamella, Juan F.; Herrmann, Benedikt; Martin, Jesus",EVOLUTIONARY HUMAN SCIENCES,2022,AUG 1,Article,4,,,,e35,10.1017/ehs.2022.32,http://dx.doi.org/10.1017/ehs.2022.32,WOS:000844054500001,7,7,Anthropology; Evolutionary Biology,Anthropology; Evolutionary Biology,"Espín, AM; Brañas-Garza, P; Gamella, JF; Herrmann, B; Martín, J (2022). Culture and group-functional punishment behaviour. EVOLUTIONARY HUMAN SCIENCES, 4, e35. https://doi.org/10.1017/ehs.2022.32",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0047830643/10.1017_ehs.2022.32.pdf
10.1017_ehs.2023.15,10.1017_ehs.2023.15.pdf,Gods are watching and so what? Moralistic supernatural punishment across 15 cultures,"Bendixen, T; Lightner, AD; Apicella, C; Atkinson, Q; Bolyanatz, A; Cohen, E; Handley, C; Henrich, J; Klocová, EK; Lesorogol, C; Mathew, S; McNamara, RA; Moya, C; Norenzayan, A; Placek, C; Soler, M; Vardy, T; Weigel, J; Willard, AK; Xygalatas, D; Lang, M; Purzycki, BG","Bendixen, Theiss; Lightner, Aaron D.; Apicella, Coren; Atkinson, Quentin; Bolyanatz, Alexander; Cohen, Emma; Handley, Carla; Henrich, Joseph; Klocova, Eva Kundtova; Lesorogol, Carolyn; Mathew, Sarah; McNamara, Rita A.; Moya, Cristina; Norenzayan, Ara; Placek, Caitlyn; Soler, Montserrat; Vardy, Tom; Weigel, Jonathan; Willard, Aiyana K.; Xygalatas, Dimitris; Lang, Martin; Purzycki, Benjamin Grant",EVOLUTIONARY HUMAN SCIENCES,2023,MAY 12,Article,5,,,,e18,10.1017/ehs.2023.15,http://dx.doi.org/10.1017/ehs.2023.15,WOS:001010982800001,2,3,Anthropology; Evolutionary Biology,Anthropology; Evolutionary Biology,"Bendixen, T; Lightner, AD; Apicella, C; Atkinson, Q; Bolyanatz, A; Cohen, E; Handley, C; Henrich, J; Klocová, EK; Lesorogol, C; Mathew, S; McNamara, RA; Moya, C; Norenzayan, A; Placek, C; Soler, M; Vardy, T; Weigel, J; Willard, AK; Xygalatas, D; Lang, M; Purzycki, BG (2023). Gods are watching and so what? Moralistic supernatural punishment across 15 cultures. EVOLUTIONARY HUMAN SCIENCES, 5, e18. https://doi.org/10.1017/ehs.2023.15",empirical,experimental,field_experiment,paper_collection/WoS_241106.Data/PDF/0639806732/10.1017_ehs.2023.15.pdf
10.1017_ehs.2024.18,10.1017_ehs.2024.18.pdf,Investigating the effects of social information on spite in an online game,"Watson, R; Morgan, TJH; Kendal, RL; van de Vyver, J; Kendal, J","Watson, Robin; Morgan, Thomas J. H.; Kendal, Rachel L.; van de Vyver, Julie; Kendal, Jeremy",EVOLUTIONARY HUMAN SCIENCES,2024,APR 12,Article,6,,,,e26,10.1017/ehs.2024.18,http://dx.doi.org/10.1017/ehs.2024.18,WOS:001209571000001,1,1,Anthropology; Evolutionary Biology,Anthropology; Evolutionary Biology,"Watson, R; Morgan, TJH; Kendal, RL; van de Vyver, J; Kendal, J (2024). Investigating the effects of social information on spite in an online game. EVOLUTIONARY HUMAN SCIENCES, 6, e26. https://doi.org/10.1017/ehs.2024.18",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2567192323/10.1017_ehs.2024.18.pdf
