union_record_id,in_old_241106_search,in_current_251031_search,title,source_title,year,doi,ut
1564,True,True,The public goods game with shared punishment cost in well-mixed and structured populations,JOURNAL OF THEORETICAL BIOLOGY,2019,10.1016/j.jtbi.2019.05.019,WOS:000473250200005
1565,True,True,Ride Your Luck! A Field Experiment on Lottery-Based Incentives for Compliance,MANAGEMENT SCIENCE,2019,10.1287/mnsc.2018.3163,WOS:000486622700021
1566,True,True,Controls and Cooperation in Interactive and Non-Interactive Settings,CONTEMPORARY ACCOUNTING RESEARCH,2019,10.1111/1911-3846.12489,WOS:000481714400001
1567,True,True,Designing feedback in voluntary contribution games: the role of transparency,EXPERIMENTAL ECONOMICS,2019,10.1007/s10683-018-9575-2,WOS:000467910200011
1568,True,True,Sharing Compromising Information as a Cooperative Strategy,SOCIOLOGICAL SCIENCE,2019,10.15195/v6.a14,WOS:000468987400001
1569,True,True,Centrality and cooperation in networks,EXPERIMENTAL ECONOMICS,2019,10.1007/s10683-018-9592-1,WOS:000458509200008
1570,True,True,Promotion of cooperation by Hybrid Migration mechanisms in the Spatial Prisoner's Dilemma Game,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2019,10.1016/j.physa.2018.09.018,WOS:000450137000001
1571,True,False,Educational attainment is associated with unconditional helping behaviour,EVOLUTIONARY HUMAN SCIENCES,2019,10.1017/ehs.2019.16,WOS:000769814400015
1572,True,True,How to Give Away Your Cake and Eat It Too: Relinquishing Control Prompts Reciprocal Generosity,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,2018,10.1037/pspi0000144,WOS:000452886500007
1573,True,True,Evolution of cooperation through adaptive interaction in a spatial prisoner's dilemma game,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2018,10.1016/j.physa.2017.09.046,WOS:000423495100050
1574,True,True,Evolutionary Public Goods Game on Evolving Random Networks,JOURNAL OF THE KOREAN PHYSICAL SOCIETY,2018,10.3938/jkps.72.480,WOS:000426358300001
1575,True,True,The effect of sanctions on the evolution of cooperation in linear division of labor,JOURNAL OF THEORETICAL BIOLOGY,2018,10.1016/j.jtbi.2017.10.007,WOS:000417228400010
1576,True,True,Evolution of Public Cooperation in a Risky Society with Heterogeneous Assets,FRONTIERS IN PHYSICS,2018,10.3389/fphy.2017.00067,WOS:000419363900001
1577,True,True,Heterogeneous fitness promotes cooperation in the spatial prisoner's dilemma game,CHAOS SOLITONS & FRACTALS,2018,10.1016/j.chaos.2017.11.020,WOS:000418932800020
1578,True,True,PROVIDING GLOBAL PUBLIC GOODS: ELECTORAL DELEGATION AND COOPERATION,ECONOMIC INQUIRY,2018,10.1111/ecin.12482,WOS:000430191800021
1579,True,True,"Punishment, social norms, and cooperation",RESEARCH HANDBOOK ON BEHAVIORAL LAW AND ECONOMICS,2018,,WOS:000449160800007
1580,True,True,Perceived Shared Condemnation Intensifies Punitive Moral Emotions,SCIENTIFIC REPORTS,2017,10.1038/s41598-017-07916-z,WOS:000406980800028
1581,True,True,Conditional cooperation in network public goods experiments,JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2017,10.1016/j.socec.2017.01.001,WOS:000407595400014
1582,True,True,Bribery games on inter-dependent regular networks,SCIENTIFIC REPORTS,2017,10.1038/srep42735,WOS:000394207500001
1583,True,True,TRUST AS A BOOSTER,JOURNAL OF BUSINESS ECONOMICS AND MANAGEMENT,2017,10.3846/16111699.2017.1334228,WOS:000408730100002
1584,True,True,Static and dynamic underinvestment: An experimental investigation,JOURNAL OF PUBLIC ECONOMICS,2016,10.1016/j.jpubeco.2016.09.001,WOS:000386407800011
1585,True,True,The public goods game with a new form of shared reward,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2016,10.1088/1742-5468/2016/10/103201,WOS:000385935400001
1586,True,True,An individualistic approach to institution formation in public good games,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2016,10.1016/j.jebo.2016.06.003,WOS:000381954900002
1587,True,True,Non-binding agreements in public goods experiments,OXFORD ECONOMIC PAPERS-NEW SERIES,2016,10.1093/oep/gpv048,WOS:000369539400014
1588,True,True,Uncovering cooperative behaviors with sparse historical behavior data in the spatial games,APPLIED MATHEMATICS AND COMPUTATION,2015,10.1016/j.amc.2015.09.023,WOS:000364538300028
1589,True,True,Imitating winner or sympathizing loser? Quadratic effects on cooperative behavior in prisoners' dilemma games,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2015,10.1016/j.physa.2015.05.029,WOS:000357704500030
1590,True,True,Learn good from bad: Effects of good and bad neighbors in spatial prisoners' dilemma games,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2015,10.1016/j.physa.2015.05.064,WOS:000357704500032
1591,True,True,Sustaining Group Reputation,JOURNAL OF LAW ECONOMICS & ORGANIZATION,2015,10.1093/jleo/ewu019,WOS:000359986300006
1592,True,True,Social Stratification and Cooperative Behavior in Spatial Prisoners' Dilemma Games,PLOS ONE,2015,10.1371/journal.pone.0131005,WOS:000358194900013
1593,True,True,Antisocial punishment in two social dilemmas,FRONTIERS IN BEHAVIORAL NEUROSCIENCE,2015,10.3389/fnbeh.2015.00107,WOS:000354570200002
1594,True,False,Revenge and Conflict: Social and Cognitive Aspects,CONFLICT AND MULTIMODAL COMMUNICATION: SOCIAL RESEARCH AND MACHINE INTELLIGENCE,2015,10.1007/978-3-319-14081-0_4,WOS:000387141000005
1595,True,True,INCOMPLETE INFORMATION STRENGTHENS THE EFFECTIVENESS OF SOCIAL APPROVAL,ECONOMIC INQUIRY,2015,10.1111/ecin.12134,WOS:000345350200032
1596,True,True,Evolution of staying together in the context of diffusible public goods,JOURNAL OF THEORETICAL BIOLOGY,2014,10.1016/j.jtbi.2014.06.023,WOS:000341800600001
1597,True,True,VOLUNTARY CONTRIBUTION MECHANISM PLAYED OVER AN INFINITE HORIZON,PACIFIC ECONOMIC REVIEW,2014,10.1111/1468-0106.12068,WOS:000340894800005
1598,True,True,"Fairness Without Punishment: Behavioral Experiments in the Yasawa Islands, Fiji",EXPERIMENTING WITH SOCIAL NORMS: FAIRNESS AND PUNISHMENT IN CROSS-CULTURAL PERSPECTIVE,2014,,WOS:000361674700009
1599,True,True,Curbing coca cultivation in Colombia - A framed field experiment,JOURNAL OF PUBLIC ECONOMICS,2013,10.1016/j.jpubeco.2013.04.005,WOS:000324358100001
1600,True,True,Social selection of game organizers promotes cooperation in spatial public goods games,EPL,2013,10.1209/0295-5075/102/50006,WOS:000321122600006
1601,True,True,Tag-Mediated Altruism is Contingent on How Cheaters Are Defined,JASSS-THE JOURNAL OF ARTIFICIAL SOCIETIES AND SOCIAL SIMULATION,2013,10.18564/jasss.2090,WOS:000318544400004
1602,True,True,An evolutionary perspective on the long-term efficiency of costly punishment,BIOLOGY & PHILOSOPHY,2012,10.1007/s10539-012-9327-1,WOS:000310227200003
1603,True,True,Ostracism and Common Pool Resource Management in a Developing Country: Young Fishers in the Laboratory,JOURNAL OF AFRICAN ECONOMIES,2012,10.1093/jae/ejr034,WOS:000301066300004
1604,True,True,Survival via cooperation in the prisoner's dilemma game,PHYSICAL REVIEW E,2011,10.1103/PhysRevE.84.051114,WOS:000297421500008
1605,True,True,Cooperation in the sporadically repeated prisoners' dilemma via reputation mechanisms,JOURNAL OF EVOLUTIONARY ECONOMICS,2011,10.1007/s00191-010-0204-2,WOS:000294405300007
1606,True,True,THE DIVERSITY IN THE DECISION FACILITATES COOPERATION IN THE SEQUENTIAL PRISONER'S DILEMMA GAME,ADVANCES IN COMPLEX SYSTEMS,2011,10.1142/S0219525911002962,WOS:000292163000005
1607,True,True,Cooperation in Games with Forgetfulness,MANAGEMENT SCIENCE,2011,10.1287/mnsc.1100.1271,WOS:000287355500010
1608,True,True,Interactions Between Sabre-Tooth Blennies and Their Reef Fish Victims: Effects Of Enforced Repeated Game Structure and Local Abundance on Victim Aggression,ETHOLOGY,2010,10.1111/j.1439-0310.2010.01781.x,WOS:000279443000001
1609,True,True,Long-term relationships as safeguards,ECONOMIC THEORY,2010,10.1007/s00199-008-0421-1,WOS:000275706300001
1610,True,True,Public Good Games with Incentives: The Role of Reputation,"GAMES, GROUPS, AND THE GLOBAL GOOD",2009,10.1007/978-3-540-85436-4_5,WOS:000270552400005
1611,True,True,Groves mechanism vs. profit sharing for corporate budgeting - An experimental analysis with preplay communication,EUROPEAN ACCOUNTING REVIEW,2008,10.1080/09638180701819980,WOS:000256312400002
1612,True,True,Voluntary contributions to a dynamic public good: Experimental evidence,ECONOMICS LETTERS,2008,10.1016/j.econlet.2007.04.008,WOS:000252654700012
1613,True,True,Indirect reciprocity in asymmetric interactions: when apparent altruism facilitates profitable exploitation,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2007,10.1098/rspb.2007.1322,WOS:000251369100016
1614,True,True,Cooperation maintained by fitness adjustment,EVOLUTIONARY ECOLOGY RESEARCH,2007,,WOS:000250217000010
1615,True,True,Impact of fraud on the mean-field dynamics of cooperative social systems,PHYSICAL REVIEW E,2007,10.1103/PhysRevE.76.026114,WOS:000249154700019
1616,True,True,Lattice models in ecology and social sciences,ECOLOGICAL RESEARCH,2006,10.1007/s11284-006-0163-0,WOS:000237657300006
1617,True,True,Why do residents accept a demanding rule?: Fairness and social benefit as determinants of approval of a recycling system,JAPANESE PSYCHOLOGICAL RESEARCH,2005,10.1111/j.1468-5584.2005.00267.x,WOS:000226776700001
1618,True,False,Moralistic supernatural punishment is probably not associated with social complexity,EVOLUTION AND HUMAN BEHAVIOR,2023,10.1016/j.evolhumbehav.2022.10.006,WOS:001141512100001
1619,True,True,Cooperation dynamics in collective risk games with endogenous endowments,CHAOS,2023,10.1063/5.0155724,WOS:001066587300011
1620,True,True,Deterrence through punishment can resolve collective risk dilemmas in carbon emission games,CHAOS,2023,10.1063/5.0147226,WOS:000972044100003
1621,True,True,Conditional switching between social excluders and loners promotes cooperation in spatial public goods game,CHAOS SOLITONS & FRACTALS,2023,10.1016/j.chaos.2023.113319,WOS:000998228400001
1622,True,True,No strong evidence for universal gender differences in the development of cooperative behaviour across societies,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2023,10.1098/rstb.2021.0439,WOS:000891628100016
1623,True,True,Impacts of special cooperation strategy with reward and punishment mechanism on cooperation evolution,CHAOS SOLITONS & FRACTALS,2022,10.1016/j.chaos.2022.112432,WOS:000843773100001
1624,True,True,Reward versus punishment: averting the tragedy of the commons in eco-evolutionary dynamics,JOURNAL OF PHYSICS-COMPLEXITY,2022,10.1088/2632-072X/ac6c6e,WOS:000797198300001
1625,True,False,Same-sex competition and sexual conflict expressed through witchcraft accusations,SCIENTIFIC REPORTS,2022,10.1038/s41598-022-10315-8,WOS:000785842400019
1626,True,True,Effects of quasi-defection strategy on cooperation evolution in social dilemma,PHYSICS LETTERS A,2022,10.1016/j.physleta.2022.128138,WOS:000793407700001
1627,True,False,The Evolution of Religion and Morality project: reflections and looking ahead,RELIGION BRAIN & BEHAVIOR,2022,10.1080/2153599X.2021.2021546,WOS:000778745700012
1628,True,True,Do religious and market-based institutions promote cooperation in Hadza hunter-gatherers?,RELIGION BRAIN & BEHAVIOR,2022,10.1080/2153599X.2021.2006293,WOS:000778745700011
1629,True,True,Evolution of cooperation under the aspiration-based interactive diversity in the spatial prisoner's dilemma game,EPL,2022,10.1209/0295-5075/ac29f2,WOS:000792883500001
1630,True,True,What Motivates Direct and Indirect Punishment? Extending the Intuitive Retributivism Hypothesis,ZEITSCHRIFT FUR PSYCHOLOGIE-JOURNAL OF PSYCHOLOGY,2022,10.1027/2151-2604/a000455,WOS:000761167000005
1631,True,True,"To cooperate or not to cooperate? An analysis of cooperation and peer punishment among Syrian refugees, Germans, and Jordanians",JOURNAL OF ECONOMIC PSYCHOLOGY,2022,10.1016/j.joep.2022.102484,WOS:000766643400008
1632,True,True,The evolution of cooperation with preferential selection in voluntary public goods game,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2021,10.1016/j.physa.2021.126267,WOS:000703928400001
1633,True,True,The evolution of cooperation in multi-games with popularity-driven fitness calculation,CHAOS SOLITONS & FRACTALS,2021,10.1016/j.chaos.2021.111298,WOS:000691612600009
1634,True,True,Third-Party Punishment Promotes Fairness in Children,DEVELOPMENTAL PSYCHOLOGY,2021,10.1037/dev0001183,WOS:000687636600008
1635,True,True,What determines the willingness to sanction violations of newly introduced social norms: Personality traits or economic preferences? evidence from the COVID-19 crisis,JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2021,10.1016/j.socec.2021.101716,WOS:000668593800001
1636,True,True,FRAUD DETERRENCE INSTITUTIONS REDUCE INTRINSIC HONESTY,ECONOMIC JOURNAL,2021,10.1093/ej/ueab018,WOS:000733848300009
1637,True,True,Diversity of interaction intensity enhances the cooperation of spatial multi-games on interdependent lattices,PHYSICS LETTERS A,2020,10.1016/j.physleta.2020.126928,WOS:000588303900011
1638,True,True,"The Beautiful Complexity of Human Prosociality: On the Interplay of Honesty-Humility, Intuition, and a Reward System",SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE,2021,10.1177/1948550620961262,WOS:000574160600001
1639,True,True,Multiagent Collaborative Governance for Targeted Poverty Alleviation from the Perspective of Stakeholders,COMPLEXITY,2020,10.1155/2020/8276392,WOS:000562873300005
1640,True,True,Public good production in heterogeneous groups: An experimental analysis on the relation between external return and information,JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2020,10.1016/j.socec.2019.101481,WOS:000517586800008
1641,True,True,Monitoring and punishment networks in an experimental common pool resource dilemma,ENVIRONMENT AND DEVELOPMENT ECONOMICS,2020,10.1017/S1355770X19000457,WOS:000509722000005
1642,True,True,"Frequency of interaction, communication and collusion: an experiment",ECONOMIC THEORY,2019,10.1007/s00199-018-1146-4,WOS:000493682800003
1643,True,True,"Expectations, network centrality, and public good contributions: Experimental evidence from India",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019,10.1016/j.jebo.2017.07.024,WOS:000505643400023
1644,True,True,Public Goods and Minimum Provision Levels: Does the Institutional Formation Affect Cooperation?,SCANDINAVIAN JOURNAL OF ECONOMICS,2019,10.1111/sjoe.12321,WOS:000483820800005
1645,True,True,Linguistic diversity and out-group discrimination in bilingual societies,JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2019,10.1016/j.socec.2019.06.002,WOS:000476590700011
1646,True,True,The power of joint decision-making in a finitely-repeated dilemma,OXFORD ECONOMIC PAPERS-NEW SERIES,2019,10.1093/oep/gpy045,WOS:000493049900006
1647,True,True,Loss-induced emotions and criminal behavior: An experimental analysis,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019,10.1016/j.jebo.2019.01.020,WOS:000465061200008
1648,True,True,Using rewards reasonably: The effects of stratified-rewards in public goods game,CHAOS SOLITONS & FRACTALS,2019,10.1016/j.chaos.2019.01.018,WOS:000459131600007
1649,True,True,Why trust out-groups? The role of punishment under uncertainty,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019,10.1016/j.jebo.2018.11.020,WOS:000461002700013
1650,True,True,The Institutional Approach for Modeling the Evolution of Human Societies,ARTIFICIAL LIFE,2018,10.1162/ARTL_a_00251,WOS:000424877500003
1651,True,True,Mechanism design of incentive-based reverse auctions with loss-averse 3PLs under incomplete attributes,PLOS ONE,2018,10.1371/journal.pone.0207937,WOS:000451755800088
1652,True,True,The association between punishment and cooperation in children with high-functioning autism,JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY,2018,10.1016/j.jecp.2018.01.015,WOS:000430772600001
1653,True,True,Teams in a public goods experiment with punishment,JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2018,10.1016/j.socec.2017.11.001,WOS:000424270900004
1654,True,True,"Social approval, competition and cooperation",EXPERIMENTAL ECONOMICS,2017,10.1007/s10683-016-9485-0,WOS:000401066400002
1655,True,False,Self-Punishment Promotes Forgiveness in the Direct and Indirect Reciprocity Contexts,PSYCHOLOGICAL REPORTS,2017,10.1177/0033294117697087,WOS:000400567900005
1656,True,True,The effect of third party intervention in the trust game,JOURNAL OF BEHAVIORAL AND EXPERIMENTAL ECONOMICS,2017,10.1016/j.socec.2016.10.003,WOS:000398226100008
1657,True,True,Democracy and cooperation in commons management: experimental evidence of representative and direct democracy from community forests in Ethiopia,ENVIRONMENT AND DEVELOPMENT ECONOMICS,2017,10.1017/S1355770X16000322,WOS:000398496400002
