custom_id,paper_id,limitation_index,limitation
10.1038_s41598-023-37286-8,10.1038_s41598-023-37286-8,1,"The experiment uses a third-party punishment Dictator Game, not a public goods game or a repeated social dilemma."
10.1038_s41598-023-37286-8,10.1038_s41598-023-37286-8,2,"No group efficiency, total earnings, or welfare outcomes are reported; only punishment behavior and neural activation are analyzed."
10.1038_s41598-023-37286-8,10.1038_s41598-023-37286-8,3,The study does not examine the effect of punishment on cooperation rates or group-level outcomes.
10.1038_s41598-023-37286-8,10.1038_s41598-023-37286-8,4,All roles except the third-party are simulated or hypothetical; there is no real interaction between multiple human players.
10.1038_s41598-023-37286-8,10.1038_s41598-023-37286-8,5,The findings may not generalize to public-goods-game-like environments or to settings where efficiency is the primary outcome.
10.1038_s41598-023-41519-1,10.1038_s41598-023-41519-1,1,"The model is a theoretical, continuous-time population dynamics model, not an empirical or experimental study."
10.1038_s41598-023-41519-1,10.1038_s41598-023-41519-1,2,"The game is a prisoner's dilemma with punishment and an ecological variable, not a public goods game or its direct variant."
10.1038_s41598-023-41519-1,10.1038_s41598-023-41519-1,3,"Outcomes are reported as population fractions and dynamical regimes, not as group efficiency, total payoff, or welfare."
10.1038_s41598-023-41519-1,10.1038_s41598-023-41519-1,4,"No direct mapping to group size, number of rounds, or other experimental design features."
10.1038_s41598-023-41519-1,10.1038_s41598-023-41519-1,5,"No analysis of communication, reward, or information feedback mechanisms."
10.1038_s41598-023-41519-1,10.1038_s41598-023-41519-1,6,"Results are highly sensitive to parameter values and initial conditions, limiting generalizability."
10.1038_s41598-023-41519-1,10.1038_s41598-023-41519-1,7,The model does not provide quantitative predictions for efficiency or payoff outcomes relevant to PGG-like environments.
10.1038_s41598-023-41886-9,10.1038_s41598-023-41886-9,1,"The study does not report efficiency, group payoff, or total earnings as a function of punishment or the punishment manipulation."
10.1038_s41598-023-41886-9,10.1038_s41598-023-41886-9,2,"The game is a two-player Prisoner's Dilemma with punishment, not a standard public goods game; results may not generalize to multi-player PGGs."
10.1038_s41598-023-41886-9,10.1038_s41598-023-41886-9,3,"The main outcomes are model-based estimates of punishment and cooperation rates, not payoff-based efficiency."
10.1038_s41598-023-41886-9,10.1038_s41598-023-41886-9,4,"Emotion communication is limited to rating scales or emojis, not free-form chat."
10.1038_s41598-023-41886-9,10.1038_s41598-023-41886-9,5,"Partners are simulated (preprogrammed), not real interactive partners."
10.1038_s41598-023-41886-9,10.1038_s41598-023-41886-9,6,No analysis of how punishment affects group welfare or surplus.
10.1038_s41598-023-43918-w,10.1038_s41598-023-43918-w,1,The model does not include explicit punishment or reward mechanisms; norm enforcement is internalized as psychic costs for free-riding.
10.1038_s41598-023-43918-w,10.1038_s41598-023-43918-w,2,"Outcomes are reported in terms of cooperation rates and trait distributions, not group efficiency, total payoff, or welfare."
10.1038_s41598-023-43918-w,10.1038_s41598-023-43918-w,3,The model assumes all-or-nothing contributions and a fixed population size of 100.
10.1038_s41598-023-43918-w,10.1038_s41598-023-43918-w,4,"The model does not account for communication, network structure, or top-down norm enforcement."
10.1038_s41598-023-43918-w,10.1038_s41598-023-43918-w,5,"Findings may not generalize to real-world settings with explicit punishment, reward, or more complex social structures."
10.1038_s41598-023-46944-w,10.1038_s41598-023-46944-w,1,The study does not include a public goods game or any group game with more than two players; all games are dyadic.
10.1038_s41598-023-46944-w,10.1038_s41598-023-46944-w,2,"No efficiency, group payoff, welfare, or surplus outcomes are reported; only behavioral choices are analyzed."
10.1038_s41598-023-46944-w,10.1038_s41598-023-46944-w,3,"Punishment is studied as a binary or conditional choice, not as a continuous or strategic variable."
10.1038_s41598-023-46944-w,10.1038_s41598-023-46944-w,4,"The sample consists of young, mostly university students from WEIRD backgrounds, limiting generalizability."
10.1038_s41598-023-46944-w,10.1038_s41598-023-46944-w,5,No communication or feedback between participants; all decisions are made in isolation.
10.1038_s41598-023-46944-w,10.1038_s41598-023-46944-w,6,"Order effects may be present, as anonymous decisions always precede personalised ones, though the authors report minimal evidence for this."
10.1038_s41598-023-50414-8,10.1038_s41598-023-50414-8,1,"The game is a dyadic repeated one-shot Prisoner's Dilemma, not a multi-player public goods game; findings may not generalize to PGGs."
10.1038_s41598-023-50414-8,10.1038_s41598-023-50414-8,2,"The main outcomes are behavioral (cooperation and punishment rates), not efficiency or group payoff."
10.1038_s41598-023-50414-8,10.1038_s41598-023-50414-8,3,"No direct analysis of efficiency, welfare, or group surplus; only final account balances are reported."
10.1038_s41598-023-50414-8,10.1038_s41598-023-50414-8,4,All partners are simulated and interactions are one-shot; no repeated interaction with the same partner.
10.1038_s41598-023-50414-8,10.1038_s41598-023-50414-8,5,No reward mechanism is present; only punishment is studied.
10.1038_s41598-023-50414-8,10.1038_s41598-023-50414-8,6,"The study is conducted online with panel participants, which may affect generalizability."
10.1038_s41598-024-57842-0,10.1038_s41598-024-57842-0,1,The model is entirely theoretical and does not include empirical or experimental data.
10.1038_s41598-024-57842-0,10.1038_s41598-024-57842-0,2,"Assumes compulsory participation and perfect monitoring (panoptical surveillance), which may not hold in real-world or experimental settings."
10.1038_s41598-024-57842-0,10.1038_s41598-024-57842-0,3,No explicit cost to the punisher is modeled; punishment is a reduction in the defector's payoff only.
10.1038_s41598-024-57842-0,10.1038_s41598-024-57842-0,4,No reward mechanisms or alternative incentive structures are considered.
10.1038_s41598-024-57842-0,10.1038_s41598-024-57842-0,5,"The model uses replicator dynamics (infinite population, continuous time), not discrete rounds or finite groups."
10.1038_s41598-024-57842-0,10.1038_s41598-024-57842-0,6,"No consideration of communication, reputation, or identification of punishers."
10.1038_s41598-024-57842-0,10.1038_s41598-024-57842-0,7,"Findings may not generalize to settings with voluntary participation, imperfect monitoring, or peer punishment."
10.1038_s41598-024-67268-3,10.1038_s41598-024-67268-3,1,"The study does not report efficiency, group payoff, or welfare as outcomes; only behavioral probabilities (cooperation, punishment) are analyzed."
10.1038_s41598-024-67268-3,10.1038_s41598-024-67268-3,2,"The game is a one-shot Prisoner's Dilemma with punishment, not a standard public goods game; findings may not generalize to multi-player or repeated PGGs."
10.1038_s41598-024-67268-3,10.1038_s41598-024-67268-3,3,"All partners are simulated (not real human partners), which may affect ecological validity."
10.1038_s41598-024-67268-3,10.1038_s41598-024-67268-3,4,"Participants interact with each partner only once, but play 20 rounds in total; possible learning or reputation effects across rounds cannot be fully ruled out."
10.1038_s41598-024-67268-3,10.1038_s41598-024-67268-3,5,"The social context is emphasized (face photos shown), which may differ from more abstract or anonymous economic games."
10.1038_s41598-024-67268-3,10.1038_s41598-024-67268-3,6,"No reward mechanism is present, so findings do not address interactions between punishment and reward."
10.1038_s41598-024-69206-9,10.1038_s41598-024-69206-9,1,"The study does not report or analyze efficiency, group payoff, welfare, or total earnings; only punishment and rejection rates are measured."
10.1038_s41598-024-69206-9,10.1038_s41598-024-69206-9,2,"The game is a dyadic allocation game, not a public goods game or direct variant; results may not generalize to multi-player PGGs."
10.1038_s41598-024-69206-9,10.1038_s41598-024-69206-9,3,"Punishment and reward are costless to the punisher/rewarder, which differs from most PGG punishment designs."
10.1038_s41598-024-69206-9,10.1038_s41598-024-69206-9,4,"Partner rejection is also costless and always results in a new partner from the same group, which may limit generalizability."
10.1038_s41598-024-69206-9,10.1038_s41598-024-69206-9,5,"All interactions are one-shot (no repeated interaction with the same partner), which may affect the dynamics of punishment and rejection."
10.1038_s41598-024-69206-9,10.1038_s41598-024-69206-9,6,Online sample may be less attentive than in-person lab samples.
10.1038_s41598-024-69206-9,10.1038_s41598-024-69206-9,7,No communication or reputation effects are present.
10.1038_s41598-024-69206-9,10.1038_s41598-024-69206-9,8,The study focuses on second-party punishment and rejection; results may differ for third-party punishment or rejection.
10.1038_s41598-024-71106-x,10.1038_s41598-024-71106-x,1,"No direct measurement or reporting of efficiency, group payoff, or welfare; only investment and punishment behaviors are analyzed."
10.1038_s41598-024-71106-x,10.1038_s41598-024-71106-x,2,"All other players are computer-controlled; only one real participant per session, which may affect ecological validity and strategic behavior."
10.1038_s41598-024-71106-x,10.1038_s41598-024-71106-x,3,"Punishment from the pool is not personally costly, which may not generalize to real-world or standard PGG punishment settings."
10.1038_s41598-024-71106-x,10.1038_s41598-024-71106-x,4,"The study uses deception (fictive players), which may influence participant behavior."
10.1038_s41598-024-71106-x,10.1038_s41598-024-71106-x,5,"The compensation method (fixed payment, not based on actual game outcome) may reduce the incentive compatibility of the task."
10.1038_s41598-024-71106-x,10.1038_s41598-024-71106-x,6,"The study was not preregistered, and sample size was based on previous studies rather than a pilot."
10.1038_s41598-024-72939-2,10.1038_s41598-024-72939-2,1,"The study does not analyze or report the effect of punishment on efficiency, group payoff, or welfare; payoff outcomes are only reported as descriptive means."
10.1038_s41598-024-72939-2,10.1038_s41598-024-72939-2,2,"Punishment is indiscriminate (applies to all neighbors) and unconditional, which differs from many real-world and experimental PGGs where punishment can be targeted."
10.1038_s41598-024-72939-2,10.1038_s41598-024-72939-2,3,"No reward or positive sanctioning mechanism is present, so the findings may not generalize to settings with both punishment and reward."
