collection_id,custom_id,n_filters,filter_label,count,bundle_chars,bundle_path
type_empirical__citation_q1_lowest__jcr_q1,collection_metadata/type_empirical__citation_q1_lowest__jcr_q1,3,type=empirical | citation=Q1_lowest | jcr=Q1,131,261125,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q1_lowest__jcr_q1.md
type_empirical__citation_q1_lowest__jcr_q2,collection_metadata/type_empirical__citation_q1_lowest__jcr_q2,3,type=empirical | citation=Q1_lowest | jcr=Q2,135,270661,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q1_lowest__jcr_q2.md
type_empirical__citation_q1_lowest__jcr_q3,collection_metadata/type_empirical__citation_q1_lowest__jcr_q3,3,type=empirical | citation=Q1_lowest | jcr=Q3,46,94757,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q1_lowest__jcr_q3.md
type_empirical__citation_q1_lowest__jcr_q4,collection_metadata/type_empirical__citation_q1_lowest__jcr_q4,3,type=empirical | citation=Q1_lowest | jcr=Q4,26,54249,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q1_lowest__jcr_q4.md
type_empirical__citation_q1_lowest__year_q1_oldest,collection_metadata/type_empirical__citation_q1_lowest__year_q1_oldest,3,type=empirical | citation=Q1_lowest | year=Q1_oldest,16,31020,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q1_lowest__year_q1_oldest.md
type_empirical__citation_q1_lowest__year_q2,collection_metadata/type_empirical__citation_q1_lowest__year_q2,3,type=empirical | citation=Q1_lowest | year=Q2,22,45238,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q1_lowest__year_q2.md
type_empirical__citation_q1_lowest__year_q3,collection_metadata/type_empirical__citation_q1_lowest__year_q3,3,type=empirical | citation=Q1_lowest | year=Q3,99,205182,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q1_lowest__year_q3.md
type_empirical__citation_q1_lowest__year_q4_newest,collection_metadata/type_empirical__citation_q1_lowest__year_q4_newest,3,type=empirical | citation=Q1_lowest | year=Q4_newest,211,420006,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q1_lowest__year_q4_newest.md
type_empirical__citation_q2__discipline_bio_evo,collection_metadata/type_empirical__citation_q2__discipline_bio_evo,3,type=empirical | citation=Q2 | discipline=bio_evo,37,73965,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q2__discipline_bio_evo.md
type_empirical__citation_q2__discipline_economics,collection_metadata/type_empirical__citation_q2__discipline_economics,3,type=empirical | citation=Q2 | discipline=economics,144,307705,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q2__discipline_economics.md
type_empirical__citation_q2__discipline_math_phys_cs,collection_metadata/type_empirical__citation_q2__discipline_math_phys_cs,3,type=empirical | citation=Q2 | discipline=math_phys_cs,20,41044,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q2__discipline_math_phys_cs.md
type_empirical__citation_q2__discipline_multidisciplinary,collection_metadata/type_empirical__citation_q2__discipline_multidisciplinary,3,type=empirical | citation=Q2 | discipline=multidisciplinary,44,83754,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q2__discipline_multidisciplinary.md
type_empirical__citation_q2__discipline_other,collection_metadata/type_empirical__citation_q2__discipline_other,3,type=empirical | citation=Q2 | discipline=other,7,13317,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q2__discipline_other.md
type_empirical__citation_q2__discipline_psych_social,collection_metadata/type_empirical__citation_q2__discipline_psych_social,3,type=empirical | citation=Q2 | discipline=psych_social,109,215625,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q2__discipline_psych_social.md
type_empirical__citation_q2__jcr_q1,collection_metadata/type_empirical__citation_q2__jcr_q1,3,type=empirical | citation=Q2 | jcr=Q1,113,225779,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q2__jcr_q1.md
type_empirical__citation_q2__jcr_q2,collection_metadata/type_empirical__citation_q2__jcr_q2,3,type=empirical | citation=Q2 | jcr=Q2,123,252061,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q2__jcr_q2.md
type_empirical__citation_q2__jcr_q3,collection_metadata/type_empirical__citation_q2__jcr_q3,3,type=empirical | citation=Q2 | jcr=Q3,48,101420,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q2__jcr_q3.md
type_empirical__citation_q2__jcr_q4,collection_metadata/type_empirical__citation_q2__jcr_q4,3,type=empirical | citation=Q2 | jcr=Q4,13,26014,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q2__jcr_q4.md
type_empirical__citation_q2__year_q1_oldest,collection_metadata/type_empirical__citation_q2__year_q1_oldest,3,type=empirical | citation=Q2 | year=Q1_oldest,34,67535,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q2__year_q1_oldest.md
type_empirical__citation_q2__year_q2,collection_metadata/type_empirical__citation_q2__year_q2,3,type=empirical | citation=Q2 | year=Q2,90,184777,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q2__year_q2.md
type_empirical__citation_q2__year_q3,collection_metadata/type_empirical__citation_q2__year_q3,3,type=empirical | citation=Q2 | year=Q3,111,228436,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q2__year_q3.md
type_empirical__citation_q2__year_q4_newest,collection_metadata/type_empirical__citation_q2__year_q4_newest,3,type=empirical | citation=Q2 | year=Q4_newest,68,135808,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q2__year_q4_newest.md
type_empirical__citation_q3__discipline_bio_evo,collection_metadata/type_empirical__citation_q3__discipline_bio_evo,3,type=empirical | citation=Q3 | discipline=bio_evo,32,63012,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q3__discipline_bio_evo.md
type_empirical__citation_q3__discipline_economics,collection_metadata/type_empirical__citation_q3__discipline_economics,3,type=empirical | citation=Q3 | discipline=economics,120,253855,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q3__discipline_economics.md
type_empirical__citation_q3__discipline_math_phys_cs,collection_metadata/type_empirical__citation_q3__discipline_math_phys_cs,3,type=empirical | citation=Q3 | discipline=math_phys_cs,12,23781,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q3__discipline_math_phys_cs.md
type_empirical__citation_q3__discipline_multidisciplinary,collection_metadata/type_empirical__citation_q3__discipline_multidisciplinary,3,type=empirical | citation=Q3 | discipline=multidisciplinary,65,123734,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q3__discipline_multidisciplinary.md
type_empirical__citation_q3__discipline_other,collection_metadata/type_empirical__citation_q3__discipline_other,3,type=empirical | citation=Q3 | discipline=other,5,10522,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q3__discipline_other.md
type_empirical__citation_q3__discipline_psych_social,collection_metadata/type_empirical__citation_q3__discipline_psych_social,3,type=empirical | citation=Q3 | discipline=psych_social,127,252999,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q3__discipline_psych_social.md
type_empirical__citation_q3__jcr_q1,collection_metadata/type_empirical__citation_q3__jcr_q1,3,type=empirical | citation=Q3 | jcr=Q1,183,358557,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q3__jcr_q1.md
type_empirical__citation_q3__jcr_q2,collection_metadata/type_empirical__citation_q3__jcr_q2,3,type=empirical | citation=Q3 | jcr=Q2,92,192024,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q3__jcr_q2.md
type_empirical__citation_q3__jcr_q3,collection_metadata/type_empirical__citation_q3__jcr_q3,3,type=empirical | citation=Q3 | jcr=Q3,25,52723,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q3__jcr_q3.md
type_empirical__citation_q3__jcr_q4,collection_metadata/type_empirical__citation_q3__jcr_q4,3,type=empirical | citation=Q3 | jcr=Q4,6,12430,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q3__jcr_q4.md
type_empirical__citation_q3__year_q1_oldest,collection_metadata/type_empirical__citation_q3__year_q1_oldest,3,type=empirical | citation=Q3 | year=Q1_oldest,48,95892,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q3__year_q1_oldest.md
type_empirical__citation_q3__year_q2,collection_metadata/type_empirical__citation_q3__year_q2,3,type=empirical | citation=Q3 | year=Q2,159,320516,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q3__year_q2.md
type_empirical__citation_q3__year_q3,collection_metadata/type_empirical__citation_q3__year_q3,3,type=empirical | citation=Q3 | year=Q3,87,174704,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q3__year_q3.md
type_empirical__citation_q3__year_q4_newest,collection_metadata/type_empirical__citation_q3__year_q4_newest,3,type=empirical | citation=Q3 | year=Q4_newest,16,32356,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q3__year_q4_newest.md
type_empirical__citation_q4_highest__discipline_bio_evo,collection_metadata/type_empirical__citation_q4_highest__discipline_bio_evo,3,type=empirical | citation=Q4_highest | discipline=bio_evo,43,86988,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q4_highest__discipline_bio_evo.md
type_empirical__citation_q4_highest__discipline_economics,collection_metadata/type_empirical__citation_q4_highest__discipline_economics,3,type=empirical | citation=Q4_highest | discipline=economics,125,266070,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q4_highest__discipline_economics.md
type_empirical__citation_q4_highest__discipline_math_phys_cs,collection_metadata/type_empirical__citation_q4_highest__discipline_math_phys_cs,3,type=empirical | citation=Q4_highest | discipline=math_phys_cs,7,14758,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q4_highest__discipline_math_phys_cs.md
type_empirical__citation_q4_highest__discipline_multidisciplinary,collection_metadata/type_empirical__citation_q4_highest__discipline_multidisciplinary,3,type=empirical | citation=Q4_highest | discipline=multidisciplinary,105,205280,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q4_highest__discipline_multidisciplinary.md
type_empirical__citation_q4_highest__discipline_psych_social,collection_metadata/type_empirical__citation_q4_highest__discipline_psych_social,3,type=empirical | citation=Q4_highest | discipline=psych_social,127,245518,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q4_highest__discipline_psych_social.md
type_empirical__citation_q4_highest__jcr_q1,collection_metadata/type_empirical__citation_q4_highest__jcr_q1,3,type=empirical | citation=Q4_highest | jcr=Q1,273,545514,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q4_highest__jcr_q1.md
type_empirical__citation_q4_highest__jcr_q2,collection_metadata/type_empirical__citation_q4_highest__jcr_q2,3,type=empirical | citation=Q4_highest | jcr=Q2,61,125548,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q4_highest__jcr_q2.md
type_empirical__citation_q4_highest__jcr_q3,collection_metadata/type_empirical__citation_q4_highest__jcr_q3,3,type=empirical | citation=Q4_highest | jcr=Q3,32,64985,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q4_highest__jcr_q3.md
type_empirical__citation_q4_highest__jcr_q4,collection_metadata/type_empirical__citation_q4_highest__jcr_q4,3,type=empirical | citation=Q4_highest | jcr=Q4,3,5562,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q4_highest__jcr_q4.md
type_empirical__citation_q4_highest__year_q1_oldest,collection_metadata/type_empirical__citation_q4_highest__year_q1_oldest,3,type=empirical | citation=Q4_highest | year=Q1_oldest,236,478636,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q4_highest__year_q1_oldest.md
type_empirical__citation_q4_highest__year_q2,collection_metadata/type_empirical__citation_q4_highest__year_q2,3,type=empirical | citation=Q4_highest | year=Q2,115,226254,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q4_highest__year_q2.md
type_empirical__citation_q4_highest__year_q3,collection_metadata/type_empirical__citation_q4_highest__year_q3,3,type=empirical | citation=Q4_highest | year=Q3,27,53713,literature/output/collection_metadata_synthesis_inputs/type_empirical__citation_q4_highest__year_q3.md
type_empirical__jcr_q1__discipline_bio_evo,collection_metadata/type_empirical__jcr_q1__discipline_bio_evo,3,type=empirical | jcr=Q1 | discipline=bio_evo,86,174928,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q1__discipline_bio_evo.md
type_empirical__jcr_q1__discipline_economics,collection_metadata/type_empirical__jcr_q1__discipline_economics,3,type=empirical | jcr=Q1 | discipline=economics,153,322717,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q1__discipline_economics.md
type_empirical__jcr_q1__discipline_math_phys_cs,collection_metadata/type_empirical__jcr_q1__discipline_math_phys_cs,3,type=empirical | jcr=Q1 | discipline=math_phys_cs,27,55649,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q1__discipline_math_phys_cs.md
type_empirical__jcr_q1__discipline_multidisciplinary,collection_metadata/type_empirical__jcr_q1__discipline_multidisciplinary,3,type=empirical | jcr=Q1 | discipline=multidisciplinary,251,483571,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q1__discipline_multidisciplinary.md
type_empirical__jcr_q1__discipline_other,collection_metadata/type_empirical__jcr_q1__discipline_other,3,type=empirical | jcr=Q1 | discipline=other,10,21233,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q1__discipline_other.md
type_empirical__jcr_q1__discipline_psych_social,collection_metadata/type_empirical__jcr_q1__discipline_psych_social,3,type=empirical | jcr=Q1 | discipline=psych_social,253,498993,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q1__discipline_psych_social.md
type_empirical__jcr_q1__year_q1_oldest,collection_metadata/type_empirical__jcr_q1__year_q1_oldest,3,type=empirical | jcr=Q1 | year=Q1_oldest,200,400265,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q1__year_q1_oldest.md
type_empirical__jcr_q1__year_q2,collection_metadata/type_empirical__jcr_q1__year_q2,3,type=empirical | jcr=Q1 | year=Q2,209,411476,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q1__year_q2.md
type_empirical__jcr_q1__year_q3,collection_metadata/type_empirical__jcr_q1__year_q3,3,type=empirical | jcr=Q1 | year=Q3,148,293616,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q1__year_q3.md
type_empirical__jcr_q1__year_q4_newest,collection_metadata/type_empirical__jcr_q1__year_q4_newest,3,type=empirical | jcr=Q1 | year=Q4_newest,143,285618,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q1__year_q4_newest.md
type_empirical__jcr_q2__discipline_bio_evo,collection_metadata/type_empirical__jcr_q2__discipline_bio_evo,3,type=empirical | jcr=Q2 | discipline=bio_evo,26,49105,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q2__discipline_bio_evo.md
type_empirical__jcr_q2__discipline_economics,collection_metadata/type_empirical__jcr_q2__discipline_economics,3,type=empirical | jcr=Q2 | discipline=economics,289,609262,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q2__discipline_economics.md
type_empirical__jcr_q2__discipline_math_phys_cs,collection_metadata/type_empirical__jcr_q2__discipline_math_phys_cs,3,type=empirical | jcr=Q2 | discipline=math_phys_cs,12,24237,literature/output/collection_metadata_synthesis_inputs/type_empirical__jcr_q2__discipline_math_phys_cs.md
